updateTime,latitude,longitude,speed,direction,address
1772470617000,-8.870062,13.265572,755.616,189,
1772470637000,-8.871052,13.26601,5185.6,158,
1772470641000,-8.871906,13.266233,5563.408,171,
1772470644000,-8.872187,13.266287,5387.468,169,
1772470649000,-8.872666,13.266395,3896.608,171,
1772470655000,-8.873386,13.266572,3150.252,158,
1772470661000,-8.873491,13.266626,374.104,194,
1772470664000,-8.873577,13.26666,1301.956,171,
1772470673000,-8.874396,13.266777,4265.156,168,
1772470676000,-8.874617,13.266824,927.8520000000001,188,
1772470680000,-8.874627,13.266685,2037.2,270,
1772470685000,-8.874634,13.2663965,2970.608,266,
1772470690000,-8.874655,13.26578,4079.9559999999997,257,
1772470692000,-8.874663,13.265598,3152.1040000000003,272,
1772470697000,-8.874659,13.265232,3342.8599999999997,270,
1772470709000,-8.874693,13.264499,1855.7040000000002,270,
1772470714000,-8.874683,13.264175,1857.556,250,
1772470718000,-8.87475,13.264027,942.668,211,
1772470720000,-8.874813,13.264007,1666.8,185,
1772470726000,-8.875067,13.264031,929.7040000000001,183,
1772470738000,-8.875138,13.264063,1298.252,133,
1772470740000,-8.875215,13.264105,1676.06,148,
1772470742000,-8.875294,13.264113,1298.252,170,
1772470745000,-8.87538,13.264118,1861.2599999999998,163,
1772470750000,-8.875767,13.264216,2602.06,155,
1772470757000,-8.876097,13.264328,1298.252,165,
1772470760000,-8.876197,13.264314,1298.252,219,
1772470762000,-8.876251,13.264215,2785.4080000000004,249,
1772470769000,-8.876556,13.263541,5933.808,244,
1772470781000,-8.877328,13.261958,4631.852,243,
1772470793000,-8.877994,13.260627,4450.356,240,
1772470801000,-8.878385,13.259835,3155.808,262,
1772470804000,-8.878418,13.2597,2224.252,245,
1772470817000,-8.878715,13.2590885,2237.216,248,
1772470820000,-8.8788185,13.258892,2039.0520000000001,227,
1772470822000,-8.878866,13.258799,1494.5639999999999,256,
1772470826000,-8.878879,13.258712,1118.608,263,
1772470828000,-8.878919,13.258618,2239.068,248,
1772470841000,-8.879164,13.258185,385.216,237,
1772470853000,-8.879222,13.258075,0,266,
1772470862000,-8.879235,13.25802,0,264,
1772470864000,-8.8792715,13.257945,1124.164,248,
1772470868000,-8.879327,13.257843,559.304,272,
1772470870000,-8.87935,13.257796,1127.868,247,
1772470872000,-8.879395,13.25772,1670.5040000000001,235,
1772470874000,-8.879421,13.25766,561.1560000000001,265,
1772470882000,-8.8794565,13.257588,570.4159999999999,246,
1772470889000,-8.879488,13.25753,0,226,
1772470898000,-8.87952,13.257433,0,242,
1772470901000,-8.879568,13.257355,938.9639999999999,244,
1772470908000,-8.879645,13.25721,0,212,
1772470910000,-8.879675,13.257152,555.6,243,
1772470913000,-8.879692,13.257107,1120.46,249,
1772470918000,-8.879725,13.25691,563.008,301,
1772470922000,-8.879717,13.256819,1681.616,261,
1772470925000,-8.879732,13.256746,935.26,257,
1772470928000,-8.879771,13.256665,557.452,267,
1772470936000,-8.879897,13.256538,926,242,
1772470946000,-8.880038,13.256362,0,261,
1772470948000,-8.8801,13.256305,387.068,232,
1772470961000,-8.8801365,13.25618,387.068,284,
1772470973000,-8.8801565,13.256092,0,231,
1772470980000,-8.880177,13.256032,387.068,258,
1772470995000,-8.880295,13.255852,744.504,246,
1772471009000,-8.880406,13.255567,559.304,237,
1772471017000,-8.880504,13.255408,937.1120000000001,204,
1772471025000,-8.880617,13.255273,1483.452,249,
1772471033000,-8.880743,13.254969,1853.852,243,
1772471043000,-8.88091,13.254646,1124.164,235,
1772471045000,-8.880941,13.254608,744.504,235,
1772471057000,-8.881033,13.254465,561.1560000000001,210,
1772471069000,-8.881331,13.254008,1113.0520000000001,248,
1772471077000,-8.881528,13.253669,2044.6080000000002,234,
1772471081000,-8.881614,13.253535,375.956,217,
1772471093000,-8.881746,13.253344,938.9639999999999,236,
1772471099000,-8.881824,13.253213,744.504,250,
1772471101000,-8.881848,13.253163,1111.2,237,
1772471105000,-8.881931,13.25302,1303.808,240,
1772471111000,-8.882053,13.252855,572.268,218,
1772471113000,-8.882089,13.252797,1305.66,235,
1772471115000,-8.882136,13.252751,1114.904,208,
1772471117000,-8.882185,13.252705,1122.3120000000001,229,
1772471129000,-8.882571,13.25212,2600.208,244,
1772471141000,-8.882932,13.251552,201.868,242,
1772471145000,-8.882998,13.251505,927.8520000000001,226,
1772471149000,-8.883077,13.251416,1300.104,239,
1772471153000,-8.883135,13.251335,568.5640000000001,213,
1772471165000,-8.883297,13.251105,568.5640000000001,224,
1772471168000,-8.883328,13.251072,568.5640000000001,219,
1772471172000,-8.883402,13.251019,746.356,188,
1772471174000,-8.88345,13.251007,927.8520000000001,174,
1772471177000,-8.883538,13.251008,387.068,132,
1772471185000,-8.883661,13.2511015,566.712,91,
1772471189000,-8.883655,13.251204,1311.216,76,
1772471193000,-8.883583,13.251385,3341.0080000000003,59,
1772471201000,-8.883079,13.252125,3333.6,54,
1772471213000,-8.88252,13.252907,2592.8,53,
1772471225000,-8.881893,13.253814,1852,57,
1772471227000,-8.881857,13.253863,931.5559999999999,43,
1772471231000,-8.881753,13.253988,1868.6680000000001,60,
1772471233000,-8.881719,13.254068,1124.164,82,
1772471235000,-8.881726,13.254125,1122.3120000000001,109,
1772471237000,-8.881739,13.25419,1114.904,94,
1772471241000,-8.88175,13.254278,383.364,127,
1772471243000,-8.88179,13.25432,1307.5120000000002,141,
1772471245000,-8.881875,13.25436,1859.4080000000001,161,
1772471247000,-8.881995,13.254372,2970.608,185,
1772471249000,-8.88218,13.254347,4076.2519999999995,190,
1772471261000,-8.883465,13.254211,3153.956,188,
1772471270000,-8.884345,13.2542,4272.564,169,
1772471272000,-8.884492,13.254347,3900.3120000000004,127,
1772471273000,-8.88456,13.254597,5017.068,103,
1772471285000,-8.88487,13.256258,5189.304,102,
1772471297000,-8.885192,13.257532,3337.304,105,
1772471302000,-8.88528,13.257818,2594.652,116,
1772471304000,-8.885371,13.257932,2966.904,140,
1772471309000,-8.885612,13.258155,4259.6,134,
1772471312000,-8.885979,13.2583885,4461.468,171,
1772471321000,-8.88683,13.25854,3716.964,169,
1772471333000,-8.887792,13.258727,2779.852,170,
1772471345000,-8.888802,13.258945,4265.156,170,
1772471357000,-8.890402,13.259269,6124.564,167,
1772471369000,-8.891838,13.259535,4444.8,169,
1772471380000,-8.893487,13.259791,6483.852,177,
1772471393000,-8.894847,13.259958,4083.66,170,
1772471405000,-8.896087,13.260188,2779.852,169,
1772471417000,-8.89701,13.26031,3148.4,173,
1772471429000,-8.897875,13.260335,1681.616,176,
1772471434000,-8.898124,13.260344,1857.556,196,
1772471438000,-8.898263,13.260293,559.304,214,
1772471496000,-8.898557,13.260308,2413.156,174,
1772471501000,-8.898777,13.260328,1489.008,171,
1772471510000,-8.899092,13.260378,2053.868,152,
1772471512000,-8.899217,13.2604265,2966.904,167,
1772471525000,-8.899732,13.260495,2596.504,173,
1772471537000,-8.900265,13.260598,561.1560000000001,171,
1772471546000,-8.900418,13.260585,751.912,187,
1772471555000,-8.900554,13.260595,566.712,181,
1772471561000,-8.900652,13.260595,926,182,
1772471569000,-8.90083,13.260625,561.1560000000001,177,
1772471573000,-8.900922,13.260636,1114.904,167,
1772471577000,-8.901063,13.260687,744.504,186,
1772471585000,-8.901257,13.260705,942.668,184,
1772471593000,-8.901413,13.260683,570.4159999999999,217,
1772471637000,-8.901493,13.260761,1111.2,187,
1772471639000,-8.901551,13.260767,938.9639999999999,168,
1772471645000,-8.901598,13.260787,0,162,
1772471669000,-8.901655,13.260821,0,148,
1772471673000,-8.901718,13.2608185,387.068,215,
1772471700000,-8.901798,13.260778,0,176,
1772471717000,-8.901881,13.260794,0,176,
1772471727000,-8.901972,13.260785,750.0600000000001,184,
1772471735000,-8.902043,13.260792,744.504,160,
1772471739000,-8.902105,13.260837,744.504,129,
1772471741000,-8.90213,13.260879,1120.46,116,
1772471745000,-8.902184,13.260988,1116.7559999999999,114,
1772471753000,-8.90215,13.261082,568.5640000000001,60,
1772471759000,-8.902073,13.261198,940.816,23,
1772471765000,-8.90195,13.261185,1124.164,338,
1772471769000,-8.901856,13.2611065,927.8520000000001,308,
1772471777000,-8.90168,13.260906,742.652,299,
1772471783000,-8.901747,13.260899,564.86,152,
1772471787000,-8.901822,13.260883,750.0600000000001,199,
1772471795000,-8.901935,13.260814,755.616,214,
1772471813000,-8.902005,13.260755,0,243,
1772471824000,-8.902015,13.260807,387.068,76,
1772471837000,-8.902,13.260857,0,86,
1772471849000,-8.901988,13.260917,746.356,126,
1772471873000,-8.901905,13.261028,0,32,
1772472376000,-8.901386,13.260647,0,258,
1772472443000,-8.90205,13.2607,935.26,181,
1772472445000,-8.902053,13.260747,385.216,213,
1772472452000,-8.902072,13.260832,0,164,
1772472459000,-8.901952,13.2608185,568.5640000000001,151,
1772472461000,-8.901981,13.260857,935.26,126,
1772472464000,-8.90202,13.26093,2050.1639999999998,117,
1772472467000,-8.902066,13.261102,570.4159999999999,85,
1772472473000,-8.90201,13.261184,572.268,15,
1772472488000,-8.901181,13.2610235,4815.2,353,
1772472497000,-8.900541,13.260932,750.0600000000001,8,
1772472499000,-8.900495,13.260926,1118.608,353,
1772472507000,-8.900329,13.260883,2594.652,347,
1772472512000,-8.899985,13.260815,3337.304,350,
1772472524000,-8.8985815,13.260551,5015.216,352,
1772472532000,-8.8975315,13.260424,5565.26,1,
1772472536000,-8.896912,13.260415,6298.652,356,
1772472548000,-8.895019,13.260265,5568.964,359,
1772472554000,-8.894252,13.260188,5374.504,345,
1772472560000,-8.893367,13.259996,6128.268,352,
1772472572000,-8.891602,13.259626,6300.504,352,
1772472584000,-8.889586,13.259249,6298.652,348,
1772472596000,-8.8881035,13.258922,6483.852,348,
1772472608000,-8.8863535,13.25858,5941.216,346,
1772472617000,-8.885127,13.258219,3707.704,333,
1772472619000,-8.884983,13.258192,2976.1639999999998,356,
1772472632000,-8.884098,13.258135,2966.904,352,
1772472644000,-8.883048,13.258112,3153.956,357,
1772472649000,-8.882711,13.258103,3718.8160000000003,354,
1772472656000,-8.88204,13.258035,3889.2,342,
1772472668000,-8.880703,13.258,4639.26,0,
1772472675000,-8.87991,13.257967,2600.208,10,
1772472677000,-8.879782,13.258003,2778,28,
1772472679000,-8.879645,13.258099,3518.8,40,
1772472692000,-8.879064,13.259098,5007.808,60,
1772472704000,-8.878266,13.260692,5752.312,65,
1772472716000,-8.877499,13.262335,6485.704,64,
1772472728000,-8.876678,13.264029,5943.068,62,
1772472740000,-8.87587,13.265678,5756.0160000000005,63,
1772472750000,-8.875343,13.2668915,4817.052,75,
1772472752000,-8.875297,13.267154,5561.556,81,
1772472756000,-8.875243,13.267725,5752.312,89,
1772472764000,-8.87529,13.268452,2039.0520000000001,77,
1772472768000,-8.875165,13.268528,1868.6680000000001,353,
1772472770000,-8.875085,13.268472,1852,312,
1772472772000,-8.875035,13.268385,1863.1119999999999,299,
1772472774000,-8.875009,13.268253,3350.268,276,
1772472776000,-8.87499,13.268046,3891.0519999999997,277,
1772472786000,-8.874925,13.266938,2598.356,290,
1772472788000,-8.874844,13.266829,2787.2599999999998,318,
1772472792000,-8.87452,13.26675,3522.504,1,
1772472796000,-8.874185,13.26672,3157.66,348,
1772472800000,-8.873915,13.266662,2424.268,352,
1772472812000,-8.873049,13.266557,4461.468,351,
1772472824000,-8.871418,13.266296,4633.704,353,
1772472829000,-8.871143,13.266247,1485.304,346,
1772472834000,-8.870873,13.266127,3157.66,336,
1772472836000,-8.870705,13.26604,4089.2160000000003,335,
1772472848000,-8.870064,13.265725,383.364,323,
1772472851000,-8.869995,13.265692,2409.452,337,
1772472859000,-8.869463,13.265393,2224.252,319,
1772472860000,-8.86943,13.265318,2222.4,296,
1772472863000,-8.869369,13.265265,2044.6080000000002,328,
1772472865000,-8.869278,13.265268,1672.3560000000002,350,
1772472872000,-8.86906,13.2652,1309.364,328,
1772472877000,-8.868843,13.265061,3153.956,337,
1772472884000,-8.868143,13.26473,2785.4080000000004,333,
1772472896000,-8.8675585,13.264477,942.668,331,
1772472920000,-8.867205,13.26434,2789.112,336,
1772472927000,-8.866907,13.26421,742.652,352,
1772472939000,-8.866814,13.264194,1681.616,331,
1772472944000,-8.866372,13.263995,3159.5119999999997,334,
1772472956000,-8.865972,13.263793,751.912,341,
1772472960000,-8.86576,13.263706,2966.904,343,
1772472964000,-8.865412,13.263543,3894.756,329,
1772472968000,-8.865207,13.26343,4457.764,332,
1772472980000,-8.864302,13.262925,3713.2599999999998,333,
1772472984000,-8.864065,13.262828,1852,357,
1772472986000,-8.864008,13.26286,1670.5040000000001,21,
1772472990000,-8.863987,13.262917,385.216,318,
1772473004000,-8.863833,13.262544,1313.068,288,
1772473011000,-8.863685,13.2621565,2044.6080000000002,292,
1772473015000,-8.863606,13.262009,1127.868,317,
1772473019000,-8.863495,13.261976,1298.252,8,
1772473021000,-8.863426,13.262012,1492.712,32,
1772473027000,-8.863116,13.262158,2972.46,20,
1772473031000,-8.8628235,13.262228,2778,355,
1772473033000,-8.862705,13.262195,1859.4080000000001,337,
1772473035000,-8.862654,13.262161,744.504,318,
1772473037000,-8.862603,13.262136,1118.608,338,
1772473040000,-8.862489,13.262085,3155.808,335,
1772473052000,-8.861346,13.261548,5009.66,332,
1772473064000,-8.859834,13.260755,4641.112,333,
1772473076000,-8.858895,13.260328,1666.8,330,
1772473088000,-8.858434,13.26014,3705.852,333,
1772473093000,-8.8580885,13.259956,1124.164,326,
1772473100000,-8.857848,13.259822,2963.2,330,
1772473107000,-8.857371,13.259586,2050.1639999999998,338,
1772473112000,-8.857119,13.25947,3153.956,333,
1772473124000,-8.8561535,13.258988,3350.268,333,
1772473136000,-8.85528,13.258556,2233.5119999999997,329,
1772473148000,-8.854495,13.258119,2052.016,328,
1772473156000,-8.854158,13.25794,1857.556,325,
1772473160000,-8.853956,13.257802,3153.956,324,
1772473172000,-8.853352,13.257433,1864.964,330,
1772473178000,-8.85314,13.257287,935.26,348,
1772473180000,-8.853082,13.257283,942.668,9,
1772473182000,-8.853012,13.257272,1492.712,342,
1772473184000,-8.85293,13.257248,1496.416,341,
1772473196000,-8.852293,13.257132,566.712,353,
1772473208000,-8.852154,13.257085,381.512,358,
1772473216000,-8.851782,13.257096,2235.364,10,
1772473220000,-8.851535,13.257149,2418.712,23,
1772473224000,-8.851341,13.257241,1676.06,39,
1772473232000,-8.850932,13.257479,1498.268,357,
1772473240000,-8.850601,13.257624,1118.608,32,
1772473245000,-8.85053,13.2576685,937.1120000000001,32,
1772473250000,-8.850375,13.257753,563.008,38,
1772473252000,-8.85033,13.257782,1305.66,26,
1772473257000,-8.850199,13.257858,1301.956,26,
1772473260000,-8.850157,13.257823,1116.7559999999999,235,
1772473262000,-8.85023,13.257758,2407.6,219,
1772473269000,-8.850575,13.25746,1672.3560000000002,224,
1772473272000,-8.850665,13.257403,1118.608,216,
1772473281000,-8.85086,13.257228,1489.008,217,
1772473287000,-8.850866,13.257098,1855.7040000000002,324,
1772473293000,-8.850654,13.256885,2609.468,314,
1772473305000,-8.849847,13.255997,4081.808,316,
1772473317000,-8.849274,13.255392,1866.816,322,
1772473323000,-8.848812,13.254916,3898.46,310,
1772473329000,-8.848555,13.254603,3707.704,311,
1772473341000,-8.84794,13.2539015,3344.7120000000004,311,
1772473353000,-8.847228,13.253101,1681.616,304,
1772473365000,-8.847009,13.252876,751.912,315,
1772473377000,-8.846898,13.252767,1300.104,317,
1772473379000,-8.846847,13.252724,1120.46,319,
1772473382000,-8.84671,13.252608,1853.852,328,
1772473384000,-8.846652,13.252557,751.912,287,
1772473389000,-8.846599,13.252492,568.5640000000001,314,
1772473401000,-8.84648,13.252348,0,328,
1772473406000,-8.846434,13.25232,755.616,334,
1772473410000,-8.846365,13.252278,940.816,330,
1772473413000,-8.846309,13.252242,1305.66,328,
1772473425000,-8.845765,13.252085,1490.8600000000001,348,
1772473430000,-8.845555,13.252035,751.912,3,
1772473434000,-8.84546,13.252024,1124.164,349,
1772473436000,-8.845377,13.251982,1859.4080000000001,334,
1772473444000,-8.845025,13.251897,1300.104,336,
1772473446000,-8.844929,13.251868,2224.252,350,
1772473449000,-8.844798,13.251842,2239.068,352,
1772473452000,-8.844622,13.251779,1483.452,323,
1772473454000,-8.844585,13.251739,559.304,298,
1772473461000,-8.844488,13.251547,1666.8,303,
1772473466000,-8.844388,13.251397,929.7040000000001,312,
1772473473000,-8.844276,13.251237,1111.2,304,
1772473484000,-8.844028,13.250633,383.364,264,
1772473497000,-8.843935,13.250123,1490.8600000000001,268,
1772473502000,-8.843928,13.249825,1116.7559999999999,255,
1772473508000,-8.843928,13.24954,2974.312,270,
1772473521000,-8.844004,13.248306,3518.8,267,
1772473534000,-8.843982,13.24797,0,326,
1772473550000,-8.843984,13.247855,1309.364,266,
1772473558000,-8.844013,13.24736,3715.112,266,
1772473561000,-8.844024,13.247157,3891.0519999999997,266,
1772473563000,-8.844055,13.246777,3524.3559999999998,264,
1772473567000,-8.844058,13.24639,3707.704,274,
1772473570000,-8.844064,13.246199,3716.964,267,
1772473578000,-8.844038,13.245513,2789.112,282,
1772473582000,-8.843977,13.245222,2600.208,278,
1772473594000,-8.843812,13.244462,2411.304,277,
1772473604000,-8.84374,13.243892,566.712,247,
1772473610000,-8.843788,13.243711,1857.556,267,
1772473612000,-8.843805,13.24361,1868.6680000000001,254,
1772473614000,-8.843822,13.243505,1868.6680000000001,269,
1772473616000,-8.84381,13.243412,1668.652,283,
1772473618000,-8.843763,13.243327,2040.904,304,
1772473620000,-8.843661,13.243257,2781.704,334,
1772473622000,-8.843503,13.243207,3526.208,346,
1772473630000,-8.842793,13.242995,2787.2599999999998,342,
1772473639000,-8.842397,13.242904,751.912,7,
1772473642000,-8.842285,13.24297,2042.756,48,
1772473643000,-8.842194,13.243142,3889.2,62,
1772473653000,-8.841612,13.244242,3892.904,66,
1772473657000,-8.84151,13.24441,1122.3120000000001,35,
1772473659000,-8.841449,13.244385,1120.46,306,
1772473661000,-8.841418,13.244324,1114.904,286,
1772473663000,-8.84143,13.244242,1864.964,251,
1772473665000,-8.841515,13.244079,3161.364,237,
1772473677000,-8.842214,13.242833,3715.112,246,
1772473681000,-8.84231,13.242543,2237.216,262,
1772473685000,-8.842432,13.242253,3529.9120000000003,243,
1772473688000,-8.842488,13.242073,3531.764,260,
1772473689000,-8.842512,13.24187,3902.1639999999998,267,
1772473695000,-8.842689,13.241197,4450.356,244,
1772473701000,-8.843066,13.24049,4818.904,243,
1772473713000,-8.843473,13.239622,1307.5120000000002,262,
1772473725000,-8.84348,13.239576,0,300,
1772473729000,-8.843507,13.239527,1122.3120000000001,233,
1772473737000,-8.843708,13.239132,2779.852,256,
1772473748000,-8.844025,13.238087,4081.808,254,
1772473749000,-8.84409,13.237866,4444.8,252,
1772473761000,-8.8445215,13.236693,4828.164,250,
1772473763000,-8.844624,13.236452,5015.216,241,
1772473773000,-8.845137,13.23536,3705.852,252,
1772473779000,-8.845288,13.234957,2048.312,260,
1772473785000,-8.845319,13.234531,3335.4519999999998,278,
1772473787000,-8.845259,13.234353,3718.8160000000003,294,
1772473793000,-8.844956,13.233885,3153.956,326,
1772473795000,-8.844811,13.233818,2976.1639999999998,340,
1772473797000,-8.844664,13.233762,2965.052,336,
1772473803000,-8.844334,13.2336035,2239.068,327,
1772473809000,-8.843837,13.23335,4820.755999999999,336,
1772473821000,-8.842627,13.232826,2789.112,340,
1772473833000,-8.841555,13.23237,4824.46,336,
1772473840000,-8.840703,13.232,3711.4080000000004,328,
1772473845000,-8.840388,13.231816,3524.3559999999998,326,
1772473848000,-8.840215,13.231737,1118.608,342,
1772473852000,-8.840007,13.231662,2596.504,320,
1772473854000,-8.83991,13.231552,3153.956,304,
1772473857000,-8.839817,13.231412,3533.6160000000004,301,
1772473864000,-8.839082,13.230855,4820.755999999999,333,
1772473869000,-8.838668,13.230608,4452.2080000000005,325,
1772473881000,-8.837437,13.23001,5187.451999999999,337,
1772473884000,-8.837133,13.229747,3707.704,314,
1772473893000,-8.83682,13.229303,3161.364,309,
1772473905000,-8.836331,13.228565,3344.7120000000004,317,
1772473917000,-8.835753,13.227867,1861.2599999999998,318,
1772473922000,-8.835553,13.2277,1866.816,327,
1772473924000,-8.835482,13.22763,2046.4599999999998,311,
1772473926000,-8.835442,13.227556,1498.268,289,
1772473928000,-8.8354,13.22748,1861.2599999999998,308,
1772473936000,-8.835114,13.227201,2235.364,307,
1772473938000,-8.835073,13.227172,2227.956,330,
1772473944000,-8.834871,13.227054,2042.756,331,
1772473946000,-8.834798,13.227001,1683.468,312,
1772473953000,-8.834528,13.2267885,2592.8,321,
1772473956000,-8.834336,13.226673,2409.452,335,
1772473965000,-8.833772,13.226377,2239.068,334,
1772473977000,-8.833074,13.226087,3148.4,335,
1772473984000,-8.8325,13.225913,3337.304,348,
1772473989000,-8.832133,13.225825,3900.3120000000004,348,
1772473998000,-8.831077,13.2257185,4085.512,1,
1772474001000,-8.830889,13.225717,3341.0080000000003,351,
1772474009000,-8.8302765,13.225741,3520.6519999999996,16,
1772474013000,-8.82995,13.225825,2974.312,14,
1772474025000,-8.8288965,13.22614,2968.7560000000003,22,
1772474029000,-8.828582,13.226301,3533.6160000000004,30,
1772474037000,-8.827927,13.226715,3707.704,34,
1772474049000,-8.826982,13.22722,3342.8599999999997,31,
1772474059000,-8.826152,13.227618,3715.112,16,
1772474061000,-8.82598,13.227692,3528.06,24,
1772474064000,-8.825652,13.227854,3518.8,28,
1772474073000,-8.824988,13.228202,3529.9120000000003,32,
1772474085000,-8.824252,13.228592,2237.216,36,
1772474088000,-8.823995,13.22871,3153.956,15,
1772474095000,-8.8235035,13.228884,2422.416,29,
1772474097000,-8.82341,13.228922,1672.3560000000002,22,
1772474100000,-8.823323,13.228995,746.356,62,
1772474109000,-8.823267,13.229038,0,29,
1772474130000,-8.823303,13.229095,1859.4080000000001,101,
1772474132000,-8.823109,13.229174,3161.364,26,
1772474145000,-8.822185,13.229622,2970.608,29,
1772474157000,-8.821154,13.23019,3711.4080000000004,35,
1772474161000,-8.820742,13.230369,4637.408,14,
1772474167000,-8.820082,13.2306385,4259.6,39,
1772474169000,-8.81992,13.230779,4083.66,43,
1772474175000,-8.819482,13.231221,4272.564,42,
1772474181000,-8.819065,13.23143,2227.956,19,
1772474187000,-8.818829,13.231465,1483.452,44,
1772474191000,-8.818664,13.231513,2052.016,29,
1772474193000,-8.81852,13.231532,2978.016,4,
1772474199000,-8.818015,13.231565,3522.504,18,
1772474205000,-8.817478,13.231724,3344.7120000000004,9,
1772474215000,-8.816829,13.231938,940.816,40,
1772474221000,-8.816767,13.231938,387.068,19,
1772474247000,-8.816709,13.231975,1303.808,3,
1772474249000,-8.816604,13.231995,2237.216,15,
1772474251000,-8.816459,13.232061,3161.364,27,
1772474253000,-8.816277,13.232128,3894.756,19,
1772474261000,-8.815615,13.232233,1498.268,30,
1772474265000,-8.815483,13.232278,0,17,
1772474271000,-8.815238,13.232286,2222.4,4,
1772474277000,-8.814756,13.232347,2222.4,29,
1772474283000,-8.814604,13.232235,1498.268,268,
1772474289000,-8.814642,13.23181,3339.156,277,
1772474299000,-8.814558,13.2310915,2598.356,237,
1772474301000,-8.814611,13.231002,1676.06,231,
1772474307000,-8.814642,13.230793,1307.5120000000002,217,
1772474313000,-8.814702,13.230746,563.008,212,
1772474317000,-8.81467,13.230685,1116.7559999999999,303,
1772474319000,-8.814665,13.230637,937.1120000000001,284,
1772474323000,-8.814667,13.230565,559.304,253,
1772474325000,-8.814613,13.230547,570.4159999999999,23,
1772474332000,-8.814275,13.230654,1670.5040000000001,35,
1772474334000,-8.814172,13.230693,935.26,57,
1772474336000,-8.814094,13.230719,744.504,83,
1772474340000,-8.813949,13.230699,564.86,180,
1772474346000,-8.813825,13.230668,564.86,88,
1772474348000,-8.813773,13.230697,1127.868,39,
1772474349000,-8.813648,13.230728,2235.364,19,
1772474358000,-8.8131,13.230797,2037.2,7,
1772474360000,-8.812959,13.230812,2042.756,24,
1772474361000,-8.8128,13.230826,2413.156,10,
1772474364000,-8.812635,13.230813,2050.1639999999998,358,
1772474366000,-8.812535,13.230799,942.668,10,
1772474368000,-8.812402,13.230772,2222.4,352,
1772474373000,-8.81178,13.230617,4444.8,347,
1772474376000,-8.8115635,13.230552,3533.6160000000004,339,
1772474385000,-8.810879,13.230309,4089.2160000000003,333,
1772474388000,-8.810694,13.230195,3896.608,325,
1772474390000,-8.810625,13.230033,3150.252,280,
1772474392000,-8.810654,13.22978,4831.868,264,
1772474397000,-8.810715,13.228965,5200.416,269,
1772474402000,-8.810681,13.228398,5380.0599999999995,280,
1772474408000,-8.810455,13.2275715,5381.912,294,
1772474409000,-8.810335,13.227333,5196.712,299,
1772474415000,-8.809941,13.226738,4457.764,313,
1772474421000,-8.809486,13.226187,5202.268,309,
1772474431000,-8.808449,13.225185,5746.755999999999,325,
1772474433000,-8.808202,13.22503,5939.364,325,
1772474445000,-8.806365,13.223937,6869.067999999999,326,
1772474455000,-8.8049,13.223059,6128.268,338,
1772474457000,-8.80461,13.222957,5939.364,341,
1772474469000,-8.803398,13.222558,1666.8,340,
1772474475000,-8.803072,13.222491,2790.964,355,
1772474477000,-8.802921,13.222522,3341.0080000000003,17,
1772474481000,-8.802564,13.222633,3902.1639999999998,17,
1772474488000,-8.801938,13.222957,4635.556,32,
1772474493000,-8.801342,13.223322,4261.451999999999,35,
1772474500000,-8.80102,13.223547,2235.364,45,
1772474502000,-8.800945,13.223643,2415.0080000000003,60,
1772474504000,-8.800818,13.223742,3535.468,31,
1772474505000,-8.8006115,13.223819,4817.052,19,
1772474510000,-8.800163,13.224018,4815.2,31,
1772474512000,-8.799923,13.22408,4820.755999999999,13,
1772474516000,-8.799414,13.224075,5017.068,358,
1772474518000,-8.799147,13.224029,4824.46,352,
1772474526000,-8.798367,13.223957,3341.0080000000003,18,
1772474530000,-8.797941,13.224056,4635.556,20,
1772474542000,-8.796788,13.224406,5939.364,24,
1772474554000,-8.79482,13.225075,6859.808,22,
1772474564000,-8.793317,13.22572,4076.2519999999995,30,
1772474570000,-8.7927685,13.226018,4830.0160000000005,13,
1772474574000,-8.792287,13.226256,6122.712,36,
1772474578000,-8.792031,13.226448,6307.912,35,
1772474590000,-8.790432,13.227675,6487.556,37,
1772474598000,-8.789213,13.22869,6126.416,49,
1772474602000,-8.789053,13.22895,5931.956,59,
1772474604000,-8.788633,13.229333,6300.504,32,
1772474610000,-8.7878685,13.229861,5568.964,46,
1772474612000,-8.787697,13.230065,5005.956,60,
1772474616000,-8.787474,13.230588,6120.86,58,
1772474622000,-8.786979,13.231314,5561.556,70,
1772474626000,-8.786803,13.231545,5561.556,59,
1772474638000,-8.785381,13.232697,4822.608,54,
1772474642000,-8.784873,13.233183,5746.755999999999,41,
1772474649000,-8.784258,13.233818,5935.66,47,
1772474662000,-8.783165,13.235118,5198.564,49,
1772474669000,-8.782555,13.235868,5372.652,55,
1772474674000,-8.782258,13.236343,5556,56,
1772474686000,-8.781433,13.237612,5378.2080000000005,59,
1772474698000,-8.780685,13.238796,3904.0160000000005,57,
1772474710000,-8.780105,13.239801,3713.2599999999998,60,
1772474715000,-8.779846,13.240289,3342.8599999999997,71,
1772474717000,-8.77977,13.240441,3350.268,59,
1772474719000,-8.779694,13.240586,2605.764,71,
1772474722000,-8.779642,13.24071,2603.912,64,
1772474725000,-8.779491,13.240967,2779.852,59,
1772474729000,-8.779344,13.24126,2605.764,78,
1772474731000,-8.779357,13.241368,1861.2599999999998,99,
1772474734000,-8.779377,13.241425,942.668,102,
1772474737000,-8.7794285,13.2415,566.712,95,
1772474739000,-8.779464,13.241558,937.1120000000001,83,
1772474741000,-8.779523,13.241627,1498.268,135,
