updateTime,latitude,longitude,speed,direction,address
1768823239014,-8.91226,13.198174,1800,240,
1768823241015,-8.912286,13.198124,2160,242,
1768823242016,-8.912343,13.198009,2160,243,
1768823244018,-8.91241,13.197886,2160,241,
1768823246000,-8.912477,13.197758,2520,242,
1768823247001,-8.912512,13.197695,2520,241,
1768823248002,-8.91255,13.197627,2880,240,
1768823250003,-8.912627,13.197485,2880,240,
1768823251004,-8.912666,13.197418,2520,238,
1768823252005,-8.912706,13.197353,2520,239,
1768823254007,-8.912786,13.197212,2880,240,
1768823255008,-8.91283,13.197137,3240,239,
1768823256009,-8.912876,13.197054,3600,239,
1768823257010,-8.912919,13.196972,3240,243,
1768823259011,-8.91302,13.196782,4320,240,
1768823260012,-8.913075,13.196681,4320,241,
1768823261013,-8.913131,13.196575,4680,241,
1768823263014,-8.913244,13.196367,4320,241,
1768823265016,-8.913356,13.196157,4680,241,
1768823267017,-8.913461,13.195971,3600,240,
1768823269000,-8.913562,13.195797,3240,240,
1768823270001,-8.913606,13.195716,3240,241,
1768823272002,-8.91365,13.195637,3240,241,
1768823273003,-8.913736,13.195477,3240,241,
1768823274004,-8.913779,13.195399,3240,241,
1768823276005,-8.913866,13.195238,3240,241,
1768823278006,-8.913941,13.195098,2160,240,
1768823280008,-8.913996,13.194997,2160,240,
1768823282009,-8.914047,13.194889,2160,243,
1768823283010,-8.914079,13.194837,2160,235,
1768823284011,-8.914109,13.194783,2160,242,
1768823286013,-8.914136,13.194728,2160,243,
1768823287014,-8.914188,13.194637,1800,239,
1768823290016,-8.914247,13.194543,720,237,
1768823292018,-8.914281,13.194487,1080,240,
1768823294000,-8.914321,13.194419,1080,240,
1768823296002,-8.914357,13.194343,1440,241,
1768823297003,-8.914378,13.1943,1440,243,
1768823299004,-8.914425,13.194205,2160,243,
1768823301005,-8.91445,13.194152,2160,244,
1768823302006,-8.91448,13.194092,2520,245,
1768823304007,-8.914542,13.193947,2880,246,
1768823305008,-8.914613,13.193775,3600,247,
1768823306009,-8.914649,13.193685,3240,247,
1768823307010,-8.914688,13.193595,3600,247,
1768823309012,-8.914774,13.193417,3960,240,
1768823310013,-8.914829,13.193319,4320,240,
1768823311014,-8.914884,13.193218,4680,241,
1768823312015,-8.914942,13.193109,4680,241,
1768823313016,-8.915002,13.192993,4680,241,
1768823314017,-8.915064,13.192876,4680,241,
1768823315018,-8.915127,13.192757,5040,241,
1768823316316,-8.915194,13.192639,5040,240,
1768823326000,-8.915697,13.191724,3600,240,
1768823330001,-8.915843,13.191386,2160,260,
1768823331002,-8.915844,13.191331,2160,277,
1768823341003,-8.915579,13.190527,3960,285,
1768823351004,-8.915364,13.189839,720,288,
1768823361005,-8.915173,13.189312,0,286,
1768823372006,-8.915059,13.189006,360,299,
1768823382008,-8.914885,13.188533,0,296,
1768823392009,-8.914745,13.188121,1800,292,
1768823397010,-8.914703,13.188019,0,0,
1768823409012,-8.914794,13.187753,1440,240,
1768823419013,-8.915188,13.187054,3600,242,
1768823429014,-8.915123,13.186348,3600,308,
1768823439015,-8.913982,13.185397,5760,320,
1768823459016,-8.911504,13.18324,4320,319,
1768823469017,-8.910963,13.182792,2520,321,
1768823479018,-8.91013,13.182082,3600,319,
1768823499000,-8.909078,13.181169,2880,319,
1768823509405,-8.908768,13.180931,0,327,
1768823518001,-8.908592,13.180894,720,9,
1768823530002,-8.908054,13.181238,3960,47,
1768823540003,-8.907349,13.182048,5400,48,
1768823550004,-8.906279,13.183215,4680,54,
1768823570005,-8.905289,13.185705,5040,76,
1768823580006,-8.905012,13.18691,4680,77,
1768823590007,-8.904765,13.188105,3960,79,
1768823600008,-8.904552,13.189092,3240,76,
1768823620009,-8.904127,13.191194,4680,78,
1768823630010,-8.903793,13.192665,5400,68,
1768823640011,-8.903391,13.194284,6840,75,
1768823650012,-8.903036,13.195936,5040,77,
1768823660013,-8.902804,13.197048,3240,78,
1768823670014,-8.902683,13.197733,2160,78,
1768823680015,-8.902608,13.198085,360,82,
1768823690016,-8.902582,13.198465,1440,86,
1768823719017,-8.902444,13.199108,360,80,
1768823739001,-8.90241,13.199329,0,0,
1768823756003,-8.902342,13.199696,1080,80,
1768823766004,-8.902299,13.199935,360,79,
1768823776005,-8.902258,13.200152,0,76,
1768823786006,-8.902232,13.200267,0,76,
1768823796007,-8.902194,13.20045,360,78,
1768823806008,-8.902152,13.200643,360,78,
1768823816009,-8.902114,13.200807,360,75,
1768823832010,-8.902099,13.200876,0,0,
1768823874015,-8.902003,13.201282,720,75,
1768823884016,-8.901949,13.201474,1080,74,
1768823894017,-8.901891,13.201694,0,74,
1768823904018,-8.901856,13.201826,0,73,
1768823914000,-8.901801,13.202024,360,75,
1768823924001,-8.901733,13.202274,0,75,
1768823934002,-8.90169,13.20248,360,66,
1768823945599,-8.901629,13.20266,0,76,
1768824027010,-8.90147,13.20329,360,74,
1768824047011,-8.901351,13.203718,720,74,
1768824057012,-8.90126,13.204059,720,74,
1768824067013,-8.901197,13.20431,1440,78,
1768824077014,-8.90098,13.20519,4680,75,
1768824097015,-8.90032,13.207778,4680,75,
1768824107016,-8.900079,13.208849,3240,77,
1768824137017,-8.899147,13.212379,3960,74,
1768824147018,-8.898889,13.213309,2160,74,
1768824157000,-8.898697,13.214035,3600,75,
1768824167001,-8.898475,13.214959,3960,79,
1768824177002,-8.898348,13.215748,1440,90,
1768824187003,-8.898346,13.216582,5040,85,
1768824197004,-8.898049,13.218062,5760,75,
1768824207005,-8.897553,13.219401,4680,65,
1768824217006,-8.897156,13.220707,3960,76,
1768824227007,-8.896866,13.221813,3960,76,
1768824237008,-8.896599,13.222986,5760,78,
1768824247009,-8.896301,13.224412,5040,77,
1768824267010,-8.895783,13.226385,3960,71,
1768824277011,-8.895461,13.227342,4680,73,
1768824287012,-8.89512,13.228685,3960,77,
1768824297013,-8.894906,13.229974,5760,75,
1768824307014,-8.894498,13.231354,6480,73,
1768824317015,-8.893994,13.233078,6480,74,
1768824327016,-8.893624,13.2346,3600,76,
1768824337017,-8.893511,13.235095,1800,74,
1768824357018,-8.892989,13.236947,5400,72,
1768824367000,-8.8925,13.238184,3600,63,
1768824387001,-8.891699,13.239457,2520,50,
1768824397002,-8.891191,13.240032,3600,51,
1768824407003,-8.890567,13.240901,3600,54,
1768824417004,-8.889831,13.241956,5400,56,
1768824427005,-8.889222,13.242855,2880,56,
1768824437006,-8.88881,13.243502,3600,57,
1768824447007,-8.888353,13.244166,2160,55,
1768824457008,-8.887912,13.244784,3240,54,
1768824467009,-8.887597,13.245229,0,0,
1768824487010,-8.886803,13.246354,3240,56,
1768824497011,-8.886523,13.246764,1800,51,
1768824507012,-8.886096,13.247328,3600,53,
1768824517013,-8.885454,13.248211,3240,51,
1768824527014,-8.884792,13.249091,5040,54,
1768824537015,-8.884021,13.25024,4680,68,
1768824547016,-8.883833,13.250901,0,62,
1768824568000,-8.883445,13.251655,3240,50,
1768824579001,-8.88298,13.252272,1800,54,
1768824589002,-8.882719,13.252633,2160,53,
1768824599003,-8.882266,13.253277,3240,55,
1768824609004,-8.881855,13.253885,2520,58,
1768824619005,-8.881471,13.254477,2520,54,
1768824629006,-8.88098,13.255242,3240,58,
1768824649007,-8.880081,13.256943,4680,63,
1768824659008,-8.879463,13.258236,5040,65,
1768824669009,-8.878946,13.259341,3240,63,
1768824679010,-8.87847,13.260328,3960,62,
1768824699011,-8.877895,13.261552,3960,64,
1768824709012,-8.877398,13.262594,4680,65,
1768824719013,-8.87686,13.263731,4320,65,
1768824739014,-8.876054,13.265475,2880,66,
1768824749015,-8.875714,13.266157,1800,61,
1768824765016,-8.875498,13.266745,720,99,
1768824775017,-8.875614,13.266805,720,170,
1768824785018,-8.875969,13.266856,720,176,
1768824805000,-8.876622,13.266952,1080,177,
1768824815001,-8.877183,13.267014,1800,175,
1768824825005,-8.877643,13.267055,1080,174,
1768824845002,-8.878319,13.267129,2160,171,
1768824856003,-8.878658,13.267215,0,0,
1768824870005,-8.878869,13.267376,1080,142,
1768824880006,-8.879047,13.267525,360,141,
1768824890007,-8.879305,13.267727,1080,146,
1768824900038,-8.879599,13.267883,720,151,
1768824910008,-8.879891,13.268084,1080,151,
1768824920009,-8.880122,13.268176,360,153,
1768824928010,-8.880166,13.268257,0,0,
1768824990015,-8.879814,13.268713,0,124,
1768825028000,-8.879689,13.268677,0,338,
1768825035001,-8.879689,13.268677,0,338,
1768825049002,-8.879689,13.268677,0,338,
1768825049003,-8.879689,13.268677,0,338,
1768825278004,-8.879689,13.268677,0,0,
1768825513015,-8.879689,13.268677,0,0,
1768826054055,-8.879509,13.269188,0,62,
1768826062059,-8.879434,13.269354,0,106,
1768826745013,-8.879434,13.269354,0,0,
1768833503015,-8.878287,13.267263,0,0,
1768833668073,-8.877871,13.267093,2160,352,
1768834207013,-8.875959,13.266817,0,0,
1768835122002,-8.875959,13.266817,0,0,
1768835158006,-8.881269,13.254289,2160,239,
1768835159007,-8.881336,13.254172,2160,240,
1768835303021,-8.884038,13.250453,0,229,
1768836511007,-8.90668,13.202287,0,0,
1768836548009,-8.907968,13.201522,360,265,
1768836552012,-8.907981,13.20146,0,249,
1768836556015,-8.907992,13.201409,0,256,
1768836560000,-8.907998,13.201361,0,257,
1768836565004,-8.908016,13.201301,360,258,
1768836574006,-8.908077,13.200994,1080,261,
1768836576008,-8.908094,13.200918,1440,255,
1768836578009,-8.908108,13.200849,1080,255,
1768836580011,-8.908125,13.20079,720,247,
1768836617016,-8.908183,13.200411,1800,259,
1768836618017,-8.908193,13.200362,1440,258,
1768836620000,-8.908208,13.200283,1080,259,
1768836622002,-8.908225,13.200217,1080,252,
1768836624004,-8.908247,13.200162,360,242,
1768836629007,-8.908247,13.200099,0,258,
1768836659012,-8.908676,13.20005,1440,166,
1768836661014,-8.908757,13.200068,1440,169,
1768836663016,-8.908833,13.20008,1080,168,
1768836665017,-8.908908,13.200094,1440,169,
1768836667000,-8.908989,13.200112,1440,167,
1768836670001,-8.909078,13.200129,1800,168,
1768836671002,-8.90918,13.200155,1800,169,
1768836673003,-8.909234,13.200166,1800,169,
1768836675004,-8.909334,13.200186,1800,169,
1768836676005,-8.909387,13.200196,2160,171,
1768836677006,-8.909445,13.200205,2160,172,
1768836678007,-8.909504,13.200212,2160,173,
1768836679008,-8.909564,13.200219,2160,174,
1768836680009,-8.909627,13.200226,2160,176,
1768836681010,-8.90969,13.200229,2160,178,
1768836682011,-8.909755,13.20023,2160,178,
1768836684012,-8.909881,13.200229,2160,181,
1768836685013,-8.90994,13.200227,2160,183,
1768836686014,-8.910002,13.200224,2160,185,
1768836688016,-8.910133,13.200207,2160,187,
1768836689017,-8.910193,13.200198,2160,190,
1768836690018,-8.910246,13.200188,1800,190,
1768836691000,-8.910295,13.200178,1800,192,
1768836694001,-8.910413,13.200143,1080,200,
1768836696003,-8.910471,13.200118,720,204,
1768836699004,-8.910512,13.200095,0,217,
1768836762013,-8.910696,13.200022,720,204,
1768836763014,-8.91075,13.199998,720,203,
1768836767016,-8.910842,13.199956,360,207,
1768836770000,-8.910905,13.199923,720,209,
1768836772002,-8.910952,13.199896,720,210,
1768836774004,-8.911012,13.19986,1440,213,
1768836777005,-8.911111,13.199793,1440,215,
1768836779007,-8.911177,13.199743,1080,217,
1768836781008,-8.911264,13.199669,1080,224,
1768836783010,-8.911311,13.199619,720,232,
1768836787012,-8.911343,13.199543,360,276,
1768836791015,-8.911304,13.199503,0,347,
1768836795000,-8.911249,13.199519,360,27,
1768836797002,-8.911209,13.199543,720,32,
1768836799004,-8.911158,13.199586,1440,45,
1768836801006,-8.911099,13.199649,1440,44,
1768836803008,-8.911033,13.199709,1800,42,
1768836804009,-8.910993,13.199746,2160,42,
1768836805010,-8.910949,13.199783,2160,37,
1768836806011,-8.910898,13.199821,2160,35,
1768836807012,-8.910842,13.199855,2160,34,
1768836808013,-8.910782,13.19989,2160,29,
1768836809014,-8.910636,13.199943,2880,19,
1768836810015,-8.910555,13.199974,2880,18,
1768836811016,-8.910475,13.200004,2880,19,
1768836812017,-8.910399,13.200034,2880,18,
1768836813018,-8.910319,13.200063,3240,18,
1768837015325,-8.903821,13.199104,720,345,
1768837101375,-8.90228,13.2,4680,77,
1768838016796,-8.87533,13.267144,5040,82,
1768838826147,-8.903187,13.324983,720,128,
1768840069724,-8.909078,13.360169,720,58,
1768842342741,-8.910672,13.336936,1440,294,
1768843461168,-8.908411,13.332777,0,0,
1768844001411,-8.908486,13.316178,1440,209,
1768844172491,-8.913617,13.313251,720,221,
1768844624689,-8.924757,13.29978,5040,153,
1768845383990,-8.973487,13.232258,5400,267,
1768845825173,-8.98107,13.18588,720,262,
1768846468464,-8.989406,13.185815,720,125,
1768848050013,-8.991085,13.192215,0,0,
1768849082471,-8.975764,13.204678,1080,313,
1768851428519,-8.861019,13.203914,2160,214,
1768851489545,-8.855891,13.207289,5400,27,
1768851890724,-8.845464,13.224732,720,32,
1768852555030,-8.843763,13.228983,0,268,
1768853123289,-8.845844,13.228965,0,69,
1768853397409,-8.848192,13.227805,2520,246,
1768855084182,-8.878632,13.188019,5760,33,
1768855184224,-8.865883,13.200387,8280,36,
1768857425013,-8.846611,13.230584,0,0,
1768858032015,-8.784271,13.308972,0,0,
1768858204015,-8.846611,13.230584,0,0,
1768858496146,-8.844435,13.237233,7200,68,
1768860717305,-8.826866,13.260309,1440,3,
1768862222011,-8.784271,13.308972,0,0,
1768885804245,-8.785395,13.290419,6840,242,
1768885975323,-8.797062,13.271063,6840,230,
1768887550161,-8.899262,13.176867,6480,195,
1768887978362,-8.914214,13.201211,4320,60,
1768888283043,-8.919454,13.204756,0,218,
1768888977000,-8.912618,13.176315,0,0,
1768888982001,-8.912618,13.176315,0,0,
1768890886015,-8.92082,13.202726,0,0,
1768894219013,-8.921017,13.202608,0,0,
1768899626013,-8.920424,13.204485,0,0,
1768900330326,-8.916816,13.196503,360,63,
1768900370344,-8.916168,13.197684,1440,61,
1768901311001,-8.915116,13.199713,0,0,
1768901548082,-8.916382,13.207091,1800,298,
1768901554083,-8.916248,13.206874,1080,318,
1768901558084,-8.916229,13.206787,720,229,
1768901560086,-8.916284,13.206782,720,162,
1768901563088,-8.916317,13.206848,720,82,
1768901565090,-8.916321,13.206899,720,105,
1768901573092,-8.916416,13.207049,0,0,
1768901587095,-8.916416,13.207049,0,0,
1768901718004,-8.916919,13.208032,2520,119,
1768901728006,-8.917155,13.208468,1080,117,
1768901735007,-8.917378,13.208855,1800,139,
1768901738009,-8.917483,13.208872,1440,210,
1768901742011,-8.917607,13.208726,1800,220,
1768901753014,-8.91779,13.208452,1800,235,
1768901763015,-8.918075,13.207963,0,242,
1768901773017,-8.918257,13.207635,2160,247,
1768901783018,-8.91835,13.207053,720,276,
1768901793020,-8.918298,13.206853,360,293,
1768901803021,-8.918126,13.206387,2520,288,
1768901813023,-8.917966,13.205929,360,290,
1768901823024,-8.917894,13.205618,1080,274,
1768901833026,-8.917885,13.205359,360,278,
1768901836027,-8.917887,13.205288,1080,251,
1768901839029,-8.917934,13.205233,1080,207,
1768901850032,-8.918661,13.205099,2520,199,
1768901860033,-8.919345,13.204837,2160,207,
1768901870035,-8.919638,13.204623,1440,227,
1768901880036,-8.919866,13.204302,0,286,
1768902025060,-8.920034,13.204068,1800,236,
1768902035061,-8.920404,13.20349,2520,236,
1768902045063,-8.920794,13.202879,1800,238,
1768902055064,-8.920918,13.202684,1080,237,
1768902065066,-8.921133,13.202347,0,237,
1768902075067,-8.921418,13.201914,2160,240,
1768902085069,-8.921564,13.201681,1800,236,
1768902095070,-8.921986,13.20101,3240,237,
1768902105072,-8.922646,13.199982,4680,236,
1768902115073,-8.923288,13.198951,4320,240,
1768902125075,-8.92346,13.197896,3960,282,
1768902135076,-8.923134,13.196925,2520,288,
1768902145078,-8.922962,13.196474,360,293,
1768902166082,-8.922818,13.196019,1080,290,
1768902170083,-8.922774,13.195887,1080,258,
1768902181085,-8.92309,13.195359,2880,240,
1768902191087,-8.923454,13.194688,1800,240,
1768902201088,-8.923588,13.194439,1440,242,
1768902211090,-8.923743,13.194092,1080,267,
1768902213091,-8.923733,13.194014,1440,290,
1768902224093,-8.923254,13.193556,2520,319,
1768902234095,-8.92275,13.193162,2160,322,
1768902244096,-8.922356,13.192861,720,322,
1768902254098,-8.922003,13.192584,2160,321,
1768902264099,-8.921569,13.192269,2160,329,
1768902274101,-8.921116,13.192054,1440,344,
1768902284102,-8.920783,13.191988,1080,353,
1768902294104,-8.920304,13.191922,1440,354,
1768902304105,-8.920081,13.191913,360,1,
1768902314107,-8.919859,13.19195,360,11,
1768902324108,-8.919696,13.191999,360,19,
1768902334110,-8.919458,13.192123,1440,30,
1768902344111,-8.919136,13.192381,360,46,
1768902354113,-8.918903,13.192689,1440,58,
1768902364114,-8.91871,13.193048,1440,59,
1768902374116,-8.918522,13.193379,1080,61,
1768902384117,-8.918349,13.193702,1440,60,
1768902394119,-8.9181,13.194149,2160,60,
1768902404121,-8.917857,13.194581,2880,57,
1768902414122,-8.91748,13.195296,2160,60,
1768902424124,-8.917205,13.195791,1800,60,
1768902434125,-8.916978,13.196205,1440,61,
1768902444127,-8.916745,13.19662,2160,61,
1768902454128,-8.916506,13.197047,2160,65,
1768902464129,-8.916243,13.197493,1080,64,
1768902474131,-8.916091,13.197823,1080,60,
1768902484132,-8.915925,13.198127,720,60,
1768902494134,-8.91576,13.198434,1800,60,
1768902504135,-8.915619,13.198691,360,62,
1768902514137,-8.915482,13.198945,1800,61,
1768902524138,-8.915324,13.199233,2160,59,
1768902534140,-8.914927,13.19995,3240,61,
1768902544141,-8.914426,13.20086,4320,60,
1768902554143,-8.914117,13.201435,1800,63,
1768902558144,-8.914034,13.201655,1080,95,
1768902569147,-8.914436,13.202034,2520,142,
1768902579148,-8.914961,13.202432,2160,144,
1768902590150,-8.915408,13.202755,0,143,
1768902600152,-8.915474,13.202911,1800,73,
1768902600153,-8.915445,13.202961,2160,59,
1768902610155,-8.91506,13.203506,2520,55,
1768902620156,-8.914689,13.204093,2160,58,
1768902630158,-8.914451,13.204464,720,58,
1768902640159,-8.914264,13.204772,2160,55,
1768902650161,-8.913948,13.205266,2160,57,
1768902660162,-8.913603,13.205797,2160,56,
1768902670164,-8.913307,13.206295,2160,52,
1768902677165,-8.913133,13.206715,2160,90,
1768902687167,-8.913434,13.207407,3240,118,
1768902697168,-8.913798,13.208056,1080,118,
1768902707170,-8.91401,13.20845,2880,119,
1768902717171,-8.914439,13.209207,2160,120,
1768902727173,-8.914748,13.209763,2520,119,
1768902737174,-8.91514,13.210479,2160,117,
1768902747176,-8.915553,13.211228,3960,119,
1768902757177,-8.916065,13.212169,3960,119,
1768902767179,-8.916354,13.21267,0,105,
1768902777180,-8.916556,13.213029,2520,120,
1768902787182,-8.917105,13.214026,4680,119,
1768902797183,-8.917763,13.215208,4320,120,
1768902807185,-8.918234,13.216073,4680,118,
1768902817186,-8.918894,13.217298,4680,119,
1768902827188,-8.919372,13.218217,4680,119,
1768902837189,-8.919974,13.219311,5400,119,
1768902847191,-8.920716,13.220646,4680,120,
1768902854192,-8.921114,13.221384,1080,134,
1768902861193,-8.921217,13.221515,0,128,
1768902869195,-8.921312,13.221591,1080,150,
1768902873196,-8.921537,13.221725,2160,130,
1768902875197,-8.92159,13.221826,2160,105,
1768902877198,-8.921598,13.221941,2160,84,
1768902882199,-8.921447,13.222168,2160,27,
1768902884200,-8.921336,13.222201,2160,3,
1768902888202,-8.921134,13.222135,1800,321,
1768902898203,-8.921015,13.221864,2160,269,
1768902908205,-8.920917,13.221154,3600,295,
1768902918206,-8.920458,13.220324,1440,298,
1768902928208,-8.920329,13.220166,0,297,
1768902935209,-8.920329,13.220166,0,297,
1768903061011,-8.920235,13.219958,360,315,
1768903104018,-8.919522,13.218595,5040,298,
1768903114019,-8.918889,13.217381,4680,298,
1768903124021,-8.918269,13.216247,5040,298,
1768903134022,-8.917688,13.215199,3240,302,
1768903144024,-8.917398,13.214793,360,307,
1768903148025,-8.917369,13.214749,0,0,
1768903222037,-8.917231,13.214447,2160,296,
1768903232038,-8.916891,13.213818,3240,300,
1768903242040,-8.916399,13.212902,3240,299,
1768903252041,-8.916019,13.212226,2160,298,
1768903262043,-8.91584,13.211881,1440,296,
1768903263044,-8.915812,13.2118,1080,274,
1768903265045,-8.915724,13.21165,3240,299,
1768903275046,-8.915411,13.210988,2160,297,
1768903285048,-8.915017,13.210285,3240,298,
1768903295049,-8.914582,13.2095,3600,298,
1768903305051,-8.9142,13.208827,1080,299,
1768903315052,-8.913939,13.208367,1800,298,
1768903325054,-8.913731,13.207995,2160,298,
1768903335055,-8.91335,13.207311,2520,298,
1768903345057,-8.913088,13.206787,1800,285,
1768903355058,-8.913289,13.206247,2160,236,
1768903365060,-8.913635,13.205676,2520,231,
1768903375061,-8.914115,13.204974,3600,236,
1768903385063,-8.914537,13.204285,2520,237,
1768903395064,-8.914931,13.203667,3600,237,
1768903405066,-8.915395,13.202941,1080,236,
1768903409067,-8.915438,13.202874,0,228,
1768903464076,-8.915805,13.203016,2160,141,
1768903474077,-8.916431,13.203421,3600,147,
1768903484079,-8.91727,13.203961,3600,145,
1768903485080,-8.917469,13.204144,2880,123,
1768903495081,-8.917785,13.205004,2520,116,
1768903499082,-8.917979,13.205201,2520,153,
1768903503084,-8.918292,13.205228,3240,194,
1768903513085,-8.919048,13.204984,3240,199,
1768903523087,-8.919509,13.20475,0,213,
1768903533088,-8.919825,13.204415,2880,234,
1768903543090,-8.92033,13.203624,3600,237,
1768903553091,-8.920756,13.202952,2160,237,
1768903563093,-8.920905,13.202717,0,234,
1768903573094,-8.921047,13.202495,1080,236,
1768903583096,-8.921182,13.202282,720,237,
1768903593097,-8.921388,13.201916,360,258,
1768903600098,-8.921416,13.201859,0,0,
1768903630104,-8.921416,13.201859,0,0,
1768904196010,-8.921416,13.201859,0,0,
1768904222014,-8.921568,13.201701,1440,232,
1768904232015,-8.921997,13.201043,3240,237,
1768904242017,-8.922458,13.200321,4320,236,
1768904252018,-8.9231,13.199324,2880,238,
1768904263020,-8.923485,13.198542,2160,253,
1768904273022,-8.923499,13.197884,3240,283,
1768904283023,-8.923216,13.197027,3600,289,
1768904293025,-8.922891,13.196161,1440,292,
1768904299026,-8.922806,13.195999,720,323,
1768904301028,-8.922743,13.195979,1080,355,
1768904303029,-8.922665,13.195996,1800,13,
1768904313031,-8.921941,13.196229,3600,17,
1768904323032,-8.92091,13.196599,3960,20,
1768904333034,-8.919768,13.197014,3960,19,
1768904343035,-8.919092,13.197244,2160,19,
1768904349036,-8.918837,13.197389,1440,51,
1768904359038,-8.918513,13.197918,2880,60,
1768904369039,-8.918089,13.198658,3600,60,
1768904379041,-8.917531,13.199651,3600,58,
1768904389042,-8.916952,13.200555,4320,57,
1768904399044,-8.916429,13.20142,3960,56,
1768904409045,-8.915882,13.202276,3600,57,
1768904419047,-8.915562,13.202792,720,78,
1768904420048,-8.915564,13.20284,720,105,
1768904431050,-8.916067,13.203202,2880,144,
1768904441052,-8.917005,13.203806,3960,148,
1768904451053,-8.91755,13.204385,3240,108,
1768904461055,-8.91788,13.20516,2160,139,
1768904461056,-8.917982,13.205229,2160,156,
1768904465057,-8.918253,13.205252,2880,191,
1768904475059,-8.918964,13.205009,2520,199,
1768904485060,-8.919471,13.204778,0,217,
1768904493062,-8.919627,13.204664,720,199,
1768904503063,-8.91976,13.204696,0,145,
1768904524067,-8.920044,13.204621,360,205,
1768904534069,-8.920218,13.204563,360,200,
1768904544070,-8.920368,13.204502,0,205,
1768904551071,-8.920449,13.20449,0,136,
1768904615082,-8.920449,13.20449,0,136,
1768905015028,-8.920139,13.204593,360,11,
1768905025029,-8.919996,13.204629,0,38,
1768905035031,-8.919913,13.204706,0,37,
1768905127045,-8.918778,13.205121,2880,19,
1768905137047,-8.918048,13.205448,1440,31,
1768905138048,-8.917977,13.205483,1080,6,
1768905141050,-8.917883,13.205429,1440,311,
1768905143051,-8.917836,13.205358,1800,296,
1768905153053,-8.917606,13.20466,2880,288,
1768905160054,-8.917407,13.20414,2160,304,
1768905170056,-8.916814,13.20372,2880,329,
1768905180057,-8.916161,13.20329,3240,327,
1768905190059,-8.91559,13.202911,0,325,
1768905212063,-8.915097,13.202559,2880,324,
1768905222064,-8.91453,13.20213,2160,322,
1768905232066,-8.914147,13.201825,360,321,
1768905237067,-8.91404,13.201782,1080,357,
1768905247069,-8.913643,13.201854,1800,17,
1768905257070,-8.913272,13.202027,1800,25,
1768905267072,-8.912514,13.202403,3240,23,
1768905277073,-8.911828,13.202629,1440,348,
1768905279075,-8.911793,13.202554,2520,272,
1768905281076,-8.911767,13.202488,1440,289,
1768905291078,-8.911544,13.201853,3240,288,
1768905301079,-8.911265,13.201071,720,291,
1768905323083,-8.911071,13.200559,360,294,
1768905332085,-8.910912,13.200113,720,262,
1768905338086,-8.910955,13.200015,1440,226,
1768905348088,-8.911408,13.199613,2880,225,
1768905358089,-8.911921,13.198846,3600,241,
1768905368091,-8.91239,13.197985,2520,242,
1768905378092,-8.912835,13.197167,3960,240,
1768905388094,-8.9134,13.196132,4680,242,
1768905398095,-8.913999,13.195021,4320,241,
1768905408097,-8.91433,13.194405,720,239,
1768905418098,-8.914753,13.193782,3960,230,
1768905428100,-8.915363,13.193263,1080,208,
1768905438101,-8.915942,13.192955,2880,198,
1768905448103,-8.916988,13.192611,4680,199,
1768905458104,-8.918202,13.192177,4680,199,
1768905468106,-8.91915,13.191719,4320,216,
1768905478107,-8.919891,13.190881,3960,237,
1768905485108,-8.920334,13.190235,2160,213,
1768905489110,-8.920634,13.190174,2880,168,
1768905499111,-8.921039,13.190694,3600,109,
1768905509113,-8.921281,13.191621,2520,77,
1768905514114,-8.920924,13.191936,2520,5,
1768905524115,-8.920245,13.191886,2160,356,
1768905534117,-8.919736,13.19197,1800,15,
1768905544118,-8.919155,13.192329,2160,44,
1768905554120,-8.918823,13.192794,2160,60,
1768905564121,-8.918556,13.193283,2160,61,
1768905574123,-8.918218,13.193903,2160,62,
1768905584124,-8.917929,13.194577,2520,82,
1768905594126,-8.918067,13.195204,1440,105,
1768905604127,-8.918159,13.195498,720,109,
1768905614129,-8.918405,13.196175,3600,108,
1768905624130,-8.918722,13.197098,2880,107,
1768905626131,-8.91875,13.197343,2880,79,
1768905628133,-8.918685,13.197511,3600,63,
1768905638134,-8.918208,13.198374,3960,60,
1768905648136,-8.917553,13.199546,4320,59,
1768905658137,-8.9172,13.200131,2160,75,
1768905659138,-8.917137,13.200252,2520,58,
1768905669140,-8.916845,13.200743,2520,61,
1768905679141,-8.916331,13.201531,3600,57,
1768905689143,-8.915787,13.202381,3240,58,
1768905699144,-8.915568,13.202812,1080,88,
1768905702145,-8.91559,13.202884,1080,124,
1768905703146,-8.915662,13.202937,1800,146,
1768905713148,-8.916088,13.203192,1080,152,
1768905718149,-8.916169,13.203238,0,0,
1768905854170,-8.916403,13.203394,2160,144,
1768905864171,-8.917076,13.203821,2880,146,
1768905870173,-8.917417,13.204113,2160,118,
1768905880174,-8.917747,13.20493,2880,110,
1768905885175,-8.917946,13.20521,2520,155,
1768905887176,-8.918105,13.205249,3240,170,
1768905897178,-8.918938,13.205002,3600,200,
1768905907179,-8.919583,13.204678,2160,221,
1768905917181,-8.920099,13.203982,3600,237,
1768905927182,-8.920506,13.203296,1440,238,
1768905932184,-8.920583,13.203172,0,0,
1768905940185,-8.920583,13.203172,0,0,
1768906893016,-8.920583,13.203172,0,0,
1768906930022,-8.920583,13.203172,0,0,
1768907190004,-8.920583,13.203172,0,0,
1768907265016,-8.920583,13.203172,0,0,
1768908015006,-8.920583,13.203172,0,0,
1768908024008,-8.920583,13.203172,0,0,
1768908087018,-8.920583,13.203172,0,0,
