updateTime,latitude,longitude,speed,direction,address
1769779212000,-8.855068,13.295285,2785.4080000000004,304,
1769779224000,-8.854593,13.29451,2605.764,296,
1769779236000,-8.854155,13.293768,2968.7560000000003,304,
1769779248000,-8.853581,13.292925,3524.3559999999998,301,
1769779260000,-8.852955,13.291942,3707.704,304,
1769779272000,-8.852435,13.291135,2972.46,294,
1769779284000,-8.85198,13.290432,2422.416,302,
1769779296000,-8.85149,13.289563,2974.312,300,
1769779308000,-8.850997,13.288767,2235.364,300,
1769779312000,-8.850823,13.288468,3159.5119999999997,298,
1769779320000,-8.850445,13.287825,3718.8160000000003,295,
1769779329000,-8.85014,13.287151,2227.956,283,
1769779332000,-8.850119,13.287039,2235.364,283,
1769779339000,-8.8499,13.286886,385.216,57,
1769779344000,-8.849883,13.286943,0,39,
1769779353000,-8.849918,13.287017,563.008,128,
1769779368000,-8.85001,13.2870865,0,125,
1769779375000,-8.849997,13.287155,0,22,
1769779397000,-8.849894,13.287051,385.216,99,
1769779415000,-8.849981,13.287065,385.216,139,
1769779423000,-8.849994,13.287013,385.216,264,
1769779440000,-8.849918,13.287,0,50,
1769779488000,-8.849843,13.286965,559.304,359,
1769779494000,-8.849818,13.286917,940.816,306,
1769779498000,-8.84974,13.286832,938.9639999999999,358,
1769779500000,-8.849685,13.28685,1116.7559999999999,19,
1769779504000,-8.849568,13.286848,1127.868,32,
1769779506000,-8.849508,13.2868,1126.016,334,
1769779508000,-8.849448,13.28665,1861.2599999999998,300,
1769779512000,-8.84927,13.28636,1668.652,320,
1769779516000,-8.849093,13.286092,1859.4080000000001,306,
1769779524000,-8.848877,13.285688,1492.712,320,
1769779532000,-8.848742,13.285285,1679.764,306,
1769779534000,-8.848699,13.285187,1498.268,277,
1769779536000,-8.848677,13.285095,931.5559999999999,311,
1769779546000,-8.848492,13.284998,561.1560000000001,346,
1769779554000,-8.848383,13.284932,740.8,319,
1769779558000,-8.848278,13.284917,1126.016,12,
1769779560000,-8.8482,13.284912,1305.66,351,
1769779564000,-8.848015,13.284875,2039.0520000000001,6,
1769779566000,-8.8479,13.28486,1681.616,350,
1769779572000,-8.847471,13.284788,3152.1040000000003,353,
1769779584000,-8.846267,13.284663,3894.756,351,
1769779596000,-8.845115,13.284575,3335.4519999999998,351,
1769779608000,-8.843944,13.284389,4642.964,350,
1769779620000,-8.842297,13.284212,5376.356,356,
1769779632000,-8.840705,13.284057,4642.964,353,
1769779644000,-8.83969,13.283928,2787.2599999999998,347,
1769779656000,-8.838405,13.283795,4081.808,357,
1769779668000,-8.837152,13.28372,3891.0519999999997,354,
1769779673000,-8.836743,13.28369,4261.451999999999,356,
1769779674000,-8.836525,13.283698,4089.2160000000003,2,
1769779680000,-8.835974,13.283729,3165.068,0,
1769779688000,-8.835178,13.283697,4078.1040000000003,350,
1769779690000,-8.834938,13.283635,5009.66,338,
1769779692000,-8.834702,13.283553,4637.408,337,
1769779700000,-8.83374,13.283321,5374.504,353,
1769779704000,-8.833201,13.283254,5005.956,355,
1769779716000,-8.831645,13.283085,4639.26,355,
1769779728000,-8.830085,13.282945,5004.104,359,
1769779740000,-8.828642,13.282797,4631.852,358,
1769779752000,-8.82729,13.282628,2963.2,359,
1769779764000,-8.826283,13.2825,4633.704,350,
1769779774000,-8.825042,13.282432,5565.26,7,
1769779776000,-8.824799,13.282445,4817.052,354,
1769779788000,-8.823343,13.282349,5004.104,358,
1769779800000,-8.822255,13.282269,2600.208,356,
1769779808000,-8.821816,13.282173,1305.66,341,
1769779812000,-8.821712,13.282138,750.0600000000001,343,
1769779817000,-8.82162,13.282115,1301.956,14,
1769779819000,-8.821555,13.28212,1307.5120000000002,343,
1769779824000,-8.821315,13.281993,2420.564,329,
1769779836000,-8.820635,13.281591,4267.008,325,
1769779847000,-8.819652,13.280918,4631.852,312,
1769779853000,-8.819135,13.280425,4633.704,318,
1769779855000,-8.818952,13.280287,4446.652,333,
1769779860000,-8.81857,13.280031,4261.451999999999,324,
1769779865000,-8.818147,13.279723,2792.816,320,
1769779872000,-8.817832,13.279503,2048.312,323,
1769779884000,-8.817258,13.2791,2598.356,330,
1769779889000,-8.816995,13.278836,1864.964,301,
1769779893000,-8.816907,13.2787,1487.156,324,
1769779896000,-8.816836,13.278631,2050.1639999999998,313,
1769779903000,-8.816584,13.278327,1863.1119999999999,323,
1769779905000,-8.816497,13.278236,2609.468,309,
1769779908000,-8.81639,13.27812,2968.7560000000003,316,
1769779920000,-8.816047,13.278067,0,63,
1769779923000,-8.815967,13.278087,927.8520000000001,8,
1769779925000,-8.815925,13.278105,755.616,31,
1769779931000,-8.81582,13.278203,753.764,43,
1769779935000,-8.815779,13.278375,2422.416,87,
1769779944000,-8.815697,13.279103,4074.4,79,
1769779953000,-8.815487,13.280231,3533.6160000000004,72,
1769779956000,-8.815429,13.280427,4079.9559999999997,74,
1769779968000,-8.81499,13.281696,4446.652,71,
1769779980000,-8.814513,13.282844,3522.504,65,
1769779991000,-8.814081,13.283756,2968.7560000000003,57,
1769780003000,-8.81386,13.284264,937.1120000000001,49,
1769780008000,-8.813808,13.284324,755.616,30,
1769780010000,-8.813758,13.284347,1311.216,1,
1769780014000,-8.8136215,13.28434,931.5559999999999,40,
1769780016000,-8.813595,13.284422,1498.268,69,
1769780028000,-8.813398,13.284968,1309.364,70,
1769780032000,-8.813356,13.285051,742.652,14,
1769780033000,-8.813329,13.28512,563.008,74,
1769780040000,-8.813298,13.285213,563.008,50,
1769780048000,-8.813233,13.285345,746.356,78,
1769780052000,-8.813198,13.285468,1118.608,70,
1769780058000,-8.813122,13.285658,1496.416,66,
1769780064000,-8.812986,13.285916,1490.8600000000001,56,
1769780076000,-8.812895,13.2861185,0,61,
1769780088000,-8.812805,13.286279,757.4680000000001,69,
1769780095000,-8.812703,13.286553,1311.216,82,
1769780097000,-8.812721,13.286616,938.9639999999999,111,
1769780105000,-8.812629,13.286768,572.268,349,
1769780109000,-8.812609,13.286718,751.912,238,
1769780119000,-8.812655,13.286596,1120.46,244,
1769780124000,-8.81268,13.28653,379.65999999999997,254,
1769780129000,-8.81271,13.286435,572.268,260,
1769780133000,-8.812738,13.28634,1111.2,247,
1769780135000,-8.812745,13.286282,753.764,269,
1769780145000,-8.812654,13.286203,751.912,333,
1769780148000,-8.812616,13.286175,1113.0520000000001,326,
1769780155000,-8.81237,13.286,1124.164,340,
1769780157000,-8.81231,13.285978,1126.016,323,
1769780160000,-8.812268,13.285949,751.912,321,
1769780165000,-8.812186,13.285922,572.268,2,
1769780167000,-8.812132,13.2859,1300.104,325,
1769780169000,-8.812067,13.285875,1298.252,341,
1769780179000,-8.8118515,13.285843,935.26,357,
1769780182000,-8.811797,13.285831,750.0600000000001,332,
1769780184000,-8.811758,13.285805,383.364,306,
1769780196000,-8.81165,13.285708,0,343,
1769780200000,-8.811588,13.285665,933.408,326,
1769780206000,-8.811428,13.285568,740.8,313,
1769780220000,-8.8113365,13.285548,0,348,
1769780236000,-8.811192,13.285505,555.6,316,
1769780240000,-8.81114,13.285428,750.0600000000001,307,
1769780244000,-8.811065,13.285401,564.86,354,
1769780248000,-8.810982,13.285452,1118.608,53,
1769780250000,-8.810925,13.285499,1670.5040000000001,37,
1769780256000,-8.810717,13.285552,1303.808,13,
1769780260000,-8.8106365,13.285528,564.86,328,
1769780264000,-8.810522,13.28545,744.504,340,
1769780268000,-8.81044,13.285388,200.01600000000002,322,
1769780272000,-8.810367,13.2853365,385.216,352,
1769780280000,-8.810297,13.285232,0,245,
1769780284000,-8.810291,13.28493,1677.9119999999998,250,
1769780292000,-8.810435,13.284443,1868.6680000000001,251,
1769780296000,-8.810483,13.284273,755.616,237,
1769780304000,-8.810542,13.28414,1126.016,263,
1769780308000,-8.810594,13.283961,1683.468,245,
1769780312000,-8.81075,13.28375,3155.808,227,
1769780316000,-8.810906,13.28358,1670.5040000000001,227,
1769780324000,-8.810906,13.283495,570.4159999999999,41,
1769780340000,-8.810962,13.28342,374.104,182,
1769780352000,-8.811195,13.28345,385.216,134,
1769780357000,-8.81124,13.28346,933.408,178,
1769780363000,-8.811479,13.28344,1853.852,190,
1769780375000,-8.811539,13.283433,385.216,165,
1769780376000,-8.81138,13.283247,374.104,1,
1769780379000,-8.811338,13.283223,555.6,181,
1769780387000,-8.81122,13.283129,557.452,353,
1769780388000,-8.811165,13.283107,381.512,291,
1769780397000,-8.811113,13.28308,740.8,185,
1769780399000,-8.811093,13.283145,572.268,106,
1769784259000,-8.810905,13.282777,559.304,230,
1769784263000,-8.810988,13.282805,1120.46,147,
1769784269000,-8.811153,13.282944,1494.5639999999999,92,
1769784271000,-8.811182,13.282982,572.268,136,
1769784275000,-8.811283,13.283036,1126.016,156,
1769784288000,-8.811905,13.283145,929.7040000000001,147,
1769784291000,-8.812077,13.283155,1490.8600000000001,155,
1769784295000,-8.81226,13.283207,1674.208,173,
1769784297000,-8.81235,13.283235,1498.268,141,
1769784299000,-8.812411,13.283297,1313.068,111,
1769784303000,-8.812549,13.283386,1483.452,159,
1769784307000,-8.812718,13.2834635,1483.452,146,
1769784309000,-8.812774,13.283522,1666.8,134,
1769784311000,-8.812847,13.283544,1485.304,176,
1769784319000,-8.813133,13.283631,1122.3120000000001,148,
1769784321000,-8.813213,13.283645,1118.608,191,
1769784324000,-8.8132715,13.28364,935.26,182,
1769784327000,-8.813365,13.28369,929.7040000000001,155,
1769784331000,-8.813434,13.283742,559.304,117,
1769784333000,-8.81347,13.2837715,942.668,148,
1769784336000,-8.813517,13.283783,742.652,158,
1769784346000,-8.81371,13.283882,757.4680000000001,133,
1769784354000,-8.81379,13.283908,387.068,209,
1769784360000,-8.81384,13.283854,748.208,252,
1769784370000,-8.814047,13.283466,2411.304,241,
1769784372000,-8.814138,13.28335,2963.2,228,
1769784374000,-8.814234,13.283192,3339.156,244,
1769784384000,-8.814597,13.282363,3148.4,246,
1769784388000,-8.814692,13.282092,2598.356,257,
1769784396000,-8.814943,13.281462,3333.6,248,
1769784406000,-8.815122,13.280625,4276.268,285,
1769784408000,-8.815105,13.28043,3709.5559999999996,271,
1769784412000,-8.8151865,13.280078,3152.1040000000003,247,
1769784420000,-8.815485,13.279447,3533.6160000000004,250,
1769784424000,-8.81557,13.279101,3157.66,266,
1769784428000,-8.81562,13.278883,942.668,236,
1769784429000,-8.815632,13.2788315,748.208,266,
1769784439000,-8.815673,13.278622,1492.712,257,
1769784441000,-8.815668,13.278533,1303.808,279,
1769784443000,-8.815665,13.278461,753.764,264,
1769784456000,-8.815693,13.278064,2048.312,261,
1769784465000,-8.815665,13.277665,1298.252,281,
1769784468000,-8.81565,13.277587,1483.452,277,
1769784475000,-8.815713,13.277043,2785.4080000000004,273,
1769784480000,-8.815695,13.276789,1490.8600000000001,273,
1769784492000,-8.815719,13.2758465,4444.8,266,
1769784497000,-8.815742,13.275097,4826.312,260,
1769784504000,-8.815766,13.274297,4830.0160000000005,271,
1769784516000,-8.815725,13.272761,4461.468,270,
1769784522000,-8.81572,13.272143,3155.808,260,
1769784524000,-8.815713,13.27201,2224.252,285,
1769784526000,-8.815661,13.271912,2053.868,300,
1769784532000,-8.815627,13.271849,572.268,327,
1769784536000,-8.815628,13.271767,757.4680000000001,300,
1769784540000,-8.81559,13.271618,2229.808,282,
1769784548000,-8.815541,13.2709,4078.1040000000003,266,
1769784552000,-8.81565,13.2704,5187.451999999999,256,
1769784559000,-8.815739,13.269607,5002.2519999999995,263,
1769784564000,-8.815777,13.268805,5193.008,267,
1769784576000,-8.81581,13.267061,6296.8,270,
1769784588000,-8.81591,13.265155,6311.616,270,
1769784600000,-8.815911,13.263345,5937.512000000001,270,
1769784612000,-8.81595,13.2618265,4637.408,267,
1769784624000,-8.8159685,13.260391,4263.304,273,
1769784632000,-8.815973,13.259675,3153.956,278,
1769784636000,-8.815989,13.259374,2237.216,264,
1769784640000,-8.816043,13.259235,1313.068,213,
1769784642000,-8.81609,13.259225,757.4680000000001,159,
1769784644000,-8.816109,13.259303,1676.06,100,
1769784646000,-8.816109,13.259414,2420.564,82,
1769784648000,-8.816089,13.25956,3150.252,79,
1769784657000,-8.816038,13.260172,1672.3560000000002,94,
1769784659000,-8.816055,13.260245,942.668,115,
1769784660000,-8.816109,13.260277,1311.216,174,
1769784663000,-8.816212,13.260273,2048.312,186,
1769784669000,-8.816508,13.260259,1490.8600000000001,173,
1769784672000,-8.816743,13.260239,2411.304,186,
1769784677000,-8.816895,13.260193,561.1560000000001,213,
1769784683000,-8.816935,13.260141,746.356,234,
1769784684000,-8.816927,13.260074,1118.608,291,
1769784687000,-8.816914,13.25999,1681.616,272,
1769784695000,-8.816901,13.259617,1301.956,290,
1769784696000,-8.816883,13.259546,1127.868,271,
1769784708000,-8.81688,13.259038,2042.756,273,
1769784720000,-8.816896,13.258435,1490.8600000000001,279,
1769784731000,-8.816753,13.258139,927.8520000000001,86,
1769784736000,-8.816747,13.258313,751.912,26,
1769784740000,-8.8167515,13.25841,938.9639999999999,98,
1769784938000,-8.816907,13.258192,0,0,
1769784940000,-8.81726,13.25813,1113.0520000000001,227,
1769784944000,-8.817291,13.258035,1485.304,284,
1769784946000,-8.817262,13.257981,935.26,271,
1769784950000,-8.817253,13.257867,1127.868,264,
1769784958000,-8.817182,13.257749,568.5640000000001,259,
1769784962000,-8.817168,13.257673,1114.904,264,
1769784968000,-8.817186,13.257508,387.068,227,
1769784974000,-8.817093,13.257526,372.252,127,
1769784978000,-8.81714,13.257499,937.1120000000001,236,
1769784998000,-8.817085,13.257545,0,331,
1769785007000,-8.81713,13.25766,926,157,
1769785021000,-8.817066,13.257713,383.364,33,
1769785022000,-8.816987,13.257698,5.556,348,
1769785034000,-8.8169985,13.257755,0,350,
1769785041000,-8.816912,13.257704,561.1560000000001,337,
1769785050000,-8.816941,13.257553,1490.8600000000001,265,
1769785056000,-8.816923,13.257295,938.9639999999999,280,
1769785058000,-8.81691,13.257234,1111.2,280,
1769785070000,-8.81692,13.257089,0,249,
1769785077000,-8.81696,13.256953,938.9639999999999,209,
1769785078000,-8.817028,13.256928,1492.712,192,
1769785080000,-8.817066,13.256871,1124.164,239,
1769785082000,-8.817097,13.256822,1124.164,221,
1769785086000,-8.817185,13.256768,568.5640000000001,233,
1769785088000,-8.817173,13.256723,566.712,276,
1769785090000,-8.817153,13.256675,564.86,243,
1769785094000,-8.81713,13.256592,564.86,255,
1769785101000,-8.817112,13.25651,0,248,
1769785106000,-8.81706,13.256402,379.65999999999997,252,
1769785108000,-8.8169985,13.256329,563.008,341,
1769785122000,-8.8169365,13.256262,387.068,273,
1769785124000,-8.816903,13.256222,1301.956,327,
1769785130000,-8.81686,13.256198,755.616,324,
1769785136000,-8.817086,13.255997,1670.5040000000001,195,
1769785142000,-8.817278,13.255887,1863.1119999999999,204,
1769785144000,-8.817443,13.255789,1313.068,197,
1769785146000,-8.81753,13.25576,1487.156,183,
1769785148000,-8.817621,13.255735,1492.712,203,
1769785152000,-8.817765,13.25568,1298.252,189,
1769785163000,-8.81815,13.255542,1487.156,186,
1769785166000,-8.818195,13.255527,753.764,186,
1769785169000,-8.81824,13.255502,568.5640000000001,211,
1769785178000,-8.818568,13.255335,1674.208,206,
1769785185000,-8.818823,13.255217,935.26,239,
1769785190000,-8.81886,13.255168,557.452,250,
1769785193000,-8.818916,13.255101,1111.2,260,
1769785195000,-8.81895,13.255055,1307.5120000000002,244,
1769785197000,-8.819001,13.255009,1126.016,226,
1769785199000,-8.819077,13.254965,1492.712,199,
1769785202000,-8.8192,13.254922,2424.268,195,
1769785207000,-8.819578,13.2548065,1492.712,187,
1769785209000,-8.81965,13.25478,746.356,206,
1769785211000,-8.819694,13.254758,748.208,189,
1769785213000,-8.819748,13.254746,935.26,201,
1769785226000,-8.820372,13.25456,1303.808,193,
1769785229000,-8.82052,13.254523,1114.904,206,
1769785231000,-8.820599,13.254508,1301.956,188,
1769785237000,-8.820746,13.25447,559.304,211,
1769785250000,-8.821442,13.254278,2779.852,193,
1769785262000,-8.822311,13.254068,2411.304,205,
1769785274000,-8.823341,13.253839,3155.808,200,
1769785279000,-8.82372,13.253658,1861.2599999999998,234,
1769785281000,-8.823755,13.253567,1681.616,263,
1769785286000,-8.823727,13.253344,2424.268,272,
1769785289000,-8.82376,13.253226,750.0600000000001,198,
1769785293000,-8.823805,13.253285,1124.164,132,
1769785298000,-8.823916,13.253504,2781.704,122,
1769785301000,-8.82409,13.253827,3529.9120000000003,118,
1769785310000,-8.824411,13.25457,3894.756,114,
1769785322000,-8.824906,13.255484,4450.356,117,
1769785334000,-8.825472,13.256508,3716.964,132,
1769785344000,-8.825831,13.257439,2779.852,106,
1769785346000,-8.82587,13.257578,2598.356,114,
1769785350000,-8.826048,13.257573,2411.304,207,
1769785358000,-8.826689,13.2572365,3898.46,209,
1769785366000,-8.82729,13.256955,2239.068,194,
1769785370000,-8.827512,13.256857,2966.904,217,
1769785374000,-8.827828,13.256695,3346.564,205,
1769785382000,-8.828468,13.256416,2600.208,211,
1769785386000,-8.828625,13.2563,1498.268,239,
1769785388000,-8.82866,13.25625,1672.3560000000002,226,
1769785389000,-8.82871,13.256245,1122.3120000000001,175,
1769785391000,-8.828775,13.256302,1498.268,150,
1769785393000,-8.828834,13.25638,1855.7040000000002,131,
1769785403000,-8.828935,13.256507,568.5640000000001,306,
1769785418000,-8.828861,13.256627,0,47,
1769785437000,-8.82897,13.256647,561.1560000000001,162,
1769785461000,-8.828928,13.256617,0,14,
1769785471000,-8.829006,13.256632,750.0600000000001,175,
1769785502000,-8.828934,13.256668,0,332,
1769785508000,-8.82892,13.256733,570.4159999999999,57,
1769785514000,-8.828905,13.256797,557.452,200,
1769785526000,-8.828892,13.257315,557.452,346,
1769785530000,-8.828847,13.257401,1681.616,80,
1769785534000,-8.828854,13.257557,1298.252,97,
1769785538000,-8.828845,13.257685,1490.8600000000001,80,
1769785542000,-8.828914,13.257802,1676.06,129,
1769785544000,-8.82897,13.257895,2409.452,115,
1769785550000,-8.8291235,13.258215,1677.9119999999998,101,
1769785554000,-8.829164,13.258337,572.268,124,
1769785562000,-8.829407,13.258828,2602.06,112,
1769785574000,-8.829712,13.259501,1861.2599999999998,110,
1769785578000,-8.829777,13.259664,942.668,93,
1769785580000,-8.829795,13.259737,1496.416,111,
1769785586000,-8.8299,13.259947,1677.9119999999998,129,
1769785590000,-8.830017,13.260105,1676.06,103,
1769785596000,-8.830133,13.26043,2592.8,115,
1769785598000,-8.830189,13.260555,2598.356,112,
1769785610000,-8.830503,13.261231,1489.008,108,
1769785614000,-8.830582,13.261343,1114.904,118,
1769785618000,-8.830657,13.261428,1114.904,156,
1769785620000,-8.83071,13.261467,1300.104,144,
1769785622000,-8.83075,13.261521,1487.156,121,
1769785634000,-8.831057,13.262141,2229.808,100,
1769785641000,-8.831172,13.26245,2226.1040000000003,144,
1769785645000,-8.831302,13.262597,1852,118,
1769785646000,-8.83134,13.262685,1859.4080000000001,120,
1769785649000,-8.831398,13.262769,2040.904,133,
1769785651000,-8.831447,13.262855,1683.468,116,
1769785657000,-8.831502,13.26304,750.0600000000001,131,
1769785658000,-8.831523,13.263093,1113.0520000000001,115,
1769785661000,-8.83154,13.263153,940.816,98,
1769785671000,-8.831589,13.2632885,374.104,147,
1769785675000,-8.831661,13.263258,1298.252,206,
1769785679000,-8.83184,13.26319,1111.2,221,
1769785687000,-8.831997,13.2631235,1859.4080000000001,217,
1769785689000,-8.83208,13.263085,1674.208,205,
1769785695000,-8.832445,13.262947,2233.5119999999997,200,
1769785699000,-8.83265,13.262887,1853.852,190,
1769785701000,-8.832742,13.262861,1494.5639999999999,205,
1769785705000,-8.832862,13.262794,748.208,248,
1769785719000,-8.832949,13.2627535,3.7039999999999997,241,
1769785727000,-8.833098,13.262713,1309.364,223,
1769785728000,-8.833154,13.262678,926,206,
1769785731000,-8.833194,13.262656,570.4159999999999,214,
1769785734000,-8.83322,13.262573,559.304,290,
1769785743000,-8.8332815,13.262585,0,165,
1769785779000,-8.833302,13.262645,0,85,
1769785851000,-8.833342,13.262567,0,285,
1769785879000,-8.83342,13.262524,755.616,224,
1769785881000,-8.833451,13.262488,1113.0520000000001,236,
1769785893000,-8.8335285,13.26246,1113.0520000000001,272,
1769785911000,-8.833576,13.262439,0,244,
1769785923000,-8.833593,13.262488,374.104,70,
1769785929000,-8.833656,13.262452,753.764,214,
1769785937000,-8.833692,13.262388,385.216,203,
1769785943000,-8.833754,13.262392,566.712,180,
1769785954000,-8.833785,13.262432,383.364,122,
1769785983000,-8.833857,13.262415,0,189,
1769785995000,-8.833875,13.262372,0,310,
1769786150000,-8.833788,13.262446,557.452,101,
1769786168000,-8.833783,13.262383,0,292,
1769786174000,-8.8338785,13.26239,1305.66,182,
1769786180000,-8.834048,13.262301,1853.852,225,
1769786182000,-8.834065,13.262218,1483.452,277,
1769786184000,-8.834042,13.262168,748.208,313,
1769786190000,-8.834,13.262082,570.4159999999999,301,
1769786192000,-8.833975,13.26204,1126.016,298,
1769786198000,-8.833908,13.261864,1114.904,288,
1769786204000,-8.833874,13.261798,564.86,321,
1769786206000,-8.833828,13.2617235,742.652,308,
1769786210000,-8.833772,13.261635,1481.6,294,
1769786216000,-8.833663,13.261423,1492.712,308,
1769786223000,-8.833491,13.261131,2787.2599999999998,297,
1769786230000,-8.83321,13.260562,2420.564,293,
1769786232000,-8.833167,13.260458,1487.156,305,
1769786235000,-8.833132,13.260377,937.1120000000001,302,
1769786240000,-8.833101,13.260277,568.5640000000001,244,
1769786242000,-8.833125,13.260219,753.764,200,
1769786244000,-8.833168,13.26018,1116.7559999999999,224,
1769786246000,-8.83322,13.26013,1494.5639999999999,210,
1769786250000,-8.833295,13.260052,740.8,185,
1769786252000,-8.83334,13.260018,1111.2,207,
1769786259000,-8.833477,13.259943,1866.816,208,
1769786271000,-8.83401,13.259602,1861.2599999999998,208,
1769786274000,-8.834175,13.259481,1498.268,223,
1769786276000,-8.834245,13.259435,1496.416,205,
1769786278000,-8.834313,13.2594,1113.0520000000001,192,
1769786283000,-8.8343935,13.259358,750.0600000000001,212,
1769786295000,-8.834672,13.259178,938.9639999999999,213,
1769786303000,-8.834878,13.259073,1122.3120000000001,214,
1769786307000,-8.834975,13.259018,942.668,203,
1769786319000,-8.835365,13.258805,1122.3120000000001,206,
1769786323000,-8.835518,13.258727,1487.156,221,
1769786325000,-8.83555,13.258645,1863.1119999999999,275,
1769786329000,-8.83551,13.258433,2231.66,294,
1769786331000,-8.835475,13.258325,2053.868,290,
1769786343000,-8.83515,13.257545,3718.8160000000003,296,
1769786355000,-8.834677,13.256645,2037.2,300,
1769786357000,-8.834626,13.256567,1496.416,310,
1769786359000,-8.83455,13.256508,2227.956,334,
1769786367000,-8.834191,13.256358,1859.4080000000001,304,
1769786373000,-8.833999,13.255952,2411.304,294,
1769786375000,-8.833953,13.25583,2422.416,289,
1769786377000,-8.833921,13.255698,2603.912,273,
1769786379000,-8.833941,13.255567,2781.704,250,
1769786381000,-8.834012,13.255435,2781.704,233,
1769786387000,-8.83433,13.255105,2607.616,209,
1769786389000,-8.834501,13.255114,3346.564,179,
1769786391000,-8.834695,13.25512,3894.756,186,
1769786393000,-8.834904,13.255094,4087.364,193,
1769786403000,-8.835935,13.25488,3524.3559999999998,199,
1769786407000,-8.836322,13.254773,3711.4080000000004,209,
1769786415000,-8.83699,13.254477,3152.1040000000003,202,
1769786417000,-8.837153,13.254432,3342.8599999999997,191,
1769786423000,-8.837628,13.254245,3165.068,208,
1769786427000,-8.83791,13.2541,3153.956,201,
1769786433000,-8.8383,13.253953,2042.756,194,
1769786437000,-8.838483,13.253875,1857.556,207,
1769786439000,-8.838556,13.253843,1670.5040000000001,209,
1769786441000,-8.838622,13.2537985,1863.1119999999999,219,
1769786443000,-8.838687,13.253758,1489.008,203,
1769786447000,-8.83884,13.253667,2222.4,219,
1769786451000,-8.838993,13.253531,1866.816,229,
1769786454000,-8.83912,13.253368,2052.016,240,
1769786463000,-8.839309,13.252943,1683.468,243,
1769786474000,-8.839495,13.252592,740.8,252,
1769786479000,-8.839494,13.252455,1483.452,258,
1769786483000,-8.839477,13.25228,1868.6680000000001,285,
1769786487000,-8.839418,13.252116,1670.5040000000001,292,
1769786499000,-8.838933,13.251518,2226.1040000000003,305,
1769786503000,-8.839118,13.251385,1670.5040000000001,174,
1769786505000,-8.839185,13.251405,1300.104,139,
1769786511000,-8.8394785,13.251585,2607.616,147,
1769786521000,-8.840112,13.251839,1494.5639999999999,178,
1769786523000,-8.84021,13.25183,1857.556,168,
1769786527000,-8.84042,13.251852,2411.304,163,
1769786529000,-8.840537,13.251852,2235.364,183,
1769786535000,-8.840832,13.251843,194.45999999999998,165,
1769786547000,-8.840945,13.251835,1296.4,190,
1769786554000,-8.8412,13.25178,1485.304,189,
1769786559000,-8.841474,13.251721,1853.852,188,
1769786571000,-8.841686,13.251675,0,193,
1769786583000,-8.841661,13.25163,0,303,
1769786595000,-8.841632,13.251672,387.068,31,
1769786609000,-8.841443,13.251387,3707.704,310,
1769786619000,-8.841213,13.251242,1496.416,315,
1769786623000,-8.841003,13.251204,387.068,354,
1769786631000,-8.840997,13.251273,0,22,
1769786638000,-8.841068,13.251355,0,323,
1769786643000,-8.84115,13.251473,0,66,
1769786648000,-8.841295,13.251635,0,86,
1769786652000,-8.841427,13.251745,0,295,
1769787250000,-8.841822,13.252129,387.068,5,
1769787549000,-8.8418,13.252007,0,211,
1769787560000,-8.84186,13.252035,746.356,203,
1769787561000,-8.841846,13.252116,194.45999999999998,49,
1769788065000,-8.841725,13.25201,564.86,291,
1769788080000,-8.841643,13.25202,0,283,
1769788085000,-8.841739,13.251991,385.216,32,
1769788087000,-8.841692,13.252,935.26,16,
1769788091000,-8.84165,13.251957,744.504,320,
1769788104000,-8.841619,13.251819,379.65999999999997,314,
1769788110000,-8.841612,13.251757,570.4159999999999,256,
1769788120000,-8.841508,13.251732,2039.0520000000001,12,
1769788128000,-8.841043,13.2518,2422.416,8,
1769788134000,-8.840707,13.251833,2411.304,348,
1769788137000,-8.840462,13.251833,2039.0520000000001,7,
1769788140000,-8.840413,13.251825,1120.46,358,
1769788152000,-8.840255,13.251799,750.0600000000001,354,
1769788163000,-8.840181,13.251721,2229.808,249,
1769788183000,-8.840123,13.251797,563.008,25,
1769788185000,-8.840105,13.25188,1490.8600000000001,95,
1769788187000,-8.840078,13.25194,927.8520000000001,62,
1769788212000,-8.840016,13.251761,555.6,283,
1769788224000,-8.839969,13.251703,379.65999999999997,329,
1769789069000,-8.83992,13.251837,746.356,46,
1769789078000,-8.839842,13.2518635,0,278,
1769789093000,-8.839762,13.251926,1124.164,36,
1769789097000,-8.839639,13.252013,1490.8600000000001,350,
1769789099000,-8.839548,13.251964,2594.652,321,
1769789101000,-8.839435,13.25185,3528.06,306,
1769789110000,-8.838855,13.25124,4646.668,306,
1769789114000,-8.838542,13.25088,3894.756,311,
1769789120000,-8.838222,13.250405,2968.7560000000003,293,
1769789126000,-8.838159,13.250265,383.364,310,
1769789132000,-8.838028,13.249993,2968.7560000000003,303,
1769789138000,-8.837773,13.249552,3148.4,298,
1769789148000,-8.83758,13.249168,2785.4080000000004,303,
1769789150000,-8.837522,13.249015,2966.904,288,
1769789156000,-8.837338,13.248565,3153.956,305,
1769789162000,-8.837103,13.248155,2603.912,299,
1769789174000,-8.836568,13.247102,3904.0160000000005,301,
1769789179000,-8.836317,13.246572,3891.0519999999997,287,
1769789181000,-8.836245,13.246417,2978.016,299,
1769789185000,-8.8361,13.24612,3350.268,281,
1769789189000,-8.835975,13.245853,2976.1639999999998,298,
1769789198000,-8.835756,13.24538,1496.416,295,
1769789210000,-8.835538,13.244879,2409.452,295,
1769789222000,-8.835055,13.24392,2418.712,297,
