updateTime,latitude,longitude,speed,direction,address
1770035891640,-8.911898,13.194146,5040,261,
1770035901641,-8.912083,13.19311,4680,258,
1770035911643,-8.912268,13.192015,3960,257,
1770035921644,-8.912663,13.191173,2520,238,
1770035928645,-8.912816,13.190876,720,262,
1770035930647,-8.912809,13.190816,1080,280,
1770035932649,-8.912768,13.190744,1800,319,
1770035933650,-8.912722,13.190715,2160,333,
1770035944651,-8.912149,13.190502,2520,337,
1770035954653,-8.911496,13.190179,3600,328,
1770035955654,-8.911427,13.19004,2880,291,
1770035956655,-8.911416,13.18988,3240,268,
1770035966656,-8.911516,13.189317,2160,257,
1770035973658,-8.911486,13.189179,720,327,
1770035975659,-8.911403,13.189151,1800,346,
1770035985660,-8.910703,13.188978,4680,346,
1770035995662,-8.909818,13.188773,2160,347,
1770036004663,-8.90961,13.18868,720,293,
1770036016666,-8.909672,13.188311,720,257,
1770036026667,-8.909767,13.187898,1080,255,
1770036036669,-8.909845,13.187571,1440,257,
1770036046670,-8.909931,13.187189,720,263,
1770036056672,-8.910068,13.186593,3240,257,
1770036066673,-8.910235,13.185876,3240,256,
1770036074675,-8.910324,13.185432,1080,286,
1770036075676,-8.91029,13.185378,720,305,
1770036084677,-8.910219,13.18519,1080,265,
1770036096680,-8.910346,13.184592,2160,258,
1770036106681,-8.910448,13.184112,3600,256,
1770036116683,-8.910663,13.183168,3600,257,
1770036126684,-8.910761,13.182677,720,277,
1770036136686,-8.910546,13.18243,2520,318,
1770036146687,-8.909828,13.181812,4320,320,
1770036156689,-8.909307,13.181363,1800,318,
1770036166690,-8.909078,13.181163,720,318,
1770036177692,-8.908858,13.180983,1080,324,
1770036184693,-8.908628,13.180889,1080,0,
1770036192695,-8.908246,13.180875,2160,338,
1770036195696,-8.90808,13.180716,2880,296,
1770036198697,-8.908035,13.180564,2160,277,
1770036201698,-8.907826,13.180314,4680,318,
1770036211700,-8.906985,13.179559,5760,315,
1770036221701,-8.906024,13.178673,3960,318,
1770036231703,-8.90554,13.178251,1800,320,
1770036241704,-8.905293,13.17802,1080,318,
1770036251706,-8.904976,13.177748,2520,317,
1770036261707,-8.904397,13.177253,4680,320,
1770036271709,-8.903297,13.176747,5040,348,
1770036282710,-8.901958,13.176742,5760,3,
1770036292712,-8.900681,13.176843,6120,4,
1770036301713,-8.899203,13.17703,5040,20,
1770036307714,-8.89857,13.177443,5400,45,
1770036317716,-8.897934,13.178177,5040,48,
1770036327717,-8.89707,13.179167,5400,47,
1770036337719,-8.896224,13.180096,3600,50,
1770036347720,-8.895725,13.180639,3600,44,
1770036357722,-8.895203,13.181201,3600,45,
1770036367723,-8.894398,13.18163,3240,6,
1770036373725,-8.89384,13.181551,3240,329,
1770036383726,-8.893088,13.180872,5760,319,
1770036394728,-8.892176,13.180054,5040,317,
1770036404729,-8.891445,13.179442,3240,327,
1770036411731,-8.890791,13.179311,3600,12,
1770036421732,-8.890004,13.179677,4680,25,
1770036431734,-8.889123,13.180134,5040,25,
1770036441735,-8.887806,13.180868,7920,36,
1770036451737,-8.886501,13.181929,7560,40,
1770036461738,-8.885571,13.182793,2880,44,
1770036471740,-8.885021,13.183333,3600,45,
1770036481741,-8.884349,13.183994,3960,45,
1770036492743,-8.883563,13.184768,5040,45,
1770036502744,-8.882632,13.185691,5400,44,
1770036512746,-8.88161,13.186541,5400,32,
1770036522747,-8.880389,13.187167,6120,21,
1770036532749,-8.879231,13.187643,6480,29,
1770036542750,-8.877869,13.188704,5040,47,
1770036552752,-8.877232,13.189473,5760,51,
1770036563753,-8.876531,13.190455,5760,53,
1770036573755,-8.87564,13.191682,5760,52,
1770036583756,-8.87496,13.192628,4680,52,
1770036593758,-8.874122,13.193687,4680,47,
1770036603759,-8.873268,13.194539,5400,41,
1770036613761,-8.872418,13.195247,5040,38,
1770036623762,-8.871409,13.196051,5040,38,
1770036633764,-8.870434,13.19683,6120,38,
1770036643765,-8.869466,13.197591,7200,38,
1770036653767,-8.867782,13.198925,7200,39,
1770036663768,-8.866591,13.199869,6120,37,
1770036673770,-8.865474,13.200713,6840,35,
1770036683771,-8.864186,13.201679,6840,37,
1770036693773,-8.863226,13.20244,5040,36,
1770036703774,-8.862387,13.203091,4680,39,
1770036713776,-8.86155,13.203868,3600,42,
1770036723777,-8.860635,13.204467,5040,35,
1770036733779,-8.85965,13.205343,5400,41,
1770036738780,-8.859147,13.205729,4680,22,
1770036748781,-8.858077,13.206131,4680,25,
1770036759783,-8.857323,13.20657,5040,32,
1770036769784,-8.856127,13.207209,6120,28,
1770036779786,-8.854851,13.207893,6120,27,
1770036789787,-8.853662,13.208504,6480,27,
1770036799789,-8.85228,13.209188,6480,25,
1770036809790,-8.851396,13.209634,4680,26,
1770036819792,-8.850169,13.210267,5760,27,
1770036829793,-8.849283,13.210749,3240,29,
1770036839795,-8.848934,13.210952,720,30,
1770036849796,-8.848646,13.211156,1800,42,
1770036854798,-8.848544,13.211265,0,0,
1770036868800,-8.848223,13.211528,2520,30,
1770036878802,-8.847708,13.211755,1800,20,
1770036889803,-8.847076,13.211994,2520,20,
1770036899805,-8.84664,13.212145,1800,19,
1770036909806,-8.846246,13.212279,2160,16,
1770036919808,-8.845569,13.212429,3600,358,
1770036929809,-8.844666,13.212496,5040,13,
1770036939811,-8.843374,13.21283,5760,15,
1770036949812,-8.842189,13.21316,3600,15,
1770036959814,-8.841742,13.213303,1080,16,
1770036969815,-8.841465,13.213382,360,17,
1770036987819,-8.841207,13.213449,720,18,
1770036997821,-8.840854,13.213557,1080,16,
1770037005822,-8.840712,13.213578,0,15,
1770037025825,-8.839306,13.214032,4320,17,
1770037035827,-8.838464,13.214344,3600,23,
1770037045828,-8.83803,13.214552,1440,24,
1770037047829,-8.837952,13.214591,0,24,
1770037077834,-8.837454,13.214871,1080,30,
1770037087835,-8.837241,13.215034,720,41,
1770037097837,-8.837086,13.215168,720,50,
1770037103838,-8.83695,13.215285,1080,27,
1770037113840,-8.836706,13.215467,720,14,
1770037115842,-8.836636,13.215456,1080,326,
1770037118844,-8.836599,13.215368,720,254,
1770037126845,-8.836635,13.21529,0,0,
1770037154850,-8.836497,13.214779,3240,295,
1770037164851,-8.836196,13.214165,1800,293,
1770037174853,-8.836051,13.213899,360,312,
1770037212860,-8.836293,13.214355,3600,116,
1770037222861,-8.836605,13.214955,1440,127,
1770037230863,-8.836643,13.215093,0,0,
1770037468898,-8.836499,13.214844,720,325,
1770037470900,-8.836452,13.214752,1080,304,
1770037480901,-8.836292,13.214354,1440,295,
1770037490903,-8.836142,13.214004,1800,296,
1770037500904,-8.835975,13.21368,720,295,
1770037510906,-8.83585,13.213434,1080,307,
1770037520907,-8.835589,13.213152,1800,317,
1770037530909,-8.835197,13.212738,2160,311,
1770037540910,-8.834788,13.212212,2160,314,
1770037550912,-8.83423,13.211783,2160,323,
1770037560913,-8.833761,13.211466,2880,330,
1770037570915,-8.833015,13.211169,2160,342,
1770037570916,-8.832957,13.211158,2160,356,
1770037580917,-8.83241,13.211245,2520,24,
1770037587918,-8.831965,13.211549,2160,53,
1770037589919,-8.831918,13.211656,1800,81,
1770037599921,-8.831976,13.212107,2520,108,
1770037609922,-8.832246,13.21273,2160,105,
1770037619924,-8.832215,13.213292,2520,82,
1770037629925,-8.832165,13.213919,2880,85,
1770037639927,-8.832148,13.214471,2160,82,
1770037649928,-8.831959,13.214931,1440,50,
1770037659930,-8.8316,13.215203,2520,30,
1770037669931,-8.830925,13.215668,3960,37,
1770037679933,-8.830257,13.21616,1080,48,
1770037684934,-8.830217,13.216198,0,37,
1770037703937,-8.829862,13.216786,2520,55,
1770037713939,-8.82973,13.216961,1080,37,
1770037716940,-8.829585,13.217018,1080,6,
1770037720941,-8.829463,13.216987,1080,309,
1770037722942,-8.829445,13.216916,1440,259,
1770037724943,-8.829517,13.216851,2160,204,
1770037732945,-8.829884,13.216628,2880,224,
1770037734946,-8.829992,13.216488,3240,240,
1770037736947,-8.830059,13.216309,3600,254,
1770037746948,-8.830122,13.215485,3960,276,
1770037756950,-8.829879,13.214749,2160,300,
1770037758951,-8.829796,13.214655,2160,329,
1770037768952,-8.82909,13.214452,1080,339,
1770037772954,-8.829034,13.214433,0,0,
1770037835964,-8.828496,13.214172,4680,347,
1770037835965,-8.828223,13.214144,5400,359,
1770037845966,-8.826784,13.21474,7200,30,
1770037855968,-8.825342,13.215445,8280,21,
1770037865969,-8.823464,13.215985,7920,12,
1770037875971,-8.821468,13.216414,7560,9,
1770037885972,-8.819985,13.216667,6840,12,
1770037895974,-8.818338,13.217073,7200,13,
1770037905975,-8.816865,13.217906,8280,45,
1770037915977,-8.815732,13.219552,7560,56,
1770037925978,-8.814664,13.221064,7200,52,
1770037929979,-8.813969,13.221652,7200,25,
1770037931981,-8.813594,13.221772,7560,11,
1770037941982,-8.811969,13.221944,6120,4,
1770037951984,-8.810428,13.222021,7200,1,
1770037961985,-8.808602,13.222044,7200,0,
1770037965986,-8.807939,13.221985,5760,343,
1770037975988,-8.80695,13.221583,3960,354,
1770037975989,-8.806842,13.221583,4320,7,
1770037977990,-8.806733,13.221611,4320,20,
1770037978991,-8.806629,13.221665,4680,33,
1770037979992,-8.806539,13.221741,4320,47,
1770037980993,-8.806471,13.221837,4680,60,
1770037990995,-8.806112,13.222881,4320,69,
1770037993996,-8.806055,13.223199,3960,99,
1770037994997,-8.806092,13.223305,4320,116,
1770037995998,-8.806156,13.223398,4320,133,
1770037996999,-8.806346,13.223547,4680,147,
1770038006000,-8.807213,13.22409,6120,146,
1770038016002,-8.808559,13.225024,5400,146,
1770038026003,-8.80942,13.225724,2520,133,
1770038034005,-8.809587,13.225922,0,0,
1770038085013,-8.810088,13.226567,5760,126,
1770038095015,-8.81085,13.228106,7200,102,
1770038105016,-8.810857,13.229835,7920,80,
1770038115018,-8.810599,13.231352,4680,80,
1770038125019,-8.810478,13.23211,360,79,
1770038148025,-8.810379,13.23272,3600,80,
1770038158027,-8.810232,13.233618,4320,80,
1770038168028,-8.809923,13.234883,5040,71,
1770038178030,-8.809468,13.235936,4680,61,
1770038188031,-8.808724,13.236992,5400,51,
1770038198033,-8.808053,13.237767,4320,46,
1770038208034,-8.807708,13.238134,0,0,
1770038223037,-8.807114,13.238728,4680,43,
1770038233039,-8.806302,13.23945,6120,38,
1770038254042,-8.803487,13.241396,3600,31,
1770038259043,-8.803095,13.241693,2520,68,
1770038261044,-8.80308,13.241849,2880,99,
1770038271046,-8.803411,13.242522,3960,116,
1770038281047,-8.803874,13.243371,4680,114,
1770038291049,-8.80449,13.243931,2880,139,
1770038301050,-8.804891,13.244214,720,139,
1770038306051,-8.804961,13.244305,720,104,
1770038309053,-8.804911,13.244416,2160,54,
1770038319055,-8.804493,13.245071,3600,58,
1770038329056,-8.804031,13.245925,5040,60,
1770038339058,-8.803532,13.247232,5760,75,
1770038349059,-8.803258,13.248478,4320,80,
1770038359061,-8.803106,13.249427,2520,84,
1770038361062,-8.803114,13.249566,2160,109,
1770038362063,-8.803148,13.249626,2160,130,
1770038364064,-8.803247,13.249705,2160,144,
1770038366065,-8.803349,13.2498,2520,128,
1770038368066,-8.803426,13.249946,3240,108,
1770038378068,-8.803326,13.251208,6120,83,
1770038389069,-8.803204,13.252319,3600,83,
1770038399071,-8.803144,13.253224,2520,86,
1770038409072,-8.803095,13.253839,2160,84,
1770038419074,-8.803023,13.254589,2880,84,
1770038429075,-8.802948,13.255292,2160,83,
1770038439077,-8.802911,13.255673,1440,85,
1770038449078,-8.802869,13.256108,2160,83,
1770038459080,-8.802806,13.256702,2160,84,
1770038469082,-8.802752,13.25728,2520,85,
1770038479083,-8.802682,13.25802,2880,87,
1770038489085,-8.80256,13.258737,4680,80,
1770038499086,-8.802455,13.259757,2520,85,
1770038509088,-8.802357,13.26072,4680,83,
1770038519089,-8.802271,13.261744,4680,89,
1770038530000,-8.802197,13.262784,3600,83,
1770038540001,-8.802105,13.263626,3600,83,
1770038542093,-8.802085,13.263836,3960,84,
1770038552095,-8.801993,13.26471,3600,83,
1770038562097,-8.801702,13.265466,3600,53,
1770038572098,-8.800971,13.266437,4680,52,
1770038582100,-8.800207,13.267461,5760,53,
1770038592101,-8.79933,13.268628,6120,52,
1770038603103,-8.798325,13.269995,6120,55,
1770038613104,-8.797578,13.271018,4680,51,
1770038623106,-8.796961,13.271845,4320,52,
1770038633107,-8.796332,13.272713,4680,54,
1770038643109,-8.795728,13.273578,4680,53,
1770038653110,-8.794792,13.274734,5040,44,
1770038663112,-8.794305,13.275791,4320,69,
1770038673113,-8.793674,13.276654,4680,37,
1770038678114,-8.793047,13.277141,5040,51,
1770038688116,-8.792434,13.278161,5400,56,
1770038698117,-8.791658,13.279571,5760,65,
1770038708119,-8.79104,13.280746,7200,62,
1770038718120,-8.789904,13.282605,7920,53,
1770038728122,-8.789053,13.284015,5760,57,
1770038738123,-8.788419,13.285161,4680,60,
1770038748125,-8.78792,13.286055,4680,60,
1770038758126,-8.787326,13.287252,5040,62,
1770038768128,-8.786768,13.288254,5760,60,
1770038778129,-8.785833,13.289884,7200,60,
1770038788131,-8.785201,13.291233,4320,72,
1770038798132,-8.784931,13.292013,3960,70,
1770038808134,-8.784562,13.292765,2520,56,
1770038818135,-8.784397,13.293008,360,58,
1770038838139,-8.784265,13.293209,1080,54,
1770038848141,-8.784012,13.293668,3960,67,
1770038858142,-8.783675,13.29495,5040,78,
1770038868144,-8.7836,13.296242,6480,91,
1770038878145,-8.783628,13.297911,7920,88,
1770038888147,-8.783684,13.299677,7200,95,
1770038898148,-8.783855,13.301343,5400,97,
1770038909150,-8.78396,13.302651,7200,91,
1770038919151,-8.783985,13.304683,7200,91,
1770038929153,-8.784018,13.306038,5400,92,
1770038939154,-8.784095,13.307377,5760,93,
1770038949156,-8.784155,13.3086,4680,91,
1770038959157,-8.783931,13.310072,6120,72,
1770038969159,-8.783425,13.311498,7920,70,
1770038979160,-8.782865,13.313036,6840,69,
1770038989162,-8.782344,13.314465,6120,69,
1770038999163,-8.781989,13.315414,4680,68,
1770039009165,-8.781519,13.316663,5400,68,
1770039019166,-8.781028,13.317987,7200,69,
1770039030168,-8.780468,13.319646,7920,71,
1770039040169,-8.780025,13.321026,4680,70,
1770039050171,-8.779631,13.321883,3240,65,
1770039060172,-8.779301,13.322658,2880,67,
1770039070174,-8.779114,13.323111,1440,66,
1770039079175,-8.779017,13.323353,0,0,
1770039099179,-8.778872,13.323747,2160,69,
1770039109181,-8.778642,13.324417,5760,67,
1770039119182,-8.777918,13.326083,7200,65,
1770039129184,-8.777443,13.327544,5760,73,
1770039140185,-8.777064,13.328922,6480,77,
1770039150187,-8.77678,13.330559,6840,83,
1770039160188,-8.776587,13.331971,6120,81,
1770039170190,-8.776402,13.333228,5400,81,
1770039180191,-8.776184,13.334665,6120,81,
1770039190193,-8.775928,13.336315,7200,82,
1770039200194,-8.775776,13.337929,6840,86,
1770039210196,-8.775821,13.339458,7200,96,
1770039220197,-8.775973,13.340723,3240,91,
1770039230199,-8.775926,13.341581,4320,87,
1770039240200,-8.775914,13.342555,5040,92,
1770039250202,-8.776187,13.344026,6120,110,
1770039260203,-8.776757,13.345142,5760,122,
1770039270205,-8.777456,13.346254,4680,122,
1770039280206,-8.77807,13.34724,6120,121,
1770039291208,-8.778742,13.348812,5400,104,
1770039301210,-8.778888,13.349995,5760,91,
1770039311211,-8.77879,13.35126,6120,85,
1770039321213,-8.778728,13.352572,5040,85,
1770039331214,-8.778474,13.353847,5400,79,
1770039341216,-8.778307,13.355214,5040,85,
1770039351217,-8.778224,13.356237,1800,81,
1770039357218,-8.778204,13.356341,0,0,
1770040540395,-8.777995,13.357131,4680,75,
1770040550397,-8.777795,13.357908,3960,75,
1770040560398,-8.777617,13.358661,2520,76,
1770040570400,-8.777511,13.359135,2160,76,
1770040580401,-8.777369,13.35968,2160,74,
1770040590403,-8.77724,13.360119,1440,73,
1770040600404,-8.777055,13.360681,3240,69,
1770040610406,-8.776785,13.361517,3960,74,
1770040620407,-8.776574,13.36241,3240,79,
1770040631409,-8.776488,13.363229,3240,92,
1770040639410,-8.776767,13.363948,4320,128,
1770040644412,-8.777159,13.364287,5400,150,
1770040654413,-8.778307,13.364736,5760,160,
1770040664415,-8.779434,13.365457,5760,141,
1770040674416,-8.780276,13.366435,4680,110,
1770040679417,-8.780333,13.367131,4320,79,
1770040689419,-8.780091,13.367852,3240,70,
1770040699420,-8.779928,13.368367,1080,80,
1770040705422,-8.77991,13.368474,0,0,
1770041824590,-8.779808,13.368675,1080,64,
1770041834591,-8.779622,13.369036,2880,62,
1770041844593,-8.779364,13.369567,1800,68,
1770041854594,-8.77922,13.369931,720,69,
1770041864596,-8.779011,13.37048,3600,69,
1770041875597,-8.778562,13.371459,5040,62,
1770041885599,-8.778162,13.372457,4680,68,
1770041895600,-8.777688,13.373508,2880,61,
1770041900601,-8.777583,13.373692,1080,38,
1770041903604,-8.777489,13.373696,720,329,
1770041908605,-8.777484,13.373648,1440,215,
1770041909606,-8.777478,13.373549,2160,244,
1770041919607,-8.777771,13.372852,5040,244,
1770041929609,-8.778292,13.371689,5400,246,
1770041939610,-8.778727,13.370598,4680,249,
1770041949612,-8.779028,13.369822,3240,247,
1770041959613,-8.779257,13.369212,2160,252,
1770041969615,-8.779457,13.368682,3240,257,
1770041979616,-8.77984,13.367686,5400,251,
1770041989618,-8.78005,13.36669,3960,277,
1770041990619,-8.779988,13.366477,4320,291,
1770041993620,-8.779877,13.366273,4320,306,
1770041996621,-8.779602,13.36599,5760,321,
1770042006623,-8.77866,13.365305,7200,324,
1770042016624,-8.777659,13.364643,5400,330,
1770042022626,-8.776694,13.36403,6840,311,
1770042032627,-8.776382,13.362913,6840,263,
1770042042629,-8.776718,13.361308,5760,251,
1770042052630,-8.77707,13.360344,3600,252,
1770042062632,-8.777369,13.359336,5400,255,
1770042072633,-8.777604,13.358321,6120,258,
1770042082635,-8.777918,13.356795,6840,258,
1770042092636,-8.778194,13.355158,7200,263,
1770042102638,-8.778378,13.353345,7200,268,
1770042112639,-8.778548,13.351932,7200,254,
1770042122641,-8.778822,13.350144,6120,269,
1770042132642,-8.778667,13.348935,5400,282,
1770042142644,-8.778221,13.347667,5400,296,
1770042152645,-8.777576,13.346559,6840,301,
1770042162647,-8.776657,13.345086,8280,301,
1770042172648,-8.775941,13.343364,7560,282,
1770042182650,-8.775755,13.341757,7200,278,
1770042192651,-8.775652,13.340108,7560,265,
1770042202653,-8.775687,13.338511,5760,270,
1770042212654,-8.775721,13.337418,4320,265,
1770042222656,-8.775803,13.336584,5040,263,
1770042232657,-8.776009,13.335212,5400,260,
1770042242659,-8.77619,13.333947,5400,261,
1770042252660,-8.77645,13.332426,7560,258,
1770042262662,-8.776714,13.33052,7920,262,
1770042272663,-8.77685,13.329018,6480,266,
1770042282665,-8.777024,13.327869,4680,252,
1770042293666,-8.777531,13.326718,5400,247,
1770042303668,-8.778087,13.32545,6120,246,
1770042313669,-8.778641,13.324152,4680,249,
1770042323671,-8.778932,13.323404,4320,248,
1770042333672,-8.779384,13.321988,7560,253,
1770042343674,-8.78004,13.320201,8640,245,
1770042353675,-8.780864,13.31823,8280,249,
1770042363677,-8.781473,13.316608,8280,249,
1770042373678,-8.782074,13.315027,6120,248,
1770042383680,-8.782586,13.313631,5400,250,
1770042393681,-8.782937,13.31254,6840,250,
1770042403683,-8.783362,13.311295,6120,246,
1770042413684,-8.783781,13.310231,3240,251,
1770042423686,-8.783941,13.309629,2160,257,
1770042433687,-8.784029,13.308954,2160,267,
1770042443689,-8.784052,13.30822,3960,271,
1770042453690,-8.783968,13.307071,5400,273,
1770042463692,-8.7839,13.305467,7200,272,
1770042473693,-8.783825,13.304625,360,278,
1770042507699,-8.783836,13.304849,0,87,
1770042515700,-8.783832,13.304925,0,94,
1770042736733,-8.78382,13.304612,2160,273,
1770042746735,-8.783769,13.304076,2160,277,
1770042756736,-8.783719,13.303636,1440,277,
1770042766738,-8.783688,13.3033,720,272,
1770042776739,-8.783705,13.302749,1800,272,
1770042779740,-8.783716,13.302649,1440,251,
1770042781743,-8.783778,13.30259,1440,192,
1770042783745,-8.783888,13.302636,1440,128,
1770042786746,-8.783908,13.302678,1440,104,
1770042788747,-8.783914,13.302729,1800,90,
1770042798748,-8.783921,13.30324,2160,91,
1770042808750,-8.78393,13.30394,2880,90,
1770042818751,-8.783967,13.304698,3600,98,
1770042828753,-8.784035,13.306404,8280,92,
1770042838754,-8.78414,13.308174,7200,93,
1770042848756,-8.784082,13.309385,4320,79,
1770042858757,-8.783779,13.310534,6480,71,
1770042868759,-8.783232,13.312022,8280,70,
1770042878760,-8.78262,13.313697,8280,69,
1770042888762,-8.781826,13.315857,7560,69,
1770042898763,-8.78121,13.317492,6480,67,
1770042908765,-8.780661,13.31894,6120,68,
1770042918766,-8.78019,13.320336,4680,74,
1770042925768,-8.779989,13.320899,1440,34,
1770042928770,-8.779902,13.32091,1440,341,
1770042929771,-8.779861,13.320886,1800,319,
1770042932772,-8.77982,13.320787,2160,264,
1770042933773,-8.77984,13.320719,2520,248,
1770042943775,-8.780343,13.319605,6120,247,
1770042953776,-8.780829,13.318349,4680,249,
1770042963778,-8.781154,13.317472,4680,249,
1770042973779,-8.78156,13.316378,4320,248,
1770042983781,-8.78198,13.315195,5040,249,
1770042993782,-8.78239,13.314069,6120,249,
1770043003784,-8.783008,13.312367,7200,249,
1770043013785,-8.783541,13.310924,5760,249,
1770043023787,-8.783882,13.309846,4320,254,
1770043033788,-8.784011,13.309149,2160,272,
1770043043790,-8.783883,13.308853,720,319,
1770043053791,-8.783655,13.308724,720,336,
1770043063793,-8.783425,13.308652,720,348,
1770043073794,-8.78331,13.308631,0,349,
1770043083796,-8.783127,13.308593,360,347,
1770043093797,-8.782958,13.308621,360,352,
1770043210816,-8.78307,13.308577,1440,169,
1770043220817,-8.783515,13.308675,1080,163,
1770043230819,-8.783756,13.308707,720,189,
1770043240820,-8.783997,13.308593,0,228,
1770043258824,-8.784044,13.308092,2160,274,
1770043268826,-8.783992,13.307599,2160,274,
1770043278827,-8.783957,13.307092,2160,273,
1770043288829,-8.783926,13.3066,1800,273,
1770043298830,-8.7839,13.306117,1800,272,
1770043308832,-8.783856,13.305822,720,278,
1770043318833,-8.783855,13.305579,1440,267,
1770043328835,-8.783851,13.305068,1440,268,
1770043338836,-8.783839,13.304441,2880,273,
1770043348838,-8.783724,13.303768,1080,280,
1770043441853,-8.783622,13.301909,7200,269,
1770043451854,-8.78358,13.300184,7200,270,
1770043461856,-8.783561,13.298254,7560,270,
1770043471857,-8.783512,13.296226,8640,271,
1770043481859,-8.783683,13.294336,7200,256,
1770043491860,-8.784283,13.292724,5760,249,
1770043501862,-8.785002,13.291334,6480,241,
1770043511863,-8.78563,13.290094,5760,241,
1770043521865,-8.786386,13.288778,6840,237,
1770043531866,-8.787148,13.287426,6840,241,
1770043541868,-8.787779,13.286142,6480,241,
1770043551869,-8.788507,13.284829,5760,239,
1770043561871,-8.78913,13.283742,6120,241,
1770043571872,-8.79026,13.281881,7200,237,
1770043581874,-8.790919,13.280672,3600,242,
1770043591875,-8.79124,13.279951,2520,262,
1770043601877,-8.790906,13.27893,5040,293,
1770043603878,-8.790832,13.278698,4320,278,
1770043605879,-8.790835,13.278477,4320,263,
1770043608880,-8.790901,13.27824,5040,246,
1770043609881,-8.791069,13.277987,6120,229,
1770043619882,-8.792103,13.276826,6120,231,
1770043629884,-8.792869,13.275774,4680,232,
1770043639885,-8.793628,13.274888,4680,227,
1770043649887,-8.794393,13.274044,4680,226,
1770043659888,-8.795209,13.273159,5400,227,
1770043669890,-8.796105,13.272175,5040,228,
1770043679891,-8.797341,13.270742,8280,232,
1770043689893,-8.798256,13.269307,5400,248,
1770043700894,-8.798674,13.268058,4680,248,
1770043710896,-8.799035,13.266987,4320,252,
1770043720897,-8.799332,13.266006,3960,251,
1770043730899,-8.799596,13.2651,3600,253,
1770043740900,-8.799862,13.26421,4680,253,
1770043750902,-8.800229,13.262997,7200,249,
1770043760903,-8.800677,13.261686,3960,251,
1770043770905,-8.801024,13.260612,6480,254,
1770043780906,-8.801444,13.259018,6840,262,
1770043790908,-8.801583,13.257452,6840,255,
1770043800909,-8.801795,13.255963,5040,264,
1770043810911,-8.802046,13.254832,5400,243,
1770043820912,-8.802468,13.253889,2880,249,
1770043830914,-8.80259,13.253189,2520,262,
1770043840915,-8.802672,13.252539,3240,263,
1770043850917,-8.802773,13.251718,3240,264,
1770043860918,-8.802878,13.250795,3240,263,
1770043870920,-8.802979,13.249763,4680,266,
1770043880921,-8.803096,13.248893,3600,260,
1770043890923,-8.803265,13.248115,3960,256,
1770043900924,-8.803518,13.247031,3960,254,
1770043910926,-8.803798,13.246206,2880,256,
1770043920927,-8.803842,13.245778,1440,270,
1770043927929,-8.803821,13.245219,5040,284,
1770043937930,-8.803163,13.24397,6120,297,
1770043947932,-8.802751,13.243072,3960,290,
1770043956933,-8.802314,13.242005,3240,262,
1770043958934,-8.802384,13.241842,3600,230,
1770043960935,-8.802546,13.241738,3600,203,
1770043964937,-8.802816,13.24171,2880,161,
1770043965938,-8.802893,13.241754,3240,143,
1770043975939,-8.803372,13.242444,2520,122,
1770043982941,-8.803624,13.242782,1800,152,
1770043984942,-8.80367,13.242797,1440,172,
1770043992944,-8.803873,13.242723,0,249,
1770044022950,-8.804453,13.242388,2520,208,
1770044032951,-8.805076,13.242055,2880,214,
1770044042953,-8.805679,13.241628,3600,216,
1770044052954,-8.806227,13.241222,360,184,
1770044056955,-8.806362,13.241262,2520,148,
1770044065957,-8.806871,13.241622,1440,163,
1770044069958,-8.806933,13.241631,0,183,
1770044079960,-8.807191,13.241346,2160,236,
1770044089962,-8.807446,13.240985,2160,233,
1770044099963,-8.807844,13.240463,1800,232,
1770044109965,-8.808126,13.240113,1080,231,
1770044119966,-8.808176,13.239901,1080,274,
1770044124968,-8.808132,13.239646,1800,296,
1770044125969,-8.808095,13.23959,2160,311,
1770044135970,-8.807578,13.239256,2160,322,
1770044136971,-8.807488,13.239213,1440,343,
1770044171978,-8.807176,13.238529,4320,248,
1770044172979,-8.807234,13.238426,4680,234,
1770044182981,-8.808124,13.237507,5760,229,
1770044192982,-8.809094,13.236168,5760,241,
1770044202984,-8.809719,13.234882,6840,248,
1770044212985,-8.810058,13.233485,6480,261,
1770044222987,-8.810321,13.231861,5400,261,
1770044232988,-8.810556,13.230263,5760,260,
1770044252991,-8.810234,13.227157,4320,301,
1770044259992,-8.809996,13.226821,0,312,
1770044299998,-8.80966,13.226394,3960,308,
1770044315001,-8.807581,13.224691,3960,331,
1770044319002,-8.807171,13.224559,4320,0,
1770044321004,-8.806953,13.22459,4320,16,
1770044324005,-8.806529,13.224725,4320,4,
1770044328006,-8.806088,13.224556,4680,321,
1770044331007,-8.805801,13.224165,4320,296,
1770044341009,-8.80574,13.223379,4680,259,
1770044351010,-8.806097,13.222557,4680,248,
1770044431023,-8.860073,13.204755,4320,222,
1770044441025,-8.861002,13.203863,6120,222,
1770044442026,-8.861246,13.203689,5040,207,
1770044452027,-8.862099,13.203237,5040,221,
1770044462029,-8.86334,13.202236,5400,218,
1770044472030,-8.864311,13.20149,4680,218,
1770044482032,-8.865589,13.200544,6120,216,
1770044492033,-8.867066,13.199385,7200,218,
1770044502035,-8.868385,13.19834,7200,217,
1770044512036,-8.869874,13.197149,4320,218,
1770044522038,-8.870558,13.1966,3960,218,
1770044532039,-8.871324,13.196022,3240,218,
1770044542041,-8.872208,13.19529,4680,218,
1770044552042,-8.873261,13.194448,5040,222,
1770044562044,-8.874123,13.19359,3240,229,
1770044572045,-8.874904,13.192601,4320,235,
1770044582047,-8.875607,13.191617,5040,233,
1770044592048,-8.876327,13.190604,6480,234,
