updateTime,latitude,longitude,speed,direction,address
1772296959000,-8.898867,13.21382,0,50,
1772296995000,-8.898818,13.213774,0,321,
1772297747000,-8.899177,13.213837,0,160,
1772297753000,-8.898956,13.21377,385.216,52,
1772297761000,-8.89896,13.213946,1296.4,168,
1772297767000,-8.899241,13.213984,1114.904,156,
1772297769000,-8.899263,13.214038,744.504,98,
1772297773000,-8.89927,13.214091,0,57,
1772297797000,-8.899233,13.21416,385.216,41,
1772297849000,-8.899273,13.214323,2409.452,137,
1772297851000,-8.899404,13.214405,3153.956,158,
1772297857000,-8.899943,13.214583,3518.8,167,
1772297869000,-8.900925,13.214862,2966.904,164,
1772297881000,-8.902068,13.215187,4450.356,162,
1772297893000,-8.903428,13.215558,4076.2519999999995,164,
1772297901000,-8.904195,13.21577,3520.6519999999996,170,
1772297905000,-8.9045315,13.215841,3153.956,157,
1772297912000,-8.90494,13.21597,2415.0080000000003,171,
1772297917000,-8.905272,13.216052,1672.3560000000002,158,
1772297922000,-8.905403,13.216088,940.816,184,
1772297924000,-8.905465,13.216046,1863.1119999999999,227,
1772297926000,-8.905525,13.21596,2050.1639999999998,240,
1772297929000,-8.905581,13.21581,926,264,
1772297941000,-8.905885,13.214837,3904.0160000000005,249,
1772297950000,-8.906096,13.213865,4265.156,262,
1772297953000,-8.906181,13.213478,2968.7560000000003,253,
1772297964000,-8.906379,13.212566,3904.0160000000005,249,
1772297965000,-8.906446,13.212338,4644.816000000001,254,
1772297977000,-8.906758,13.21109,3707.704,254,
1772297989000,-8.90702,13.210116,2785.4080000000004,249,
1772298001000,-8.907362,13.20887,4831.868,250,
1772298013000,-8.907685,13.207751,2231.66,261,
1772298024000,-8.90779,13.207242,746.356,241,
1772298028000,-8.907871,13.207213,1492.712,172,
1772298030000,-8.9079685,13.207265,2237.216,150,
1772298037000,-8.908435,13.207573,2789.112,155,
1772298049000,-8.909411,13.208067,1483.452,127,
1772298054000,-8.909638,13.208226,3902.1639999999998,155,
1772298061000,-8.91025,13.208527,3709.5559999999996,149,
1772298063000,-8.910403,13.20859,2053.868,153,
1772298066000,-8.910579,13.208643,1296.4,142,
1772298068000,-8.910648,13.208667,1113.0520000000001,170,
1772298070000,-8.9107,13.208683,751.912,140,
1772298073000,-8.910753,13.208714,746.356,131,
1772298076000,-8.910887,13.2088,2222.4,154,
1772298085000,-8.911332,13.209013,2778,157,
1772298088000,-8.911609,13.209102,2407.6,171,
1772298097000,-8.912316,13.209185,3720.668,179,
1772298102000,-8.912702,13.209118,2418.712,204,
1772298104000,-8.912827,13.209026,3350.268,217,
1772298110000,-8.913125,13.208756,3707.704,225,
1772298114000,-8.913357,13.20851,2226.1040000000003,208,
1772298118000,-8.913577,13.208339,2598.356,226,
1772298120000,-8.913669,13.2082615,1857.556,211,
1772298126000,-8.913854,13.208226,1498.268,162,
1772298128000,-8.913945,13.208325,3163.216,130,
1772298134000,-8.91419,13.208743,4274.416,120,
1772298146000,-8.91481,13.20987,4261.451999999999,119,
1772298158000,-8.915386,13.210878,3165.068,123,
1772298170000,-8.91597,13.211904,3713.2599999999998,119,
1772298182000,-8.916562,13.212987,5187.451999999999,118,
1772298194000,-8.917427,13.21458,5943.068,118,
1772298206000,-8.918259,13.216084,6120.86,118,
1772298218000,-8.919142,13.217682,5930.104,119,
1772298230000,-8.920027,13.219307,6126.416,119,
1772298242000,-8.920915,13.220919,4826.312,121,
1772298244000,-8.9211235,13.221267,3148.4,121,
1772298249000,-8.921267,13.221461,1305.66,131,
1772298251000,-8.921313,13.221487,927.8520000000001,154,
1772298259000,-8.921476,13.221517,1864.964,194,
1772298265000,-8.921712,13.221385,2594.652,230,
1772298278000,-8.922321,13.220589,2600.208,230,
1772298290000,-8.923015,13.219624,3891.0519999999997,233,
1772298302000,-8.923565,13.21882,2963.2,239,
1772298314000,-8.923919,13.218313,1490.8600000000001,235,
1772298321000,-8.924124,13.218,1122.3120000000001,242,
1772298326000,-8.9242115,13.217854,1853.852,239,
1772298331000,-8.924347,13.217682,929.7040000000001,252,
1772298333000,-8.9243765,13.217633,1485.304,234,
1772298338000,-8.924505,13.217443,2600.208,235,
1772298350000,-8.924849,13.216937,938.9639999999999,243,
1772298353000,-8.92488,13.216865,931.5559999999999,253,
1772298355000,-8.924916,13.216804,2224.252,233,
1772298362000,-8.925105,13.216538,1859.4080000000001,234,
1772298371000,-8.925575,13.215865,2609.468,245,
1772298374000,-8.92564,13.215758,2239.068,234,
1772298380000,-8.925921,13.21541,2965.052,241,
1772298386000,-8.926138,13.21502,1672.3560000000002,247,
1772298390000,-8.926265,13.214871,1677.9119999999998,214,
1772298394000,-8.926342,13.214815,572.268,198,
1772298398000,-8.926409,13.214817,748.208,125,
1772298402000,-8.926418,13.214877,383.364,37,
1772298407000,-8.926229,13.214903,1490.8600000000001,20,
1772298446000,-8.926316,13.214925,0,192,
1772298458000,-8.926222,13.214967,385.216,0,
1772298469000,-8.926307,13.215035,566.712,150,
1772298494000,-8.926363,13.21509,0,150,
1772298497000,-8.926403,13.215157,927.8520000000001,66,
1772298499000,-8.9263735,13.215197,1298.252,22,
1772298501000,-8.926325,13.215187,753.764,311,
1772298506000,-8.92632,13.215125,201.868,251,
1772298705000,-8.926385,13.214935,383.364,138,
1772298737000,-8.926338,13.214983,937.1120000000001,27,
1772298741000,-8.926205,13.215068,1498.268,40,
1772298743000,-8.92615,13.215145,1857.556,56,
1772298750000,-8.925955,13.21538,1863.1119999999999,51,
1772298758000,-8.925725,13.215702,1118.608,72,
1772298760000,-8.925747,13.215742,751.912,153,
1772298762000,-8.925803,13.215792,1676.06,129,
1772298768000,-8.925965,13.21594,1309.364,151,
1772298772000,-8.926102,13.216022,1483.452,167,
1772298774000,-8.926182,13.216039,1481.6,170,
1772298778000,-8.926309,13.216099,1681.616,135,
1772298786000,-8.92656,13.216313,1683.468,149,
1772298790000,-8.926722,13.216435,1496.416,141,
1772298796000,-8.926917,13.216621,1300.104,132,
1772298798000,-8.926962,13.216657,937.1120000000001,142,
1772298806000,-8.927172,13.216828,1118.608,149,
1772298810000,-8.927299,13.2169,1127.868,150,
1772298814000,-8.927408,13.216982,566.712,176,
1772298815000,-8.927455,13.21697,1113.0520000000001,211,
1772298817000,-8.927495,13.216922,1487.156,265,
1772298819000,-8.927528,13.216853,1852,241,
1772298822000,-8.927573,13.216795,746.356,230,
1772298825000,-8.927657,13.216712,1483.452,223,
1772298827000,-8.927723,13.216688,1668.652,173,
1772298829000,-8.927812,13.216737,2237.216,145,
1772298834000,-8.927995,13.216913,2594.652,139,
1772298846000,-8.928438,13.217375,1122.3120000000001,125,
1772298849000,-8.928545,13.217482,1305.66,155,
1772298851000,-8.928617,13.21749,1311.216,174,
1772298853000,-8.928717,13.217473,2039.0520000000001,194,
1772298855000,-8.928817,13.217437,2037.2,206,
1772298858000,-8.928911,13.217392,1681.616,205,
1772298863000,-8.929123,13.217332,1313.068,200,
1772298870000,-8.92935,13.217263,1296.4,207,
1772298873000,-8.929473,13.2172165,1118.608,188,
1772298875000,-8.929552,13.217192,1677.9119999999998,203,
1772298882000,-8.9298315,13.217115,1485.304,195,
1772298894000,-8.930382,13.216987,1672.3560000000002,197,
1772298901000,-8.93064,13.2169485,755.616,151,
1772298903000,-8.930665,13.217005,1676.06,98,
1772298906000,-8.93069,13.217103,2046.4599999999998,107,
1772298909000,-8.93076,13.217294,1857.556,117,
1772298913000,-8.930828,13.217453,1672.3560000000002,102,
1772298918000,-8.930873,13.217613,1485.304,104,
1772298922000,-8.93093,13.217765,1305.66,94,
1772298928000,-8.930995,13.218019,1494.5639999999999,111,
1772298930000,-8.931028,13.218099,1666.8,110,
1772298934000,-8.93109,13.218235,942.668,139,
1772298936000,-8.931122,13.218302,2037.2,100,
1772298942000,-8.931203,13.218583,1492.712,107,
1772298946000,-8.931255,13.218741,1307.5120000000002,118,
1772298950000,-8.931307,13.21887,1127.868,105,
1772298952000,-8.931315,13.21895,1861.2599999999998,93,
1772298954000,-8.93136,13.219017,1492.712,141,
1772298958000,-8.931425,13.21909,1301.956,103,
1772298966000,-8.931514,13.219503,2046.4599999999998,97,
1772298970000,-8.93155,13.21969,1298.252,112,
1772298974000,-8.931617,13.21985,1677.9119999999998,119,
1772298978000,-8.931673,13.22002,1859.4080000000001,99,
1772298988000,-8.93171,13.220391,748.208,79,
1772298994000,-8.931537,13.22046,2594.652,350,
1772298996000,-8.931415,13.220462,1859.4080000000001,4,
1772299002000,-8.93113,13.22049,2226.1040000000003,10,
1772299010000,-8.930645,13.220562,2039.0520000000001,20,
1772299012000,-8.930553,13.220583,2037.2,354,
1772299014000,-8.93046,13.22059,1679.764,8,
1772299026000,-8.930385,13.220669,0,136,
1772299038000,-8.9303665,13.22073,0,99,
1772299074000,-8.930285,13.220712,383.364,334,
1772299080000,-8.93022,13.220752,929.7040000000001,32,
1772299098000,-8.930277,13.220783,563.008,171,
1772299110000,-8.930315,13.220754,0,241,
1772299117000,-8.930344,13.220703,566.712,260,
1772299143000,-8.930358,13.220632,557.452,295,
1772299194000,-8.93032,13.220669,0,57,
1772299198000,-8.93038,13.220629,387.068,238,
1772299218000,-8.930427,13.220578,0,231,
1772302046000,-8.930255,13.220658,0,308,
1772302060000,-8.930299,13.220685,16.668,160,
1772302120000,-8.930275,13.220747,0,72,
1772302144000,-8.930255,13.22068,561.1560000000001,321,
1772302156000,-8.930317,13.220674,379.65999999999997,181,
1772302168000,-8.930318,13.220723,0,92,
1772302191000,-8.9309,13.2206,2596.504,188,
1772302204000,-8.93149,13.22052,1489.008,191,
1772302207000,-8.931633,13.220485,1298.252,200,
1772302209000,-8.93169,13.220455,942.668,218,
1772302211000,-8.931706,13.220393,1118.608,269,
1772302213000,-8.931717,13.220344,746.356,232,
1772302215000,-8.931733,13.220288,1298.252,261,
1772302217000,-8.931735,13.220186,2592.8,270,
1772302219000,-8.931733,13.220087,1307.5120000000002,288,
1772302228000,-8.931605,13.2197485,2042.756,279,
1772302239000,-8.931445,13.219129,555.6,303,
1772302245000,-8.931287,13.219089,935.26,342,
1772302247000,-8.931255,13.219038,931.5559999999999,280,
1772302252000,-8.931207,13.218805,1861.2599999999998,277,
1772302261000,-8.931031,13.218206,2039.0520000000001,292,
1772302264000,-8.931004,13.21812,1303.808,285,
1772302267000,-8.93094,13.217898,2411.304,278,
1772302275000,-8.930803,13.217399,2237.216,293,
1772302281000,-8.9307,13.21708,1311.216,278,
1772302283000,-8.93068,13.217022,746.356,322,
1772302287000,-8.930565,13.217033,1672.3560000000002,23,
1772302293000,-8.930265,13.2171,2231.66,16,
1772302300000,-8.929988,13.217175,1303.808,10,
1772302304000,-8.929875,13.21718,566.712,359,
1772302310000,-8.929715,13.217176,1305.66,15,
1772302312000,-8.929648,13.217196,929.7040000000001,4,
1772302315000,-8.9295635,13.217223,555.6,339,
1772302319000,-8.929488,13.217228,746.356,6,
1772302323000,-8.92937,13.217261,1485.304,18,
1772302327000,-8.929209,13.217294,1481.6,343,
1772302329000,-8.929123,13.217257,1868.6680000000001,321,
1772302335000,-8.928885,13.217047,2407.6,304,
1772302348000,-8.928405,13.21655,1853.852,313,
1772302351000,-8.928235,13.216422,1859.4080000000001,329,
1772302355000,-8.92813,13.216355,929.7040000000001,306,
1772302360000,-8.928052,13.216262,935.26,322,
1772302372000,-8.927903,13.216205,0,95,
1772302379000,-8.927825,13.216157,750.0600000000001,314,
1772302393000,-8.927695,13.216042,2042.756,320,
1772302396000,-8.927615,13.215973,1674.208,320,
1772302399000,-8.927477,13.215858,1861.2599999999998,309,
1772302401000,-8.927422,13.21576,2039.0520000000001,295,
1772302403000,-8.927366,13.215676,1866.816,307,
1772302408000,-8.927194,13.215497,2596.504,309,
1772302413000,-8.926942,13.215279,2048.312,319,
1772302419000,-8.926726,13.215094,1311.216,307,
1772302425000,-8.926585,13.214938,1313.068,290,
1772302429000,-8.92652,13.214877,385.216,11,
1772302431000,-8.926452,13.21491,1122.3120000000001,32,
1772302441000,-8.926303,13.214996,753.764,51,
1772302456000,-8.926224,13.215085,0,49,
1772302468000,-8.926003,13.215395,2239.068,53,
1772302471000,-8.925825,13.215627,2603.912,58,
1772302480000,-8.925411,13.216162,2781.704,53,
1772302492000,-8.9249935,13.21681,3533.6160000000004,55,
1772302504000,-8.924375,13.217691,2415.0080000000003,45,
1772302516000,-8.923632,13.218714,4274.416,54,
1772302528000,-8.9228115,13.219856,5198.564,51,
1772302540000,-8.92204,13.2209635,3342.8599999999997,51,
1772302552000,-8.921687,13.221525,1494.5639999999999,68,
1772302558000,-8.921683,13.221758,1485.304,106,
1772302562000,-8.921737,13.221895,1120.46,90,
1772302564000,-8.921705,13.221943,1120.46,39,
1772302604000,-8.921655,13.222,1122.3120000000001,71,
1772302608000,-8.921536,13.222205,2974.312,41,
1772302610000,-8.9213915,13.222303,3333.6,28,
1772302612000,-8.92123,13.22236,2794.668,26,
1772302614000,-8.921097,13.222453,3339.156,41,
1772302616000,-8.920955,13.222629,5017.068,56,
1772302624000,-8.920319,13.223552,5185.6,56,
1772302636000,-8.919245,13.22514,6111.6,56,
1772302648000,-8.918175,13.226727,6309.764,54,
1772302660000,-8.917182,13.228185,5385.616,56,
1772302672000,-8.916317,13.229473,4818.904,57,
1772302684000,-8.915582,13.23065,5939.364,56,
1772302696000,-8.914487,13.232219,6126.416,54,
1772302708000,-8.913527,13.233675,6482,53,
1772302720000,-8.912501,13.235191,5746.755999999999,56,
1772302732000,-8.911585,13.236564,5748.608,58,
1772302744000,-8.910758,13.237685,4454.0599999999995,52,
1772302756000,-8.9097185,13.23917,6115.304,56,
1772302759000,-8.90957,13.239405,5200.416,57,
1772302768000,-8.90883,13.240512,5743.052,55,
1772302780000,-8.907844,13.241928,6111.6,52,
1772302792000,-8.906945,13.243297,4074.4,56,
1772302804000,-8.906328,13.244324,5370.8,55,
1772302816000,-8.905376,13.245653,4091.068,54,
1772302828000,-8.9047785,13.246484,5002.2519999999995,56,
1772302840000,-8.904255,13.247356,3526.208,57,
1772302852000,-8.90348,13.24845,5009.66,58,
1772302864000,-8.902518,13.249918,5752.312,60,
1772302873000,-8.901975,13.251077,5185.6,68,
1772302876000,-8.901868,13.2513485,5943.068,69,
1772302885000,-8.901472,13.252907,6296.8,80,
1772302888000,-8.901426,13.25322,6296.8,83,
1772302897000,-8.901335,13.254748,5941.216,93,
1772302900000,-8.901345,13.255047,5935.66,91,
1772302912000,-8.901511,13.256797,5752.312,93,
1772302924000,-8.901709,13.258575,5000.4,95,
1772302936000,-8.901847,13.260003,2972.46,90,
1772302940000,-8.901856,13.260228,1855.7040000000002,98,
1772302945000,-8.901878,13.260375,568.5640000000001,114,
1772302953000,-8.90197,13.260616,1307.5120000000002,124,
1772302955000,-8.902023,13.2606735,1670.5040000000001,139,
1772302959000,-8.902222,13.260794,1126.016,154,
1772302972000,-8.902455,13.260854,3161.364,169,
1772302976000,-8.902933,13.260879,5198.564,181,
1772302984000,-8.904097,13.26087,5754.164,183,
1772302996000,-8.905653,13.260885,3896.608,173,
1772303008000,-8.907258,13.260912,6300.504,179,
1772303020000,-8.90913,13.260696,5941.216,183,
1772303033000,-8.91074,13.260689,4459.616,179,
1772303045000,-8.91174,13.26072,1483.452,178,
1772303056000,-8.912893,13.260792,6300.504,168,
1772303069000,-8.914793,13.261073,6119.008,176,
1772303081000,-8.916678,13.261385,6306.0599999999995,165,
1772303093000,-8.918551,13.261677,5930.104,170,
1772303105000,-8.92009,13.261982,3902.1639999999998,171,
1772303117000,-8.921723,13.262232,5009.66,172,
1772303120000,-8.922165,13.262283,3704,175,
1772303128000,-8.922608,13.262406,935.26,65,
1772303132000,-8.922408,13.2625065,2600.208,351,
1772303141000,-8.921485,13.262325,5572.668,347,
1772303153000,-8.91975,13.262096,4461.468,352,
1772303164000,-8.91883,13.262025,1126.016,25,
1772303168000,-8.918743,13.2621565,1670.5040000000001,73,
1772303170000,-8.918738,13.262252,2037.2,91,
1772303174000,-8.918736,13.262448,1494.5639999999999,70,
1772303176000,-8.918727,13.262538,1674.208,86,
1772303188000,-8.91868,13.263066,748.208,101,
1772303192000,-8.918683,13.263168,1122.3120000000001,79,
1772303194000,-8.918635,13.263215,1490.8600000000001,41,
1772303196000,-8.918605,13.263273,1111.2,72,
1772303198000,-8.918605,13.263333,1114.904,90,
1772303201000,-8.918609,13.263395,1118.608,91,
1772303213000,-8.91862,13.263467,379.65999999999997,89,
1772303301000,-8.918522,13.263868,1674.208,60,
1772303303000,-8.918484,13.26391,929.7040000000001,24,
1772303309000,-8.918295,13.26393,2233.5119999999997,4,
1772303321000,-8.917875,13.26391,379.65999999999997,277,
1772303339000,-8.91792,13.263902,557.452,220,
1772303381000,-8.917876,13.263884,0,104,
1772303398000,-8.917805,13.263862,1313.068,351,
1772303404000,-8.9176035,13.26385,566.712,33,
1772303409000,-8.917563,13.263931,740.8,93,
1772303429000,-8.917519,13.263953,379.65999999999997,22,
1772304015000,-8.91743,13.263882,0,54,
1772304035000,-8.917548,13.263857,2227.956,174,
1772304039000,-8.917748,13.26388,2233.5119999999997,171,
1772304045000,-8.917978,13.263852,755.616,259,
1772304051000,-8.918052,13.263472,2600.208,259,
1772304064000,-8.918121,13.262772,2778,262,
1772304070000,-8.918187,13.262452,1485.304,244,
1772304074000,-8.918237,13.262328,1116.7559999999999,273,
1772304076000,-8.918243,13.26226,1492.712,259,
1772304082000,-8.91834,13.262043,1118.608,212,
1772304083000,-8.9184,13.262032,1301.956,181,
1772304087000,-8.91854,13.262047,748.208,219,
1772304100000,-8.918578,13.262083,0,17,
1772304343000,-8.918493,13.26222,555.6,350,
1772304361000,-8.918553,13.262098,563.008,255,
1772304368000,-8.918571,13.26202,0,267,
1772304379000,-8.918598,13.261973,557.452,269,
1772304397000,-8.91851,13.261967,1113.0520000000001,1,
1772304399000,-8.918451,13.261978,1113.0520000000001,14,
1772304403000,-8.918337,13.262016,1111.2,47,
1772304416000,-8.918213,13.262445,1114.904,79,
1772304422000,-8.918183,13.262649,1492.712,87,
1772304428000,-8.91813,13.262915,1498.268,73,
1772304432000,-8.918098,13.263132,1863.1119999999999,86,
1772304440000,-8.918032,13.263536,1853.852,71,
1772304444000,-8.917985,13.263681,1116.7559999999999,46,
1772304446000,-8.917955,13.26374,1305.66,65,
1772304448000,-8.917913,13.26379,1118.608,29,
1772304450000,-8.917862,13.263815,757.4680000000001,343,
1772304456000,-8.917762,13.2637615,563.008,342,
1772304488000,-8.917725,13.263795,0,74,
1772304986000,-8.917842,13.263835,1485.304,187,
1772304988000,-8.917896,13.263832,927.8520000000001,204,
1772304990000,-8.917935,13.263808,926,219,
1772304992000,-8.917963,13.263772,940.816,256,
1772304995000,-8.917976,13.263726,568.5640000000001,253,
1772305029000,-8.91803,13.263675,557.452,244,
1772305031000,-8.91803,13.263615,942.668,271,
1772305035000,-8.918052,13.263485,1126.016,266,
1772305043000,-8.9181,13.263238,938.9639999999999,269,
1772305053000,-8.918127,13.262945,1120.46,248,
1772305055000,-8.918137,13.262868,1666.8,262,
1772305067000,-8.91819,13.262442,1116.7559999999999,253,
1772305073000,-8.918239,13.26225,1111.2,246,
1772305074000,-8.9182415,13.262201,751.912,278,
1772305079000,-8.918273,13.262123,1116.7559999999999,240,
1772305082000,-8.918386,13.262063,1857.556,159,
1772305084000,-8.91849,13.262083,2046.4599999999998,173,
1772305090000,-8.918743,13.262136,927.8520000000001,105,
1772305096000,-8.918718,13.262333,748.208,95,
1772305103000,-8.918695,13.26243,557.452,85,
1772305106000,-8.918696,13.262504,927.8520000000001,95,
1772305114000,-8.9186535,13.262613,1494.5639999999999,78,
1772305121000,-8.918616,13.262923,1124.164,100,
1772305123000,-8.918622,13.262979,1127.868,70,
1772305125000,-8.918612,13.263072,2227.956,93,
1772305127000,-8.918607,13.263208,2790.964,83,
1772305131000,-8.918589,13.263538,2598.356,81,
1772305139000,-8.918563,13.263967,2037.2,90,
1772305151000,-8.918493,13.264802,2418.712,84,
1772305163000,-8.918326,13.2655735,2968.7560000000003,76,
1772305175000,-8.918112,13.266646,3531.764,76,
1772305177000,-8.91807,13.266804,2233.5119999999997,68,
1772305179000,-8.918034,13.266869,1114.904,47,
1772305181000,-8.917985,13.26689,1113.0520000000001,11,
1772305183000,-8.917902,13.266869,1868.6680000000001,336,
1772305185000,-8.91778,13.266845,2605.764,350,
1772305187000,-8.917635,13.266838,2596.504,0,
1772305191000,-8.917427,13.266825,1863.1119999999999,332,
1772305195000,-8.917218,13.26679,2044.6080000000002,347,
1772305199000,-8.917033,13.266784,1679.764,1,
1772305207000,-8.916583,13.266777,2407.6,346,
1772305211000,-8.91629,13.26675,2794.668,359,
1772305219000,-8.915765,13.266737,2592.8,342,
1772305221000,-8.915635,13.26674,2413.156,10,
1772305223000,-8.915513,13.266753,2237.216,0,
1772305225000,-8.915385,13.266753,2598.356,357,
1772305235000,-8.914805,13.266762,1668.652,11,
1772305241000,-8.914614,13.266842,1313.068,44,
1772305243000,-8.914567,13.26691,1668.652,70,
1772305245000,-8.914545,13.267,1857.556,83,
1772305247000,-8.914523,13.26713,3148.4,82,
1772305257000,-8.914358,13.267908,2783.556,69,
1772305259000,-8.91432,13.268046,2781.704,81,
1772305271000,-8.914139,13.268917,1485.304,74,
1772305283000,-8.914055,13.269673,2407.6,78,
1772305290000,-8.914013,13.2698965,1124.164,76,
1772305291000,-8.914003,13.269961,1122.3120000000001,94,
1772305295000,-8.913993,13.27016,2592.8,82,
1772305307000,-8.913901,13.270982,2416.8599999999997,90,
1772305314000,-8.913877,13.271255,742.652,70,
1772305319000,-8.913655,13.271265,2596.504,345,
1772305331000,-8.91305,13.27112,755.616,24,
1772305333000,-8.913018,13.271163,757.4680000000001,66,
1772305335000,-8.91301,13.271234,1313.068,86,
1772305343000,-8.912945,13.271668,1672.3560000000002,83,
1772305355000,-8.912828,13.272228,2053.868,69,
1772305363000,-8.912735,13.272493,740.8,6,
1772305367000,-8.912677,13.272457,559.304,338,
1772305369000,-8.912613,13.272458,1490.8600000000001,4,
1772305373000,-8.912467,13.27244,1498.268,342,
1772305377000,-8.912307,13.272437,1670.5040000000001,1,
1772305379000,-8.9122,13.272435,2227.956,353,
1772305381000,-8.91209,13.272422,2044.6080000000002,349,
1772305391000,-8.911623,13.27233,1866.816,348,
1772305393000,-8.91143,13.272335,1303.808,8,
1772305397000,-8.911332,13.272335,1122.3120000000001,349,
1772305415000,-8.91141,13.272206,0,194,
1772305451000,-8.911315,13.272114,0,321,
1772305583000,-8.911239,13.272117,0,324,
1772305607000,-8.911292,13.272128,0,170,
1772306915000,-8.911914,13.266485,0,0,
1772306939000,-8.911248,13.272088,0,278,
1772306946000,-8.911312,13.272168,383.364,261,
1772306950000,-8.911355,13.272139,568.5640000000001,114,
1772306963000,-8.91136,13.272248,0,232,
1772306982000,-8.911332,13.272325,564.86,87,
1772306986000,-8.911388,13.272378,1485.304,175,
1772306999000,-8.912068,13.272465,1681.616,167,
1772307009000,-8.912508,13.272505,1114.904,157,
1772307011000,-8.912568,13.272522,1305.66,175,
1772307013000,-8.91263,13.272515,940.816,199,
1772307017000,-8.912715,13.272464,1116.7559999999999,242,
1772307018000,-8.912725,13.2724,1118.608,259,
1772307021000,-8.912722,13.27234,1124.164,279,
1772307023000,-8.912722,13.27229,196.31199999999998,270,
1772307045000,-8.912831,13.27188,938.9639999999999,266,
1772307047000,-8.912844,13.2718315,933.408,255,
1772307052000,-8.912885,13.271642,1124.164,273,
1772307056000,-8.912891,13.271502,1124.164,256,
1772307059000,-8.912905,13.271419,1855.7040000000002,261,
1772307064000,-8.912975,13.27127,753.764,191,
1772307071000,-8.9131365,13.27131,2048.312,168,
1772307076000,-8.913432,13.27138,2224.252,153,
1772307080000,-8.913631,13.27145,1487.156,167,
1772307083000,-8.913696,13.271457,1118.608,172,
1772307086000,-8.913783,13.271399,1492.712,236,
1772307088000,-8.913807,13.271332,1124.164,270,
1772307092000,-8.913812,13.271167,1679.764,278,
1772307095000,-8.913808,13.271067,2040.904,267,
1772307107000,-8.913917,13.270458,2966.904,262,
1772307113000,-8.913977,13.270059,1859.4080000000001,256,
1772307119000,-8.914023,13.269729,2229.808,271,
1772307122000,-8.914066,13.269491,2239.068,250,
1772307124000,-8.914088,13.26936,2600.208,273,
1772307131000,-8.914139,13.268987,1853.852,268,
1772307138000,-8.914242,13.268548,942.668,238,
1772307143000,-8.914305,13.26841,1676.06,244,
1772307155000,-8.914455,13.267633,2781.704,255,
1772307167000,-8.914578,13.266847,1114.904,260,
1772307171000,-8.914617,13.266793,942.668,180,
1772307173000,-8.914675,13.266811,1126.016,160,
1772307175000,-8.9147415,13.26682,1301.956,181,
1772307179000,-8.914898,13.266817,1676.06,174,
1772307187000,-8.915315,13.266804,1864.964,166,
1772307191000,-8.915537,13.266811,2409.452,185,
1772307195000,-8.915825,13.266798,2970.608,171,
1772307203000,-8.916395,13.266782,2411.304,181,
1772307211000,-8.916913,13.266811,1852,199,
1772307215000,-8.917091,13.266787,1485.304,180,
1772307221000,-8.917282,13.266805,1866.816,166,
1772307225000,-8.9174185,13.266827,929.7040000000001,180,
1772307227000,-8.917475,13.266815,1116.7559999999999,217,
1772307229000,-8.917513,13.266764,1114.904,250,
1772307235000,-8.91758,13.26649,2222.4,266,
1772307239000,-8.917612,13.266238,2600.208,256,
1772307251000,-8.917744,13.265431,2042.756,269,
1772307263000,-8.917873,13.264776,2416.8599999999997,253,
1772307272000,-8.917947,13.26442,1863.1119999999999,257,
1772307275000,-8.917975,13.26417,1296.4,250,
1772307277000,-8.917987,13.264109,1127.868,270,
1772307281000,-8.918012,13.263968,938.9639999999999,224,
1772307331000,-8.917989,13.26388,572.268,251,
1772307341000,-8.917882,13.2639,387.068,340,
1772307350000,-8.917887,13.263837,563.008,226,
1772307359000,-8.917838,13.263855,0,72,
1772307378000,-8.91783,13.26379,387.068,268,
1772307395000,-8.917793,13.263753,0,292,
1772307402000,-8.917849,13.26371,0,245,
1772307407000,-8.917842,13.26377,0,55,
1772307431000,-8.917845,13.263825,0,58,
1772307476000,-8.917849,13.263777,561.1560000000001,265,
1772307503000,-8.917845,13.26384,0,103,
1772307582000,-8.917856,13.263755,559.304,83,
1772307594000,-8.917885,13.263661,566.712,255,
1772307596000,-8.917878,13.263607,566.712,280,
1772307611000,-8.917938,13.263349,1859.4080000000001,255,
1772307695000,-8.916178,13.264235,6531.9,26,
1772312431000,-8.916178,13.264235,0,0,
1772312502000,-8.916178,13.264235,0,0,
1772352421000,-8.917938,13.263349,2,206,
1772352434000,-8.917938,13.263349,0,0,
1772352442000,-8.917938,13.263349,0,0,
1772352544000,-8.917374,13.263587,555.6,273,
1772352548000,-8.917374,13.26365,755.616,40,
1772352561000,-8.9174,13.263726,0,39,
1772352564000,-8.917468,13.263705,1672.3560000000002,197,
1772352572000,-8.917791,13.263603,1305.66,169,
1772352578000,-8.91786,13.263641,1305.66,196,
1772352580000,-8.9179535,13.26365,1683.468,183,
1772352603000,-8.918016,13.263753,557.452,273,
1772352607000,-8.91803,13.263703,563.008,271,
1772352619000,-8.91793,13.263813,1296.4,63,
1772352621000,-8.91787,13.263864,927.8520000000001,63,
1772352633000,-8.91778,13.263837,3.7039999999999997,64,
1772352645000,-8.917813,13.263786,383.364,256,
1772352652000,-8.917851,13.2637615,572.268,198,
1772352661000,-8.917902,13.263655,1309.364,274,
1772352666000,-8.917905,13.263467,1126.016,258,
1772352668000,-8.917927,13.26341,1305.66,243,
1772352672000,-8.917972,13.263265,1492.712,262,
1772352681000,-8.918015,13.262952,1490.8600000000001,268,
1772352693000,-8.9180765,13.262485,1483.452,252,
1772352698000,-8.918141,13.26231,942.668,233,
1772352702000,-8.918188,13.262201,1113.0520000000001,248,
