updateTime,latitude,longitude,speed,direction,address
1768655902610,-8.920379,13.203597,2520,56,
1768655993652,-8.919986,13.204607,0,203,
1768656518061,-8.917667,13.204837,3240,294,
1768656565083,-8.914996,13.203581,4680,58,
1768656656127,-8.914795,13.209842,2520,120,
1768656860030,-8.915332,13.23086,7200,56,
1768656960076,-8.906768,13.243539,2520,58,
1768657060119,-8.901396,13.255802,6480,96,
1768657125147,-8.902024,13.26116,1800,26,
1768657313013,-8.900086,13.261055,0,0,
1768657500001,-8.899827,13.260883,360,292,
1768657510002,-8.899773,13.260817,0,308,
1768657534005,-8.898382,13.260542,2880,353,
1768657544006,-8.897352,13.260462,3240,354,
1768657548016,-8.897167,13.26045,3240,356,
1768657668064,-8.886208,13.258572,2520,349,
1768657771106,-8.880298,13.257965,2520,355,
1768657844139,-8.878711,13.259916,0,50,
1768658372378,-8.87534,13.26737,0,0,
1768658897635,-8.87534,13.26737,0,0,
1768659289027,-8.87525,13.266929,3240,268,
1768659686011,-8.878984,13.260633,0,0,
1768662844286,-8.880071,13.256208,360,241,
1768662961332,-8.881619,13.253311,0,0,
1768665410012,-8.888035,13.244294,3600,234,
1768665411013,-8.888156,13.24413,3960,234,
1768665412014,-8.888215,13.244045,3960,235,
1768665413015,-8.888271,13.243962,3600,235,
1768665414016,-8.888329,13.243878,3600,234,
1768665621098,-8.893946,13.232521,0,0,
1768666169106,-8.898081,13.215503,2160,320,
1768666365009,-9.010749,13.287286,0,0,
1768666367199,-8.891849,13.213555,0,281,
1768666599295,-8.892231,13.212146,1800,299,
1768667304003,-8.892201,13.20844,0,0,
1768667329006,-8.889654,13.209054,4680,331,
1768667369007,-8.886455,13.206373,2160,297,
1768667379008,-8.886384,13.206257,2160,311,
1768667384009,-8.886278,13.206191,2160,345,
1768667385010,-8.88547,13.206582,2160,29,
1768667389011,-8.88537,13.206639,0,21,
1768667409013,-8.885117,13.20679,1080,29,
1768667419014,-8.884745,13.206994,1800,27,
1768667429077,-8.884231,13.207351,2880,38,
1768667439015,-8.883342,13.207895,3600,24,
1768667449016,-8.882419,13.208423,3600,31,
1768667459017,-8.881551,13.208894,4320,26,
1768667469018,-8.880359,13.209408,4680,19,
1768667479000,-8.879136,13.209767,5040,13,
1768667489001,-8.877877,13.210023,5400,12,
1768667500002,-8.876347,13.210457,5040,15,
1768667520003,-8.874162,13.211039,4680,16,
1768667530004,-8.87334,13.211285,1080,15,
1768667540005,-8.873147,13.21134,360,12,
1768667544006,-8.873089,13.21135,0,353,
1768667592009,-8.872666,13.211398,0,18,
1768667612011,-8.871888,13.211612,3600,17,
1768667622012,-8.87069,13.212011,5400,17,
1768667632013,-8.869328,13.212485,5400,22,
1768667642014,-8.868066,13.213043,6120,17,
1768667652015,-8.866254,13.213441,6480,13,
1768667662016,-8.864594,13.213944,6840,17,
1768667682017,-8.861401,13.215411,6840,28,
1768667702018,-8.858394,13.217152,7200,29,
1768667712000,-8.856779,13.218093,7200,29,
1768667732002,-8.853855,13.219757,5760,30,
1768667742003,-8.852534,13.220512,5760,29,
1768667752227,-8.851319,13.221284,5040,42,
1768667762004,-8.850596,13.222375,4680,67,
1768667773005,-8.850038,13.223691,4680,66,
1768667783006,-8.849668,13.224868,4320,80,
1768667793007,-8.849293,13.225857,4320,62,
1768667812008,-8.848937,13.226454,0,52,
1768667815009,-8.848626,13.22708,3600,68,
1768667825010,-8.84833,13.228113,4320,77,
1768667835011,-8.847959,13.229003,4680,55,
1768667846012,-8.847319,13.230158,4680,67,
1768667856013,-8.846842,13.231301,4680,67,
1768667866014,-8.846428,13.232315,2160,65,
1768667883015,-8.846086,13.233551,2160,117,
1768667891289,-8.846337,13.234088,2520,128,
1768667893016,-8.846449,13.234184,2520,149,
1768667901293,-8.847027,13.234421,2160,144,
1768667903017,-8.847091,13.23451,1800,103,
1768667907018,-8.846979,13.234643,1440,358,
1768667908000,-8.846934,13.234634,1800,335,
1768667918001,-8.846239,13.234258,3240,336,
1768667928002,-8.845365,13.233892,3960,338,
1768667938003,-8.844351,13.233482,3960,340,
1768667948004,-8.843597,13.233201,2520,339,
1768667951005,-8.843321,13.233133,1080,13,
1768667953007,-8.843261,13.233167,1080,46,
1768667963008,-8.843106,13.233492,1080,72,
1768667973009,-8.842982,13.233844,1800,68,
1768667983010,-8.842782,13.234328,1440,68,
1768667993011,-8.842732,13.234521,0,85,
1768668190008,-8.842638,13.234718,720,69,
1768668196009,-8.842578,13.234855,0,57,
1768668216011,-8.842483,13.235036,720,66,
1768668229012,-8.842376,13.235291,0,70,
1768668319017,-8.842145,13.235761,360,14,
1768668329018,-8.841906,13.235692,360,336,
1768668339000,-8.841738,13.235632,360,347,
1768668351003,-8.841426,13.235524,1800,336,
1768668358004,-8.841198,13.235429,0,336,
1768668378006,-8.840581,13.235184,1080,337,
1768668382007,-8.840435,13.235082,1440,295,
1768668384008,-8.840417,13.235004,1440,272,
1768668392009,-8.840423,13.234815,720,286,
1768668394010,-8.840397,13.23477,720,313,
1768668404011,-8.840134,13.234588,1440,323,
1768668414012,-8.83986,13.234457,0,335,
1768668434013,-8.839258,13.234188,360,351,
1768668447014,-8.838973,13.234741,2520,71,
1768668457015,-8.838709,13.235402,3240,61,
1768668467016,-8.838061,13.236152,4680,43,
1768668487017,-8.835721,13.237911,6120,30,
1768668497018,-8.83439,13.238688,4680,29,
1768668517000,-8.832457,13.240142,3960,25,
1768668523001,-8.832105,13.240122,2160,289,
1768668532002,-8.832235,13.239561,3240,284,
1768668533003,-8.832157,13.239388,3600,301,
1768668543004,-8.83155,13.238374,4320,300,
1768668553005,-8.83091,13.237848,3240,3,
1768668554006,-8.83071,13.237899,4320,18,
1768668564007,-8.829738,13.238368,5400,26,
1768668574008,-8.828537,13.238956,4680,24,
1768668582009,-8.827744,13.239394,2520,2,
1768668583010,-8.827671,13.239386,2520,345,
1768668584011,-8.827604,13.239357,2520,327,
1768668594012,-8.8268,13.239075,3960,343,
1768668604013,-8.825741,13.238594,3600,334,
1768668605014,-8.825576,13.238545,2880,356,
1768668607015,-8.825337,13.238605,3240,32,
1768668617016,-8.824757,13.239042,2520,23,
1768668618017,-8.82469,13.239063,2160,9,
1768668628018,-8.823705,13.238735,2880,338,
1768668638000,-8.822914,13.23839,2880,336,
1768668648001,-8.822122,13.238009,2880,334,
1768668658002,-8.82156,13.237718,2160,330,
1768668678003,-8.820285,13.237008,3240,329,
1768668688004,-8.819211,13.236386,3960,329,
1768668698005,-8.818448,13.235933,2880,322,
1768668705006,-8.818167,13.235551,1440,283,
1768668708008,-8.818069,13.235505,1080,350,
1768668719010,-8.817661,13.235642,1080,2,
1768668720012,-8.817589,13.235613,1440,323,
1768668722014,-8.817547,13.235532,1800,278,
1768668723015,-8.817547,13.235477,2160,261,
1768668724016,-8.817573,13.235423,1800,233,
1768668726017,-8.817641,13.235349,1440,243,
1768668729018,-8.817668,13.235187,1800,289,
1768668739000,-8.817489,13.234651,1080,282,
1768668743001,-8.817451,13.234507,1440,294,
1768668745699,-8.817364,13.234443,1440,338,
1768668746002,-8.817314,13.234431,1800,353,
1768668747003,-8.817262,13.234429,2160,9,
1768668757004,-8.816621,13.234597,1440,13,
1768668780005,-8.815851,13.234787,2880,15,
1768668790006,-8.815298,13.2349,0,0,
1768668806008,-8.814912,13.234817,2160,346,
1768668808723,-8.814791,13.2348,2160,352,
1768668867009,-8.810454,13.235301,3240,16,
1768668867010,-8.810313,13.235326,2160,358,
1768668870011,-8.810184,13.235301,2160,342,
1768668875012,-8.810008,13.235206,0,0,
1768668943018,-8.809863,13.23511,1440,322,
1768668945000,-8.809755,13.234983,2160,296,
1768668956001,-8.809898,13.234184,3240,258,
1768668968002,-8.810056,13.233388,0,0,
1768668979004,-8.810099,13.233161,2160,261,
1768668989005,-8.810246,13.23227,4680,260,
1768668999006,-8.810446,13.23104,4320,260,
1768669019007,-8.810715,13.229072,5040,271,
1768669030008,-8.810401,13.227582,5040,296,
1768669040009,-8.810001,13.226889,2160,305,
1768669050010,-8.809646,13.226394,2160,300,
1768669070011,-8.807956,13.224882,5760,326,
1768669110012,-8.803186,13.222505,2880,348,
1768669112013,-8.802931,13.222504,3240,10,
1768669122014,-8.802168,13.222795,3600,25,
1768669132015,-8.801333,13.223274,2880,25,
1768669142851,-8.800501,13.223597,4320,17,
1768669152016,-8.799279,13.223791,4320,359,
1768669182017,-8.796391,13.22452,5040,20,
1768669191870,-8.795161,13.224959,5400,19,
1768669201018,-8.794011,13.225366,4320,21,
1768669211000,-8.793124,13.225879,2520,28,
1768669214001,-8.792907,13.225948,2520,13,
1768669224002,-8.79229,13.226286,3960,34,
1768669235003,-8.791275,13.227036,3960,36,
1768669245004,-8.790551,13.227582,3600,36,
1768669272900,-8.789527,13.2284,0,0,
1768669936197,-8.784887,13.232867,2520,245,
1768671118728,-8.901666,13.176627,6120,184,
1768671921084,-8.951969,13.193043,6120,113,
1768672003122,-8.957172,13.200903,0,155,
1768672822015,-8.974539,13.199723,0,0,
1768673046105,-8.976781,13.198838,1080,240,
1768673775431,-8.936622,13.161769,1800,11,
1768673995518,-8.916151,13.170794,4320,93,
1768674226616,-8.902085,13.200712,3960,78,
1768674619792,-8.887777,13.24485,3240,55,
1768674679819,-8.883859,13.250551,3600,73,
1768674825885,-8.877428,13.262322,4680,65,
1768674945935,-8.87696,13.276084,2160,107,
1768675239056,-8.854182,13.281296,5400,358,
1768675439141,-8.8507,13.28814,3600,300,
1768675519177,-8.847123,13.284738,2160,353,
1768676094407,-8.813457,13.285012,5040,61,
1768676124421,-8.812048,13.288016,3600,64,
1768676154429,-8.810311,13.29167,6120,65,
1768676164433,-8.809601,13.29319,6480,65,
1768676734674,-8.801531,13.305138,1080,345,
1768677421013,-8.801964,13.306013,0,0,
1768677814173,-8.802418,13.307004,0,0,
1768678914011,-8.81703,13.2787,0,0,
1768679633024,-8.819465,13.279759,1440,317,
1768680095212,-8.803958,13.305486,3240,76,
1768680525345,-8.801912,13.309285,2520,245,
1768682065026,-8.876361,13.280972,4680,168,
1768682343149,-8.883637,13.25105,1440,101,
1768683500279,-9.006546,13.272066,360,270,
1768683513285,-9.006518,13.271252,1080,325,
1768684871314,-9.003415,13.270906,360,91,
1768685034386,-9.00301,13.276505,4320,89,
1768685809057,-8.987223,13.302427,2160,88,
1768687232120,-8.996594,13.280601,1440,269,
1768687508248,-8.998299,13.280071,2160,271,
1768688486116,-8.993851,13.268554,1080,271,
1768688529136,-8.993368,13.267444,720,162,
1768688814015,-8.993561,13.268357,1080,5,
1768689531317,-8.991311,13.282718,3960,90,
1768691889102,-9.013843,13.281381,2160,267,
1768692581418,-9.01137,13.286323,2160,89,
1768693451224,-9.015352,13.296649,1800,86,
1768717534648,-9.018735,13.287078,0,0,
1768717763043,-8.999045,13.289741,2520,0,
1768718617291,-8.97276,13.292906,0,0,
1768718774363,-8.972858,13.290333,1080,262,
1768719975000,-9.006067,13.275548,1800,20,
1768719976001,-9.006015,13.275558,2160,5,
1768719980002,-9.005782,13.275601,1080,41,
1768719984003,-9.005745,13.275662,1440,84,
1768719994004,-9.005735,13.27612,1800,83,
1768719995005,-9.005697,13.276197,1440,50,
1768719998007,-9.005557,13.276247,2160,356,
1768720019008,-9.004755,13.276318,1440,59,
1768720021010,-9.004734,13.27641,1800,89,
1768720031011,-9.004743,13.276926,1800,91,
1768720038012,-9.004662,13.277078,1080,20,
1768720056013,-9.004507,13.277121,0,0,
1768720241128,-9.001517,13.274643,0,0,
1768720779016,-9.002164,13.275431,3240,185,
1768720903074,-9.00349,13.278796,0,0,
1768721335051,-8.993314,13.290192,0,346,
1768721569147,-9.002991,13.278189,4680,270,
1768721915016,-8.82413,13.238984,0,0,
1768721919048,-9.001485,13.280829,6480,358,
1768722037099,-8.991312,13.285353,7200,89,
1768722152146,-8.978284,13.289819,6120,355,
1768723444122,-8.968511,13.298396,0,0,
1768723778271,-8.973247,13.279521,7200,268,
1768724918001,-8.771346,13.250977,0,0,
1768725178305,-8.980938,13.190055,0,0,
1768725528005,-8.978498,13.195017,6480,70,
1768725538006,-8.977955,13.196519,7200,69,
1768725558007,-8.976602,13.200438,7920,76,
1768725568008,-8.976382,13.201655,7560,81,
1768725578009,-8.97607,13.204181,6120,81,
1768725588010,-8.975844,13.205778,7200,81,
1768725598011,-8.975533,13.208101,7200,82,
1768725608012,-8.975319,13.209631,7200,81,
1768725619013,-8.975024,13.211498,5760,82,
1768725629014,-8.97481,13.213099,6480,82,
1768725639015,-8.974602,13.214701,7200,82,
1768725649016,-8.974456,13.21674,7200,88,
1768725659017,-8.974381,13.218724,7920,87,
1768725669018,-8.974309,13.220418,7920,87,
1768725830154,-8.973833,13.251471,4320,110,
1768726181307,-8.992666,13.256405,720,176,
1768726442425,-8.99469,13.259272,2160,91,
1768726873630,-8.998484,13.265681,8280,89,
1768727194773,-8.998064,13.273406,0,0,
1768727275804,-9.006702,13.273639,3240,100,
1768727444866,-8.999427,13.277455,0,0,
1768728143074,-8.998659,13.280575,1800,136,
1768728856051,-9.001147,13.264859,5040,359,
1768729118042,-8.998952,13.275279,0,192,
1768729336138,-8.997953,13.273537,2880,354,
1768729404169,-8.994686,13.272237,0,0,
1768729672281,-8.998242,13.26948,2160,273,
1768729712298,-8.998317,13.266597,4680,271,
1768731042206,-8.990941,13.252117,1440,334,
1768731312313,-8.952008,13.258992,7200,13,
1768731761509,-8.905986,13.261109,720,356,
1768732304055,-8.877244,13.267031,2160,175,
1768732550018,-8.880302,13.264729,0,240,
1768732717092,-8.881864,13.265641,0,144,
1768732976000,-8.88195,13.265688,0,0,
1768733009003,-8.88177,13.265582,360,313,
1768733019004,-8.881658,13.265501,0,336,
1768733029005,-8.881552,13.265434,0,329,
1768733039006,-8.881448,13.265385,0,319,
1768733059007,-8.881162,13.265213,720,325,
1768733069008,-8.880995,13.265085,720,320,
1768733090009,-8.880641,13.264829,720,335,
1768733100010,-8.880457,13.264748,720,337,
1768733120074,-8.880195,13.264877,720,55,
1768733130011,-8.880095,13.265014,720,63,
1768733144012,-8.879935,13.265235,720,65,
1768733154013,-8.879829,13.265412,1080,60,
1768733164014,-8.879706,13.265606,720,53,
1768733174015,-8.879574,13.265796,360,55,
1768733184016,-8.879495,13.265932,360,65,
1768733214017,-8.879203,13.266485,720,61,
1768733224018,-8.879079,13.266689,720,59,
1768733370180,-8.875191,13.268507,1800,17,
1768733684327,-8.861549,13.261705,2520,333,
1768733714339,-8.85973,13.260792,2880,334,
1768733723343,-8.85935,13.260673,720,65,
1768733808377,-8.859702,13.261462,2520,111,
1768734325600,-8.856138,13.266649,0,49,
1768734600720,-8.854589,13.268299,1080,297,
1768734772793,-8.846515,13.257683,720,347,
1768734884832,-8.8432,13.254412,0,0,
1768735066892,-8.843009,13.256578,2880,23,
1768735301978,-8.832065,13.252078,7200,303,
1768735510069,-8.819753,13.236694,6120,331,
1768735806200,-8.810071,13.23309,0,0,
1768735930258,-8.804871,13.223018,4680,338,
1768736404464,-8.769055,13.253912,3600,49,
1768736865013,-8.768373,13.254626,0,0,
1768737485258,-8.787563,13.229681,2880,41,
1768738270104,-8.823306,13.215873,7920,192,
1768738896353,-8.898507,13.177287,7200,222,
1768738906357,-8.900055,13.17677,7560,183,
1768739084435,-8.916141,13.171267,5040,271,
1768739145453,-8.918547,13.161283,7200,229,
1768739305505,-8.940042,13.160012,6840,207,
1768739315509,-8.941598,13.158833,7200,223,
1768739567613,-8.963457,13.141227,5400,237,
1768742120127,-8.954862,13.150816,5400,39,
1768742140135,-8.952986,13.152133,5040,33,
1768742291202,-8.93289,13.161907,5760,357,
1768742573327,-8.908541,13.180791,2160,49,
1768743293640,-8.848261,13.228444,5760,71,
1768743344661,-8.845709,13.234096,2880,68,
1768743443704,-8.837147,13.229274,2160,2,
1768744258187,-8.838801,13.230865,0,0,
1768744341011,-8.87647,13.20113,0,0,
1768744507300,-8.837891,13.23485,720,154,
1768744527310,-8.838373,13.234908,1080,226,
1768744668370,-8.836632,13.230006,0,0,
1768744978088,-8.836632,13.230006,0,0,
1768745145164,-8.820775,13.237281,0,0,
1768746334433,-8.821849,13.237834,1080,148,
1768746348440,-8.822537,13.238182,2160,158,
1768746457489,-8.824628,13.237899,0,355,
1768747127017,-8.82413,13.238984,0,0,
1768747163018,-8.809992,13.226796,0,307,
1768747248156,-8.802168,13.222781,4680,29,
1768748030495,-8.786435,13.230894,0,0,
1768749127996,-8.798491,13.223752,2880,7,
1768749189025,-8.792342,13.226282,3960,35,
1768749199029,-8.791614,13.2268,4680,35,
1768749430119,-8.782566,13.235926,1800,55,
1768749554124,-8.781476,13.237625,1080,57,
1768749556126,-8.781438,13.237678,0,58,
1768749678160,-8.780663,13.238978,360,59,
1768750134003,-8.777265,13.243637,3600,230,
1768750144004,-8.777728,13.243139,720,232,
1768750154005,-8.778012,13.242807,2520,227,
1768750164006,-8.778531,13.242208,1800,230,
1768750174007,-8.77864,13.242017,360,237,
1768750181008,-8.778689,13.241924,0,248,
1768750211011,-8.77896,13.241519,720,231,
1768750217012,-8.779057,13.241382,0,239,
1768750247015,-8.77964,13.24044,1440,262,
1768750267016,-8.780371,13.239305,3960,238,
1768750277017,-8.780745,13.238696,2160,238,
1768750287018,-8.781099,13.238102,2880,238,
1768750340066,-8.782147,13.236416,1440,238,
1768750389077,-8.783988,13.233992,0,0,
1768750709223,-8.809866,13.225495,2880,232,
1768750898316,-8.814735,13.233548,0,0,
1768751243478,-8.828533,13.254277,5400,157,
1768751531610,-8.852228,13.290158,7560,127,
1768751571627,-8.855596,13.295639,4680,119,
1768752104843,-8.907823,13.368029,2520,220,
1768752114847,-8.908202,13.367702,1800,220,
1768752237905,-8.914693,13.369367,5760,202,
1768752346983,-8.928513,13.359709,1800,213,
1768752563047,-8.926316,13.346112,7200,303,
1768752697077,-8.926861,13.339636,1800,217,
1768753612155,-8.921663,13.318615,0,0,
1768753689189,-8.919264,13.314895,0,0,
1768753722204,-8.918798,13.315109,2160,35,
1768756180109,-8.906651,13.312681,1080,309,
1768756642303,-8.895486,13.318711,2160,30,
1768756663311,-8.894624,13.319267,360,38,
1768757055481,-8.889334,13.324398,0,129,
1768757177024,-8.888724,13.323451,0,298,
1768757289074,-8.892331,13.320677,1080,210,
1768757309014,-8.88934,13.202652,0,0,
1768757338089,-8.894493,13.319281,2520,215,
1768758294508,-8.903512,13.28053,360,1,
1768758496598,-8.902904,13.276178,720,277,
1768758620655,-8.902289,13.274235,360,4,
1768759010820,-8.901573,13.269777,360,232,
1768759660104,-8.905297,13.261155,1800,1,
1768760556065,-8.897566,13.267037,0,0,
1768761086293,-8.896978,13.254245,1800,260,
1768761131000,-8.88934,13.202652,0,0,
1768761179331,-8.900107,13.254071,0,0,
1768762158191,-8.893787,13.255478,0,83,
1768762328259,-8.896267,13.256786,1800,72,
1768762388287,-8.895399,13.260034,0,114,
1768762471321,-8.900111,13.260614,0,0,
1768762990547,-8.909254,13.233783,1440,318,
1768763085591,-8.906773,13.23293,2520,57,
1768763346695,-8.895534,13.227873,1440,4,
1768763716846,-8.888987,13.206564,0,0,
1768764256013,-8.88596,13.206053,0,0,
1768766103040,-8.88596,13.206053,0,0,
1768766750009,-8.87647,13.20113,0,0,
1768781613078,-8.876631,13.201214,0,146,
1768781947229,-8.880521,13.20467,0,132,
1768782126311,-8.883659,13.207381,3960,211,
1768786089015,-8.88934,13.202652,0,0,
1768786508008,-8.958242,13.147664,0,0,
1768798529210,-8.883752,13.207507,1800,305,
1768798965398,-8.911993,13.176452,0,0,
1768799066441,-8.918406,13.161433,5040,229,
1768799368577,-8.955965,13.149687,0,0,
1768800955277,-9.004425,13.289027,0,0,
1768802443143,-9.027465,13.309275,2160,173,
1768802865264,-9.030341,13.31392,1800,271,
1768803074339,-9.035013,13.30869,0,0,
1768803644015,-9.035013,13.30869,0,0,
1768808555688,-8.972944,13.2934,2160,268,
1768808867816,-8.973266,13.254787,6120,269,
1768809477217,-8.974173,13.216411,2160,267,
1768809680304,-8.974531,13.212135,2160,263,
1768809861386,-8.977933,13.195691,0,0,
1768810428637,-8.962644,13.152888,720,304,
1768810710009,-8.958242,13.147664,0,0,
1768815221037,-8.905249,13.162848,360,193,
1768816068407,-8.957485,13.148292,1080,224,
1768816139440,-8.959733,13.145657,3600,229,
1768816820745,-8.920972,13.1598,6480,14,
1768817281949,-8.911804,13.197469,4680,105,
1768817703143,-8.920887,13.202712,0,232,
1768818756013,-8.921004,13.202504,0,0,
1768820309026,-8.921004,13.202504,0,0,
1768820436078,-8.913813,13.205475,3240,57,
1768820656171,-8.921342,13.221524,0,0,
1768820792233,-8.913217,13.234034,5760,55,
1768821186404,-8.902022,13.261755,0,0,
1768821627597,-8.907659,13.242029,4680,235,
1768821848694,-8.920975,13.22181,2520,269,
1768821983755,-8.915093,13.210449,0,304,
1768822200850,-8.913967,13.205159,3240,237,
1768822260877,-8.915393,13.202849,720,270,
1768822319901,-8.914073,13.201794,720,329,
1768822812104,-8.911139,13.17747,3240,227,
1768822890134,-8.913286,13.17496,3960,229,
1768823223013,-8.917473,13.162989,0,0,
1768833300011,-9.03503,13.3087,0,0,
1768840954013,-8.917473,13.162989,0,0,
1768846383370,-8.937085,13.161564,3240,194,
1768846786086,-8.956326,13.149324,0,0,
1768847362339,-8.974643,13.170535,6840,123,
1768847372342,-8.975901,13.172354,7200,125,
1768847686485,-8.975138,13.211243,0,76,
1768847756516,-8.974389,13.218817,5400,87,
1768847836552,-8.973779,13.231116,7200,86,
1768851941040,-8.989864,13.39622,5040,157,
1768854319048,-9.029061,13.406815,0,0,
1768855086375,-8.978821,13.392234,0,0,
1768855329013,-8.978765,13.391286,3240,273,
1768855461073,-8.977008,13.374609,3600,276,
1768856623587,-8.998136,13.289593,0,0,
1768857108807,-9.013399,13.288244,0,0,
1768857337912,-9.01493,13.293991,1440,79,
1768858169196,-9.03503,13.3087,0,0,
1768862476002,-8.9964,13.28998,0,0,
1768862884000,-9.011267,13.282723,0,0,
1768886172033,-9.03482,13.30874,720,14,
1768886182034,-9.03447,13.308796,1440,359,
1768886192036,-9.034089,13.308825,1080,6,
1768886197037,-9.033905,13.308867,720,47,
1768886199038,-9.033887,13.308928,1080,92,
1768886209040,-9.033895,13.309208,720,72,
1768886210042,-9.033842,13.309268,720,22,
1768886220043,-9.033539,13.309294,1080,1,
1768886230045,-9.03315,13.309356,1440,11,
1768886240046,-9.03267,13.309351,1800,355,
1768886250048,-9.032214,13.309334,1440,19,
1768886258049,-9.032033,13.309487,0,0,
1768886276052,-9.031896,13.309746,0,0,
1768886285054,-9.031896,13.309746,0,0,
1768886404005,-9.031896,13.309746,0,0,
1768886419008,-9.030261,13.310106,0,261,
1768886447012,-9.030184,13.309394,1080,333,
1768886449013,-9.030097,13.309376,1800,350,
1768886459015,-9.029603,13.309371,2160,357,
1768886469016,-9.028851,13.309332,2160,352,
1768886479018,-9.028188,13.309304,2160,358,
1768886489019,-9.027545,13.309293,2520,346,
1768886499021,-9.026549,13.309237,3240,0,
1768886509022,-9.02571,13.309207,2880,354,
1768886519024,-9.024926,13.309138,2160,348,
1768886529025,-9.024604,13.309101,360,331,
1768886539027,-9.024193,13.308783,1800,331,
1768886540028,-9.024145,13.308764,1800,350,
1768886541029,-9.024095,13.308763,1800,5,
1768886551030,-9.023676,13.308832,720,16,
1768886558032,-9.023421,13.30888,1440,342,
1768886560033,-9.023354,13.308837,1440,316,
1768886571035,-9.023247,13.308442,1440,276,
1768886581037,-9.023203,13.308015,1440,275,
1768886591038,-9.023155,13.307594,1440,277,
1768886594040,-9.023102,13.307452,1440,315,
1768886596041,-9.023021,13.3074,1800,342,
1768886597042,-9.022972,13.307393,1800,4,
1768886607043,-9.022485,13.30747,1800,9,
1768886616045,-9.021948,13.307501,1440,344,
1768886618046,-9.021873,13.307462,1440,315,
1768886620047,-9.021827,13.307379,1800,287,
1768886630048,-9.021666,13.30679,1800,285,
1768886640050,-9.021566,13.306477,360,291,
1768886648051,-9.021509,13.306347,0,0,
1768886690058,-9.021395,13.305947,2160,288,
1768886700060,-9.021236,13.305438,2160,288,
1768886710061,-9.020991,13.304884,1800,289,
1768886720063,-9.020837,13.304402,1800,288,
1768886730064,-9.020651,13.303782,2160,277,
1768886740066,-9.02048,13.303228,2160,287,
1768886750067,-9.020316,13.302772,1440,290,
1768886755069,-9.020233,13.302546,1440,304,
1768886758070,-9.020128,13.302466,1440,340,
1768886768071,-9.019584,13.302394,1800,355,
1768886778073,-9.019108,13.30233,1440,349,
1768886788074,-9.018627,13.30221,1800,348,
1768886798076,-9.018018,13.302099,2160,351,
1768886808077,-9.017404,13.302015,2160,343,
1768886818079,-9.016866,13.301914,2160,346,
1768886828080,-9.016193,13.301784,2160,353,
1768886831081,-9.015967,13.301746,1800,337,
1768886833083,-9.015882,13.30168,1800,310,
1768886836084,-9.015832,13.301586,1800,284,
1768886839085,-9.015776,13.301383,1800,295,
1768886849086,-9.015429,13.300957,2160,317,
1768886859088,-9.01517,13.300498,2160,285,
1768886869089,-9.015046,13.299934,2160,284,
1768886879091,-9.014846,13.299455,1800,318,
1768886884092,-9.014664,13.299192,1800,282,
1768886894094,-9.014545,13.298682,2160,283,
1768886904095,-9.014413,13.298091,2160,281,
1768886908096,-9.014348,13.297778,1440,301,
1768886910097,-9.01428,13.297732,1440,355,
1768886920099,-9.01381,13.297845,2160,14,
1768886930100,-9.013258,13.297979,720,8,
1768886940102,-9.01262,13.298125,2160,11,
1768886944103,-9.012401,13.298114,1800,339,
1768886945104,-9.012354,13.29809,1800,325,
1768886946105,-9.012318,13.298056,1800,307,
1768886947106,-9.012295,13.298014,1800,291,
1768886957108,-9.012184,13.297441,2160,276,
1768886967109,-9.012069,13.29697,1800,283,
1768886977111,-9.0119,13.296355,2160,288,
1768886987112,-9.011793,13.295871,2160,282,
1768886997114,-9.011568,13.295331,1800,305,
1768887000115,-9.01146,13.295154,1800,288,
1768887010116,-9.011249,13.294669,2160,294,
1768887020118,-9.010995,13.294095,2160,297,
1768887021119,-9.010967,13.293986,1800,265,
1768887025120,-9.010917,13.293767,2160,287,
1768887035122,-9.010767,13.293212,2160,274,
1768887045123,-9.01069,13.292628,1800,291,
1768887055125,-9.01058,13.292152,2160,285,
1768887065126,-9.010385,13.291539,1440,299,
1768887075128,-9.010247,13.291203,1080,288,
1768887085129,-9.010098,13.290768,1080,291,
1768887095131,-9.01003,13.290325,1080,272,
1768887105132,-9.009949,13.289952,1440,288,
1768887115134,-9.009854,13.289593,1080,285,
1768887125135,-9.009765,13.28923,1080,279,
1768887135137,-9.009676,13.288908,720,288,
1768887139138,-9.009649,13.288826,0,0,
1768887169142,-9.008409,13.288864,4680,5,
1768887179144,-9.006774,13.289052,6120,7,
1768887189145,-9.005479,13.289206,6120,6,
1768887199147,-9.003861,13.289362,6120,4,
1768887209148,-9.002107,13.289513,6120,4,
1768887219150,-9.000699,13.289629,5760,4,
1768887229151,-8.999217,13.289738,2880,3,
1768887236153,-8.998972,13.289757,0,0,
1768887276159,-8.997988,13.28982,2880,4,
1768887286160,-8.997139,13.289879,2880,2,
1768887296162,-8.996553,13.289931,1080,11,
1768887303163,-8.9964,13.28998,0,0,
1768887313165,-8.9964,13.28998,0,0,
1768887698004,-9.001356,13.289302,9360,184,
1768887708005,-9.00362,13.28917,6840,183,
1768887716004,-9.005318,13.288989,7920,187,
1768887726006,-9.007124,13.288814,7200,185,
1768887736008,-9.009006,13.288568,7200,187,
1768887746009,-9.010655,13.288332,7200,188,
1768887756011,-9.011374,13.288204,7200,190,
1768887766012,-9.013551,13.287749,0,0,
1768887800018,-9.0138,13.287163,4680,265,
1768887810019,-9.013776,13.285597,6480,271,
1768887820021,-9.013772,13.283855,6840,269,
