updateTime,latitude,longitude,speed,direction,address
1772302480000,-8.925411,13.216162,27.817040000000002,53,
1772302492000,-8.9249935,13.21681,35.33616000000001,55,
1772302504000,-8.924375,13.217691,24.150080000000003,45,
1772302516000,-8.923632,13.218714,42.74416,54,
1772302528000,-8.9228115,13.219856,51.98564,51,
1772302540000,-8.92204,13.2209635,33.428599999999996,51,
1772302552000,-8.921687,13.221525,14.94564,68,
1772302558000,-8.921683,13.221758,14.85304,106,
1772302562000,-8.921737,13.221895,11.204600000000001,90,
1772302564000,-8.921705,13.221943,11.204600000000001,39,
1772302604000,-8.921655,13.222,11.223120000000002,71,
1772302608000,-8.921536,13.222205,29.743119999999998,41,
1772302610000,-8.9213915,13.222303,33.336,28,
1772302612000,-8.92123,13.22236,27.94668,26,
1772302614000,-8.921097,13.222453,33.39156,41,
1772302616000,-8.920955,13.222629,50.17068,56,
1772302624000,-8.920319,13.223552,51.856,56,
1772302636000,-8.919245,13.22514,61.116,56,
1772302648000,-8.918175,13.226727,63.09764,54,
1772302660000,-8.917182,13.228185,53.85616,56,
1772302672000,-8.916317,13.229473,48.18904,57,
1772302684000,-8.915582,13.23065,59.39364,56,
1772302696000,-8.914487,13.232219,61.264160000000004,54,
1772302708000,-8.913527,13.233675,64.82,53,
1772302720000,-8.912501,13.235191,57.46756,56,
1772302732000,-8.911585,13.236564,57.48608,58,
1772302744000,-8.910758,13.237685,44.5406,52,
1772302756000,-8.9097185,13.23917,61.153040000000004,56,
1772302759000,-8.90957,13.239405,52.004160000000006,57,
1772302768000,-8.90883,13.240512,57.430519999999994,55,
1772302780000,-8.907844,13.241928,61.116,52,
1772302792000,-8.906945,13.243297,40.744,56,
1772302804000,-8.906328,13.244324,53.708,55,
1772302816000,-8.905376,13.245653,40.91068,54,
1772302828000,-8.9047785,13.246484,50.02252,56,
1772302840000,-8.904255,13.247356,35.262080000000005,57,
1772302852000,-8.90348,13.24845,50.096599999999995,58,
1772302864000,-8.902518,13.249918,57.523120000000006,60,
1772302873000,-8.901975,13.251077,51.856,68,
1772302876000,-8.901868,13.2513485,59.43068,69,
1772302885000,-8.901472,13.252907,62.968,80,
1772302888000,-8.901426,13.25322,62.968,83,
1772302897000,-8.901335,13.254748,59.41216,93,
1772302900000,-8.901345,13.255047,59.3566,91,
1772302912000,-8.901511,13.256797,57.523120000000006,93,
1772302924000,-8.901709,13.258575,50.004,95,
1772302936000,-8.901847,13.260003,29.7246,90,
1772302940000,-8.901856,13.260228,18.55704,98,
1772302945000,-8.901878,13.260375,5.68564,114,
1772302953000,-8.90197,13.260616,13.07512,124,
1772302955000,-8.902023,13.2606735,16.70504,139,
1772302959000,-8.902222,13.260794,11.260159999999999,154,
1772302972000,-8.902455,13.260854,31.61364,169,
1772302976000,-8.902933,13.260879,51.98564,181,
1772302984000,-8.904097,13.26087,57.54164,183,
1772302996000,-8.905653,13.260885,38.966080000000005,173,
1772303008000,-8.907258,13.260912,63.00504,179,
1772303020000,-8.90913,13.260696,59.41216,183,
1772303033000,-8.91074,13.260689,44.596160000000005,179,
1772303045000,-8.91174,13.26072,14.834520000000001,178,
1772303056000,-8.912893,13.260792,63.00504,168,
1772303069000,-8.914793,13.261073,61.19008,176,
1772303081000,-8.916678,13.261385,63.0606,165,
1772303093000,-8.918551,13.261677,59.30104,170,
1772303105000,-8.92009,13.261982,39.02164,171,
1772303117000,-8.921723,13.262232,50.096599999999995,172,
1772303120000,-8.922165,13.262283,37.04,175,
1772303128000,-8.922608,13.262406,9.3526,65,
1772303132000,-8.922408,13.2625065,26.002080000000003,351,
1772303141000,-8.921485,13.262325,55.72668,347,
1772303153000,-8.91975,13.262096,44.61468,352,
1772303164000,-8.91883,13.262025,11.260159999999999,25,
1772303168000,-8.918743,13.2621565,16.70504,73,
1772303170000,-8.918738,13.262252,20.372,91,
1772303174000,-8.918736,13.262448,14.94564,70,
1772303176000,-8.918727,13.262538,16.74208,86,
1772303188000,-8.91868,13.263066,7.48208,101,
1772303192000,-8.918683,13.263168,11.223120000000002,79,
1772303194000,-8.918635,13.263215,14.9086,41,
1772303196000,-8.918605,13.263273,11.112,72,
1772303198000,-8.918605,13.263333,11.149040000000001,90,
1772303201000,-8.918609,13.263395,11.18608,91,
1772303213000,-8.91862,13.263467,3.7965999999999998,89,
1772303301000,-8.918522,13.263868,16.74208,60,
1772303303000,-8.918484,13.26391,9.29704,24,
1772303309000,-8.918295,13.26393,22.33512,4,
1772303321000,-8.917875,13.26391,3.7965999999999998,277,
1772303339000,-8.91792,13.263902,5.574520000000001,220,
1772303381000,-8.917876,13.263884,0,104,
1772303398000,-8.917805,13.263862,13.13068,351,
1772303404000,-8.9176035,13.26385,5.66712,33,
1772303409000,-8.917563,13.263931,7.408,93,
1772303429000,-8.917519,13.263953,3.7965999999999998,22,
1772304015000,-8.91743,13.263882,0,54,
1772304035000,-8.917548,13.263857,22.27956,174,
1772304039000,-8.917748,13.26388,22.33512,171,
1772304045000,-8.917978,13.263852,7.55616,259,
1772304051000,-8.918052,13.263472,26.002080000000003,259,
1772304064000,-8.918121,13.262772,27.78,262,
1772304070000,-8.918187,13.262452,14.85304,244,
1772304074000,-8.918237,13.262328,11.16756,273,
1772304076000,-8.918243,13.26226,14.92712,259,
1772304082000,-8.91834,13.262043,11.18608,212,
1772304083000,-8.9184,13.262032,13.01956,181,
1772304087000,-8.91854,13.262047,7.48208,219,
1772304100000,-8.918578,13.262083,0,17,
1772304343000,-8.918493,13.26222,5.556,350,
1772304361000,-8.918553,13.262098,5.6300799999999995,255,
1772304368000,-8.918571,13.26202,0,267,
1772304379000,-8.918598,13.261973,5.574520000000001,269,
1772304397000,-8.91851,13.261967,11.13052,1,
1772304399000,-8.918451,13.261978,11.13052,14,
1772304403000,-8.918337,13.262016,11.112,47,
1772304416000,-8.918213,13.262445,11.149040000000001,79,
1772304422000,-8.918183,13.262649,14.92712,87,
1772304428000,-8.91813,13.262915,14.98268,73,
1772304432000,-8.918098,13.263132,18.63112,86,
1772304440000,-8.918032,13.263536,18.538520000000002,71,
1772304444000,-8.917985,13.263681,11.16756,46,
1772304446000,-8.917955,13.26374,13.0566,65,
1772304448000,-8.917913,13.26379,11.18608,29,
1772304450000,-8.917862,13.263815,7.57468,343,
1772304456000,-8.917762,13.2637615,5.6300799999999995,342,
1772304488000,-8.917725,13.263795,0,74,
1772304986000,-8.917842,13.263835,14.85304,187,
1772304988000,-8.917896,13.263832,9.27852,204,
1772304990000,-8.917935,13.263808,9.26,219,
1772304992000,-8.917963,13.263772,9.40816,256,
1772304995000,-8.917976,13.263726,5.68564,253,
1772305029000,-8.91803,13.263675,5.574520000000001,244,
1772305031000,-8.91803,13.263615,9.426680000000001,271,
1772305035000,-8.918052,13.263485,11.260159999999999,266,
1772305043000,-8.9181,13.263238,9.38964,269,
1772305053000,-8.918127,13.262945,11.204600000000001,248,
1772305055000,-8.918137,13.262868,16.668,262,
1772305067000,-8.91819,13.262442,11.16756,253,
1772305073000,-8.918239,13.26225,11.112,246,
1772305074000,-8.9182415,13.262201,7.51912,278,
1772305079000,-8.918273,13.262123,11.16756,240,
1772305082000,-8.918386,13.262063,18.575560000000003,159,
1772305084000,-8.91849,13.262083,20.464599999999997,173,
1772305090000,-8.918743,13.262136,9.27852,105,
1772305096000,-8.918718,13.262333,7.48208,95,
1772305103000,-8.918695,13.26243,5.574520000000001,85,
1772305106000,-8.918696,13.262504,9.27852,95,
1772305114000,-8.9186535,13.262613,14.94564,78,
1772305121000,-8.918616,13.262923,11.24164,100,
1772305123000,-8.918622,13.262979,11.27868,70,
1772305125000,-8.918612,13.263072,22.27956,93,
1772305127000,-8.918607,13.263208,27.90964,83,
1772305131000,-8.918589,13.263538,25.98356,81,
1772305139000,-8.918563,13.263967,20.372,90,
1772305151000,-8.918493,13.264802,24.18712,84,
1772305163000,-8.918326,13.2655735,29.68756,76,
1772305175000,-8.918112,13.266646,35.31764,76,
1772305177000,-8.91807,13.266804,22.33512,68,
1772305179000,-8.918034,13.266869,11.149040000000001,47,
1772305181000,-8.917985,13.26689,11.13052,11,
1772305183000,-8.917902,13.266869,18.68668,336,
1772305185000,-8.91778,13.266845,26.05764,350,
1772305187000,-8.917635,13.266838,25.965040000000002,0,
1772305191000,-8.917427,13.266825,18.63112,332,
1772305195000,-8.917218,13.26679,20.446080000000002,347,
1772305199000,-8.917033,13.266784,16.797639999999998,1,
1772305207000,-8.916583,13.266777,24.076,346,
1772305211000,-8.91629,13.26675,27.94668,359,
1772305219000,-8.915765,13.266737,25.928,342,
1772305221000,-8.915635,13.26674,24.13156,10,
1772305223000,-8.915513,13.266753,22.37216,0,
1772305225000,-8.915385,13.266753,25.98356,357,
1772305235000,-8.914805,13.266762,16.68652,11,
1772305241000,-8.914614,13.266842,13.13068,44,
1772305243000,-8.914567,13.26691,16.68652,70,
1772305245000,-8.914545,13.267,18.575560000000003,83,
1772305247000,-8.914523,13.26713,31.484,82,
1772305257000,-8.914358,13.267908,27.83556,69,
1772305259000,-8.91432,13.268046,27.817040000000002,81,
1772305271000,-8.914139,13.268917,14.85304,74,
1772305283000,-8.914055,13.269673,24.076,78,
1772305290000,-8.914013,13.2698965,11.24164,76,
1772305291000,-8.914003,13.269961,11.223120000000002,94,
1772305295000,-8.913993,13.27016,25.928,82,
1772305307000,-8.913901,13.270982,24.168599999999998,90,
1772305314000,-8.913877,13.271255,7.42652,70,
1772305319000,-8.913655,13.271265,25.965040000000002,345,
1772305331000,-8.91305,13.27112,7.55616,24,
1772305333000,-8.913018,13.271163,7.57468,66,
1772305335000,-8.91301,13.271234,13.13068,86,
1772305343000,-8.912945,13.271668,16.723560000000003,83,
1772305355000,-8.912828,13.272228,20.53868,69,
1772305363000,-8.912735,13.272493,7.408,6,
1772305367000,-8.912677,13.272457,5.59304,338,
1772305369000,-8.912613,13.272458,14.9086,4,
1772305373000,-8.912467,13.27244,14.98268,342,
1772305377000,-8.912307,13.272437,16.70504,1,
1772305379000,-8.9122,13.272435,22.27956,353,
1772305381000,-8.91209,13.272422,20.446080000000002,349,
1772305391000,-8.911623,13.27233,18.66816,348,
1772305393000,-8.91143,13.272335,13.03808,8,
1772305397000,-8.911332,13.272335,11.223120000000002,349,
1772305415000,-8.91141,13.272206,0,194,
1772305451000,-8.911315,13.272114,0,321,
1772305583000,-8.911239,13.272117,0,324,
1772305607000,-8.911292,13.272128,0,170,
1772306915000,-8.911914,13.266485,0,0,
1772306939000,-8.911248,13.272088,0,278,
1772306946000,-8.911312,13.272168,3.83364,261,
1772306950000,-8.911355,13.272139,5.68564,114,
1772306963000,-8.91136,13.272248,0,232,
1772306982000,-8.911332,13.272325,5.6486,87,
1772306986000,-8.911388,13.272378,14.85304,175,
1772306999000,-8.912068,13.272465,16.81616,167,
1772307009000,-8.912508,13.272505,11.149040000000001,157,
1772307011000,-8.912568,13.272522,13.0566,175,
1772307013000,-8.91263,13.272515,9.40816,199,
1772307017000,-8.912715,13.272464,11.16756,242,
1772307018000,-8.912725,13.2724,11.18608,259,
1772307021000,-8.912722,13.27234,11.24164,279,
1772307023000,-8.912722,13.27229,1.96312,270,
1772307045000,-8.912831,13.27188,9.38964,266,
1772307047000,-8.912844,13.2718315,9.33408,255,
1772307052000,-8.912885,13.271642,11.24164,273,
1772307056000,-8.912891,13.271502,11.24164,256,
1772307059000,-8.912905,13.271419,18.55704,261,
1772307064000,-8.912975,13.27127,7.537640000000001,191,
1772307071000,-8.9131365,13.27131,20.48312,168,
1772307076000,-8.913432,13.27138,22.24252,153,
1772307080000,-8.913631,13.27145,14.871559999999999,167,
1772307083000,-8.913696,13.271457,11.18608,172,
1772307086000,-8.913783,13.271399,14.92712,236,
1772307088000,-8.913807,13.271332,11.24164,270,
1772307092000,-8.913812,13.271167,16.797639999999998,278,
1772307095000,-8.913808,13.271067,20.40904,267,
1772307107000,-8.913917,13.270458,29.669040000000003,262,
1772307113000,-8.913977,13.270059,18.59408,256,
1772307119000,-8.914023,13.269729,22.298080000000002,271,
1772307122000,-8.914066,13.269491,22.39068,250,
1772307124000,-8.914088,13.26936,26.002080000000003,273,
1772307131000,-8.914139,13.268987,18.538520000000002,268,
1772307138000,-8.914242,13.268548,9.426680000000001,238,
1772307143000,-8.914305,13.26841,16.7606,244,
1772307155000,-8.914455,13.267633,27.817040000000002,255,
1772307167000,-8.914578,13.266847,11.149040000000001,260,
1772307171000,-8.914617,13.266793,9.426680000000001,180,
1772307173000,-8.914675,13.266811,11.260159999999999,160,
1772307175000,-8.9147415,13.26682,13.01956,181,
1772307179000,-8.914898,13.266817,16.7606,174,
1772307187000,-8.915315,13.266804,18.649639999999998,166,
1772307191000,-8.915537,13.266811,24.09452,185,
1772307195000,-8.915825,13.266798,29.70608,171,
1772307203000,-8.916395,13.266782,24.11304,181,
1772307211000,-8.916913,13.266811,18.52,199,
1772307215000,-8.917091,13.266787,14.85304,180,
1772307221000,-8.917282,13.266805,18.66816,166,
1772307225000,-8.9174185,13.266827,9.29704,180,
1772307227000,-8.917475,13.266815,11.16756,217,
1772307229000,-8.917513,13.266764,11.149040000000001,250,
1772307235000,-8.91758,13.26649,22.224,266,
1772307239000,-8.917612,13.266238,26.002080000000003,256,
1772307251000,-8.917744,13.265431,20.42756,269,
1772307263000,-8.917873,13.264776,24.168599999999998,253,
1772307272000,-8.917947,13.26442,18.63112,257,
1772307275000,-8.917975,13.26417,12.964,250,
1772307277000,-8.917987,13.264109,11.27868,270,
1772307281000,-8.918012,13.263968,9.38964,224,
1772307331000,-8.917989,13.26388,5.72268,251,
1772307341000,-8.917882,13.2639,3.8706799999999997,340,
1772307350000,-8.917887,13.263837,5.6300799999999995,226,
1772307359000,-8.917838,13.263855,0,72,
1772307378000,-8.91783,13.26379,3.8706799999999997,268,
1772307395000,-8.917793,13.263753,0,292,
1772307402000,-8.917849,13.26371,0,245,
1772307407000,-8.917842,13.26377,0,55,
1772307431000,-8.917845,13.263825,0,58,
1772307476000,-8.917849,13.263777,5.611560000000001,265,
1772307503000,-8.917845,13.26384,0,103,
1772307582000,-8.917856,13.263755,5.59304,83,
1772307594000,-8.917885,13.263661,5.66712,255,
1772307596000,-8.917878,13.263607,5.66712,280,
1772307611000,-8.917938,13.263349,18.59408,255,
1772307695000,-8.916178,13.264235,65.319,26,
1772312431000,-8.916178,13.264235,0,0,
1772312502000,-8.916178,13.264235,0,0,
1772352421000,-8.917938,13.263349,0.02,206,
1772352434000,-8.917938,13.263349,0,0,
1772352442000,-8.917938,13.263349,0,0,
1772352544000,-8.917374,13.263587,5.556,273,
1772352548000,-8.917374,13.26365,7.55616,40,
1772352561000,-8.9174,13.263726,0,39,
1772352564000,-8.917468,13.263705,16.723560000000003,197,
1772352572000,-8.917791,13.263603,13.0566,169,
1772352578000,-8.91786,13.263641,13.0566,196,
1772352580000,-8.9179535,13.26365,16.83468,183,
1772352603000,-8.918016,13.263753,5.574520000000001,273,
1772352607000,-8.91803,13.263703,5.6300799999999995,271,
1772352619000,-8.91793,13.263813,12.964,63,
1772352621000,-8.91787,13.263864,9.27852,63,
1772352633000,-8.91778,13.263837,0.03704,64,
1772352645000,-8.917813,13.263786,3.83364,256,
1772352652000,-8.917851,13.2637615,5.72268,198,
1772352661000,-8.917902,13.263655,13.093639999999999,274,
1772352666000,-8.917905,13.263467,11.260159999999999,258,
1772352668000,-8.917927,13.26341,13.0566,243,
1772352672000,-8.917972,13.263265,14.92712,262,
1772352681000,-8.918015,13.262952,14.9086,268,
1772352693000,-8.9180765,13.262485,14.834520000000001,252,
1772352698000,-8.918141,13.26231,9.426680000000001,233,
1772352702000,-8.918188,13.262201,11.13052,248,
1772352705000,-8.918195,13.262154,9.40816,253,
1772352708000,-8.918177,13.26207,5.611560000000001,307,
1772352712000,-8.918085,13.262045,11.223120000000002,5,
1772352714000,-8.918002,13.262029,14.85304,347,
1772352717000,-8.917905,13.26201,22.298080000000002,350,
1772352729000,-8.917328,13.261844,24.076,357,
1772352741000,-8.916463,13.261663,27.79852,354,
1772352746000,-8.91608,13.261635,24.076,359,
1772352748000,-8.915981,13.261623,14.96416,347,
1772352753000,-8.915825,13.261603,14.94564,354,
1772352759000,-8.91566,13.261557,9.371120000000001,3,
1772352761000,-8.915582,13.26154,14.89008,344,
1772352765000,-8.915403,13.26152,16.81616,358,
1772352777000,-8.915018,13.261503,7.57468,344,
1772352781000,-8.914922,13.2615,11.112,348,
1772352783000,-8.914864,13.261474,11.260159999999999,330,
1772352789000,-8.91472,13.261378,9.40816,342,
1772352801000,-8.914302,13.26133,16.797639999999998,4,
1772352809000,-8.913988,13.261289,9.38964,323,
1772352813000,-8.913935,13.261211,7.57468,301,
1772352815000,-8.913915,13.261162,11.260159999999999,277,
1772352819000,-8.913823,13.261115,16.797639999999998,353,
1772352825000,-8.913379,13.261025,33.39156,348,
1772352837000,-8.912243,13.260865,35.188,356,
1772352849000,-8.911065,13.260859,39.05868,359,
1772352861000,-8.909928,13.260843,38.92904,359,
1772352873000,-8.908528,13.260901,57.504599999999996,10,
1772352885000,-8.906682,13.261171,57.57868,1,
1772352889000,-8.906081,13.261158,57.504599999999996,358,
1772352894000,-8.905329,13.261131,57.504599999999996,358,
1772352897000,-8.90477,13.261138,50.096599999999995,359,
1772352909000,-8.9038,13.261148,20.390520000000002,1,
1772352917000,-8.903452,13.261145,16.83468,11,
1772352921000,-8.90325,13.261158,14.98268,0,
1772352933000,-8.902367,13.261263,29.7246,5,
1772352936000,-8.902258,13.26126,22.24252,357,
1772352940000,-8.902135,13.261273,11.223120000000002,14,
1772352945000,-8.902083,13.261303,12.982520000000001,7,
1772352954000,-8.901825,13.261512,16.83468,73,
1772352956000,-8.901855,13.261619,24.13156,98,
1772352957000,-8.901892,13.261715,24.18712,94,
1772352969000,-8.902041,13.262178,22.316599999999998,99,
1772352981000,-8.902137,13.262905,29.70608,96,
1772352993000,-8.902173,13.263991,44.5406,91,
1772353005000,-8.902331,13.265225,29.7246,90,
1772353017000,-8.902423,13.266155,24.11304,96,
1772353022000,-8.902433,13.266441,11.223120000000002,84,
1772353029000,-8.902389,13.266706,24.09452,75,
1772353033000,-8.902335,13.26703,20.52016,69,
1772353035000,-8.902308,13.26712,18.612599999999997,82,
1772353041000,-8.90232,13.267272,11.112,78,
1772353045000,-8.902248,13.267555,27.94668,89,
1772353053000,-8.902277,13.267945,14.871559999999999,79,
1772353055000,-8.90221,13.268084,13.13068,38,
1772353057000,-8.902137,13.268104,16.668,10,
1772353059000,-8.90201,13.268085,22.37216,351,
1772353061000,-8.901905,13.268102,20.48312,7,
1772353065000,-8.901802,13.268124,18.649639999999998,11,
1772353067000,-8.9018135,13.268262,16.77912,119,
1772353069000,-8.901832,13.268378,22.224,95,
1772353071000,-8.90186,13.268494,16.83468,114,
1772353073000,-8.90189,13.268617,20.50164,99,
1772353075000,-8.90189,13.268735,20.390520000000002,86,
1772353079000,-8.901908,13.26895,20.446080000000002,100,
1772353087000,-8.901935,13.269393,20.390520000000002,87,
1772353101000,-8.901977,13.27001,20.48312,91,
1772353113000,-8.90203,13.270608,14.94564,93,
1772353116000,-8.902105,13.270737,14.94564,150,
1772353120000,-8.902288,13.270803,20.50164,164,
1772353122000,-8.902396,13.270819,20.390520000000002,179,
1772353125000,-8.902498,13.270825,18.59408,178,
1772353128000,-8.902643,13.27091,16.723560000000003,123,
1772353130000,-8.902675,13.270985,13.093639999999999,111,
1772353134000,-8.902725,13.271129,11.18608,93,
1772353137000,-8.902725,13.2711935,13.093639999999999,96,
1772353149000,-8.90275,13.271582,14.834520000000001,92,
1772353160000,-8.902955,13.271927,16.68652,90,
1772353166000,-8.902998,13.272208,16.70504,103,
1772353168000,-8.903015,13.272298,14.9086,88,
1772353170000,-8.90303,13.272387,18.538520000000002,109,
1772353173000,-8.903045,13.272482,18.55704,99,
1772353178000,-8.903085,13.272797,20.40904,94,
1772353185000,-8.9031,13.27313,20.446080000000002,91,
1772353197000,-8.903133,13.273675,13.13068,85,
1772353200000,-8.903155,13.273849,14.816,109,
1772353208000,-8.903222,13.274065,9.371120000000001,86,
1772353212000,-8.903205,13.274155,3.83364,91,
1772353221000,-8.90323,13.274295,11.149040000000001,88,
1772353226000,-8.903227,13.27459,12.964,105,
1772353228000,-8.903265,13.27464,9.371120000000001,138,
1772353230000,-8.903285,13.2746935,7.48208,81,
1772353242000,-8.903285,13.27475,5.6300799999999995,313,
1772353244000,-8.903325,13.274808,14.816,107,
1772353248000,-8.903308,13.274941,7.46356,120,
1772353253000,-8.90329,13.27503,11.13052,91,
1772353255000,-8.903298,13.275117,16.668,95,
1772353257000,-8.903308,13.275218,16.81616,84,
1772353269000,-8.903361,13.27599,22.26104,99,
1772353275000,-8.903407,13.276373,24.18712,107,
1772353279000,-8.90342,13.276604,20.446080000000002,79,
1772353281000,-8.903423,13.276696,18.66816,115,
1772353287000,-8.90343,13.277017,18.52,104,
1772353293000,-8.90348,13.27742,25.928,95,
1772353301000,-8.903553,13.277958,20.464599999999997,91,
1772353305000,-8.903565,13.278122,13.0566,108,
1772353317000,-8.903593,13.278258,0,283,
1772353335000,-8.903645,13.278588,20.40904,110,
1772353337000,-8.903642,13.278697,20.372,90,
1772353341000,-8.903645,13.278935,20.52016,101,
1772353353000,-8.9037285,13.279643,20.40904,96,
1772353356000,-8.903751,13.27982,14.85304,105,
1772353365000,-8.903787,13.28007,3.7965999999999998,59,
1772353368000,-8.903769,13.280127,5.6300799999999995,51,
1772353370000,-8.903767,13.280182,11.27868,95,
1772353377000,-8.903793,13.280434,14.871559999999999,88,
1772353389000,-8.9038515,13.280958,16.68652,104,
1772353398000,-8.903995,13.28141,13.11216,87,
1772353400000,-8.904014,13.28149,14.871559999999999,110,
1772353407000,-8.904092,13.281776,14.89008,84,
1772353409000,-8.904083,13.281855,11.18608,71,
1772353413000,-8.903996,13.2820635,22.39068,68,
1772353417000,-8.903943,13.282349,37.058519999999994,87,
1772353419000,-8.903972,13.282574,44.448,99,
1772353425000,-8.904048,13.283372,50.13364,92,
1772353435000,-8.904146,13.284596,39.04016,94,
1772353437000,-8.904152,13.284806,42.74416,93,
1772353445000,-8.904248,13.285889,46.37408,87,
1772353449000,-8.904305,13.286378,46.42964,97,
1772353455000,-8.904357,13.28698,25.928,102,
1772353461000,-8.9044285,13.287251,11.24164,106,
1772353465000,-8.904484,13.287383,16.68652,89,
1772353471000,-8.904533,13.287628,18.52,130,
1772353473000,-8.90459,13.287702,22.37216,125,
1772353477000,-8.904852,13.287875,27.817040000000002,157,
1772353481000,-8.905071,13.287975,22.39068,145,
1772353485000,-8.905267,13.28809,14.834520000000001,161,
1772353489000,-8.9054365,13.288203,13.11216,135,
1772353495000,-8.905717,13.288385,16.7606,154,
1772353497000,-8.905807,13.288405,14.834520000000001,167,
1772353501000,-8.905918,13.288485,11.223120000000002,143,
1772353505000,-8.9061,13.288593,20.50164,155,
1772353509000,-8.906293,13.288689,20.40904,143,
1772353521000,-8.907013,13.289125,20.446080000000002,151,
1772353525000,-8.907273,13.289271,35.22504,155,
1772353533000,-8.907982,13.28966,33.447120000000005,147,
1772353539000,-8.908408,13.289911,18.612599999999997,137,
1772353545000,-8.908707,13.290127,18.612599999999997,162,
1772353549000,-8.90884,13.290172,5.6300799999999995,176,
1772353553000,-8.908921,13.290196,11.18608,164,
1772353555000,-8.908985,13.290228,7.57468,148,
1772353557000,-8.909025,13.290254,7.48208,151,
1772353561000,-8.9091,13.290307,7.5006,133,
1772353567000,-8.909195,13.290367,5.611560000000001,118,
1772353571000,-8.909253,13.290423,9.38964,110,
1772353573000,-8.90929,13.29045,7.46356,160,
1772353575000,-8.909328,13.290493,7.537640000000001,111,
1772353579000,-8.9092865,13.29045,9.3526,317,
1772353593000,-8.909233,13.290417,0.14816,310,
1772353600000,-8.909188,13.290426,7.408,287,
1772353617000,-8.909238,13.290399,0,183,
1772353650000,-8.909364,13.290138,9.40816,212,
1772353653000,-8.909407,13.2901535,1.92608,190,
1772353665000,-8.909365,13.290216,0,43,
1772353677000,-8.90935,13.290298,0,95,
1772353761000,-8.909206,13.290359,0,78,
1772353896000,-8.90914,13.290385,14.9086,330,
1772353909000,-8.908397,13.2899685,27.854080000000003,326,
1772353921000,-8.907951,13.289785,5.6486,339,
1772353924000,-8.907913,13.28975,5.556,246,
1772353930000,-8.908075,13.289766,18.59408,150,
1772353933000,-8.908252,13.289868,35.243559999999995,150,
1772353936000,-8.908538,13.290075,33.39156,148,
1772353945000,-8.908955,13.290307,20.372,154,
1772353948000,-8.909092,13.290383,5.6300799999999995,129,
1772353961000,-8.909199,13.2905,11.27868,160,
1772353965000,-8.909282,13.290533,5.68564,191,
1772353969000,-8.909357,13.290577,11.204600000000001,155,
1772353981000,-8.909788,13.290787,7.46356,145,
1772353988000,-8.910198,13.290932,37.1326,153,
1772353993000,-8.910628,13.291208,51.930080000000004,144,
1772354005000,-8.912005,13.292008,31.65068,156,
1772354011000,-8.912255,13.292165,9.40816,171,
1772354012000,-8.912338,13.29219,18.59408,159,
1772354014000,-8.91241,13.292236,14.871559999999999,141,
1772354017000,-8.9125,13.292294,26.05764,150,
1772354022000,-8.912827,13.292517,20.48312,129,
1772354024000,-8.91292,13.292592,22.316599999999998,145,
1772354028000,-8.913143,13.292711,24.20564,157,
1772354036000,-8.91361,13.29298,20.446080000000002,170,
1772354038000,-8.91368,13.29301,11.13052,152,
1772354041000,-8.913722,13.293047,11.260159999999999,145,
1772354053000,-8.91464,13.2935915,50.05956,149,
1772354056000,-8.915049,13.293854,35.29912,138,
1772354060000,-8.915317,13.294042,29.669040000000003,156,
1772354065000,-8.91569,13.294218,46.3,157,
1772354076000,-8.916438,13.294786,7.5006,114,
1772354080000,-8.91634,13.294742,18.68668,312,
1772354084000,-8.916173,13.294537,9.33408,287,
1772354088000,-8.916197,13.294475,5.611560000000001,204,
1772354125000,-8.916248,13.29443,0,215,
1772354149000,-8.916304,13.294487,0,191,
1772354233000,-8.916271,13.29444,0,320,
1772354237000,-8.916195,13.294463,7.51912,351,
1772354241000,-8.91617,13.29454,5.611560000000001,72,
1772354243000,-8.916208,13.2946,11.16756,122,
1772354245000,-8.916277,13.29465,18.538520000000002,149,
1772354255000,-8.9163885,13.294737,0,114,
1772354257000,-8.916445,13.294784,1.90756,150,
1772354265000,-8.916562,13.294855,5.68564,169,
1772354267000,-8.916607,13.294838,9.31556,212,
1772354269000,-8.916661,13.294847,9.38964,160,
1772354273000,-8.916795,13.294933,16.70504,144,
1772354281000,-8.91722,13.2952585,27.891119999999997,142,
1772354285000,-8.917523,13.295425,40.744,156,
1772354293000,-8.918187,13.295807,37.04,153,
1772354297000,-8.918527,13.296021,37.11408,144,
1772354301000,-8.918695,13.296108,5.59304,221,
1772354305000,-8.918682,13.296039,9.26,314,
1772354307000,-8.918636,13.296005,11.24164,326,
1772354317000,-8.918531,13.295918,0,166,
1772354321000,-8.918567,13.29586,3.8706799999999997,247,
1772354329000,-8.918629,13.29579,0,227,
1772354341000,-8.918663,13.2957535,2.00016,82,
1772354437000,-8.9186735,13.295814,0,101,
1772354461000,-8.918656,13.295755,0,295,
1772354520000,-8.918685,13.295795,0,102,
1772355777000,-8.926105,13.302256,0,0,
1772355801000,-8.918685,13.295795,0,102,
1772356516000,-8.926105,13.302256,0,0,
1772356529000,-8.918685,13.295795,0,102,
1772356601000,-8.918678,13.295743,0,180,
1772356611000,-8.91861,13.295775,7.408,358,
1772356625000,-8.91864,13.295847,0,130,
1772356935000,-8.926105,13.302256,0,0,
1772356958000,-8.91864,13.295847,0,130,
1772360374000,-8.926105,13.302256,1.177,139,
1772360438000,-8.91864,13.295847,0,0,
1772360570000,-8.92041,13.297312,2.0186800000000003,38,
1772360573000,-8.920444,13.297388,5.66712,180,
