updateTime,latitude,longitude,speed,direction,address
1772530641000,-8.813913,13.23503,48.300160000000005,59,
1772530645000,-8.813495,13.235772,59.37512,53,
1772530653000,-8.812572,13.236999,61.2086,45,
1772530657000,-8.812007,13.237465,72.33912,39,
1772530661000,-8.81138,13.23784,66.7646,31,
1772530665000,-8.811044,13.238163,46.44816,47,
1772530667000,-8.811005,13.238325,42.67008,61,
1772530669000,-8.810958,13.238468,35.29912,59,
1772530671000,-8.810837,13.238598,38.947559999999996,46,
1772530675000,-8.810578,13.23879,33.46564,30,
1772530681000,-8.810035,13.239246,57.57868,42,
1772530685000,-8.809695,13.239625,42.651559999999996,54,
1772530689000,-8.80968,13.239765,13.0566,101,
1772530693000,-8.80968,13.239823,7.44504,72,
1772530697000,-8.809604,13.239937,22.298080000000002,49,
1772530699000,-8.80955,13.240053,22.35364,71,
1772530701000,-8.809545,13.24014,14.85304,109,
1772530703000,-8.809604,13.240196,16.668,137,
1772530705000,-8.809657,13.240262,16.81616,129,
1772530709000,-8.809769,13.240437,20.53868,148,
1772530711000,-8.809918,13.240455,27.8726,174,
1772530715000,-8.810095,13.24052,11.112,130,
1772530717000,-8.810008,13.240664,31.5766,52,
1772530723000,-8.809597,13.24115,38.892,36,
1772530725000,-8.80947,13.241187,24.09452,14,
1772530727000,-8.80942,13.241107,16.74208,321,
1772530729000,-8.809428,13.24098,20.390520000000002,273,
1772530731000,-8.809437,13.240849,20.390520000000002,288,
1772530733000,-8.809412,13.240744,16.83468,313,
1772530735000,-8.80935,13.240692,16.7606,344,
1772530737000,-8.80928,13.240646,16.70504,332,
1772530741000,-8.809167,13.240612,11.149040000000001,26,
1772530743000,-8.809085,13.240628,13.13068,357,
1772530745000,-8.809033,13.240615,5.611560000000001,313,
1772530749000,-8.808964,13.240602,5.6486,6,
1772530753000,-8.80889,13.240603,3.81512,351,
1772530757000,-8.808828,13.240579,5.68564,345,
1772530777000,-8.808837,13.240467,5.70416,216,
1772531035000,-8.80624,13.244432,123,56,
1772531038000,-8.809073,13.239335,24.20564,286,
1772531040000,-8.809003,13.239266,20.52016,310,
1772531042000,-8.808922,13.239272,9.27852,325,
1772531044000,-8.80886,13.239239,13.07512,310,
1772531046000,-8.808713,13.239237,35.188,3,
1772531048000,-8.808528,13.239264,24.13156,15,
1772531050000,-8.808387,13.239348,37.04,53,
1772531052000,-8.8082285,13.23956,44.448,41,
1772531054000,-8.808092,13.239787,50.13364,53,
1772531058000,-8.807872,13.2401085,48.152,50,
1772531064000,-8.807615,13.240537,22.33512,34,
1772531068000,-8.807428,13.240659,20.53868,46,
1772531070000,-8.807346,13.240737,24.09452,37,
1772531082000,-8.806312,13.241977,48.31868,54,
1772531094000,-8.805388,13.243473,42.70712,61,
1772531106000,-8.804553,13.244793,37.09556,54,
1772531118000,-8.803911,13.245802,39.02164,58,
1772531130000,-8.803523,13.246775,37.04,73,
1772531142000,-8.803235,13.248074,40.87364,76,
1772531154000,-8.80309,13.249233,24.24268,92,
1772531157000,-8.8030815,13.24932,14.85304,79,
1772531163000,-8.80306,13.249555,14.85304,104,
1772531165000,-8.803117,13.249614,18.55704,139,
1772531166000,-8.803208,13.249657,16.797639999999998,158,
1772531169000,-8.803291,13.2497,20.372,144,
1772531171000,-8.803367,13.249782,22.33512,117,
1772531173000,-8.803402,13.2499,26.05764,98,
1772531177000,-8.803407,13.250169,26.002080000000003,85,
1772531178000,-8.80339,13.250307,27.8726,75,
1772531190000,-8.803211,13.25142,40.87364,79,
1772531202000,-8.803122,13.25262,38.91052,84,
1772531214000,-8.803008,13.253695,27.817040000000002,81,
1772531222000,-8.80293,13.2541685,14.96416,69,
1772531224000,-8.802883,13.254222,14.92712,39,
1772531226000,-8.802835,13.254298,18.612599999999997,63,
1772531234000,-8.802785,13.254878,20.50164,98,
1772531238000,-8.802829,13.255158,37.1326,80,
1772531250000,-8.802747,13.256349,22.298080000000002,84,
1772531262000,-8.80267,13.257208,35.262080000000005,84,
1772531274000,-8.802575,13.258365,50.15216,84,
1772531276000,-8.802551,13.258643,55.59704,84,
1772531286000,-8.802465,13.259737,27.79852,86,
1772531295000,-8.802365,13.260781,44.57764,94,
1772531298000,-8.802406,13.261028,48.281639999999996,99,
1772531305000,-8.802341,13.2618,50.096599999999995,81,
1772531310000,-8.802281,13.2623,48.18904,85,
1772531322000,-8.80207,13.263944,50.02252,85,
1772531333000,-8.801715,13.26541,38.966080000000005,64,
1772531337000,-8.801481,13.265717,35.243559999999995,52,
1772531346000,-8.80096,13.26635,40.8366,54,
1772531358000,-8.8003,13.267219,29.79868,46,
1772531370000,-8.79952,13.26823,48.300160000000005,50,
1772531377000,-8.79905,13.268784,24.20564,38,
1772531381000,-8.798825,13.268893,24.168599999999998,7,
1772531385000,-8.798583,13.268635,33.37304,304,
1772531394000,-8.79851,13.268483,7.408,303,
1772531397000,-8.798523,13.268313,29.76164,265,
1772531399000,-8.798567,13.268144,27.8726,250,
1772531406000,-8.798797,13.267562,46.37408,244,
1772531418000,-8.79916,13.266295,16.797639999999998,250,
1772531430000,-8.799418,13.265516,31.484,251,
1772531442000,-8.79984,13.264175,55.634080000000004,254,
1772531454000,-8.800257,13.26278,37.1326,250,
1772531456000,-8.8003235,13.262598,38.947559999999996,249,
1772531466000,-8.800545,13.261771,22.35364,263,
1772531470000,-8.800587,13.261592,7.42652,250,
1772531598000,-8.800629,13.261561,0,235,
1772531620000,-8.800687,13.261345,27.854080000000003,259,
1772531623000,-8.800716,13.2611885,29.78016,264,
1772531628000,-8.800899,13.260589,42.651559999999996,251,
1772531635000,-8.80119,13.259847,46.411120000000004,251,
1772531636000,-8.801262,13.259626,42.651559999999996,256,
1772531645000,-8.801481,13.258608,48.2446,266,
1772531648000,-8.80149,13.258375,44.50356,263,
1772531655000,-8.801461,13.25767,20.446080000000002,293,
1772531657000,-8.801383,13.257618,18.575560000000003,338,
1772531659000,-8.801267,13.257624,18.649639999999998,7,
1772531672000,-8.801148,13.257655,0,22,
1772531684000,-8.801079,13.25774,3.72252,28,
1772531713000,-8.800955,13.257767,7.48208,328,
1772531715000,-8.800907,13.257753,9.371120000000001,356,
1772531720000,-8.80075,13.25775,14.96416,357,
1772531723000,-8.800643,13.257795,9.26,46,
1772531754000,-8.800683,13.257618,5.556,67,
1772532419000,-8.799915,13.249175,0,0,
1772532424000,-8.803955,13.26881,0,0,
1772532438000,-8.8003,13.257615,18.538520000000002,335,
1772532443000,-8.800108,13.257519,20.42756,340,
1772532448000,-8.799824,13.257347,16.77912,308,
1772532450000,-8.7998,13.257274,11.13052,256,
1772532454000,-8.799865,13.257142,24.24268,242,
1772532467000,-8.800243,13.2562685,26.05764,243,
1772532474000,-8.800346,13.25604,14.834520000000001,229,
1772532476000,-8.800385,13.255943,20.50164,248,
1772532479000,-8.80043,13.255838,22.24252,244,
1772532486000,-8.800578,13.25555,9.371120000000001,207,
1772532489000,-8.80069,13.255547,26.07616,182,
1772532491000,-8.800917,13.2555685,26.020599999999998,170,
1772532497000,-8.801238,13.255515,18.68668,208,
1772532499000,-8.801313,13.2554035,25.98356,233,
1772532503000,-8.801436,13.255237,11.13052,253,
1772532527000,-8.801407,13.25519,1.96312,353,
1772532539000,-8.8014765,13.2551565,0,200,
1772532547000,-8.801435,13.255042,11.24164,285,
1772532549000,-8.80143,13.254963,12.964,263,
1772532551000,-8.801422,13.254898,7.46356,271,
1772532563000,-8.801369,13.254889,0,359,
1772532599000,-8.801574,13.25494,0.12963999999999998,135,
1772532611000,-8.801619,13.255013,9.40816,141,
1772532620000,-8.801677,13.255056,16.77912,143,
1772532623000,-8.801768,13.255095,13.03808,151,
1772532626000,-8.801772,13.255152,13.03808,97,
1772532632000,-8.801777,13.255442,24.09452,78,
1772532634000,-8.80172,13.255557,24.22416,62,
1772532638000,-8.801518,13.255629,13.03808,351,
1772532640000,-8.801447,13.255635,9.38964,3,
1772532644000,-8.801168,13.255682,26.07616,15,
1772532647000,-8.800993,13.25571,26.05764,14,
1772532650000,-8.800682,13.255798,27.817040000000002,58,
1772532659000,-8.800266,13.256285,29.78016,67,
1772532667000,-8.799923,13.256858,31.52104,72,
1772532671000,-8.799793,13.257129,25.94652,59,
1772532677000,-8.799622,13.257308,11.204600000000001,22,
1772532679000,-8.7995615,13.257315,11.16756,358,
1772532683000,-8.799388,13.257292,20.446080000000002,355,
1772532691000,-8.79889,13.257149,18.575560000000003,12,
1772532693000,-8.798813,13.25716,18.59408,28,
1772532695000,-8.79875,13.257235,20.48312,71,
1772532697000,-8.798741,13.2573185,22.24252,96,
1772532699000,-8.798718,13.25741,22.24252,79,
1772532701000,-8.798652,13.257526,27.817040000000002,67,
1772532707000,-8.798333,13.257977,27.891119999999997,62,
1772532709000,-8.79825,13.258075,12.982520000000001,41,
1772532715000,-8.79795,13.25848,29.79868,61,
1772532719000,-8.797807,13.258808,33.41008,66,
1772532731000,-8.79737,13.259711,22.37216,73,
1772532733000,-8.797345,13.259836,20.53868,78,
1772532735000,-8.797325,13.259949,20.390520000000002,91,
1772532737000,-8.797281,13.260075,22.224,70,
1772532739000,-8.797216,13.260165,14.96416,49,
1772532741000,-8.797133,13.260195,13.093639999999999,5,
1772532743000,-8.797037,13.260179,16.797639999999998,346,
1772532745000,-8.79695,13.260159,11.16756,358,
1772532749000,-8.796775,13.2601,18.68668,332,
1772532751000,-8.796652,13.26006,22.316599999999998,345,
1772532753000,-8.796568,13.26006,14.94564,12,
1772532755000,-8.796516,13.260087,11.13052,36,
1772532765000,-8.79661,13.260134,5.556,106,
1772532779000,-8.7965765,13.26008,0,341,
1772532878000,-8.796496,13.259987,13.03808,308,
1772532880000,-8.796458,13.259907,20.48312,285,
1772532884000,-8.796375,13.259652,33.336,311,
1772532887000,-8.796268,13.259533,37.058519999999994,320,
1772532892000,-8.796117,13.259452,9.33408,33,
1772532894000,-8.796211,13.259488,14.92712,47,
1772532896000,-8.796347,13.259557,16.83468,95,
1772532898000,-8.796628,13.259559,14.96416,116,
1772532904000,-8.797258,13.259533,18.63112,159,
1772532906000,-8.79737,13.259506,7.537640000000001,186,
1772532908000,-8.79741,13.25945,5.6486,263,
1772532911000,-8.7974415,13.259378,14.9086,252,
1772532915000,-8.7976,13.259011,29.70608,245,
1772532920000,-8.797789,13.258754,31.55808,223,
1772532922000,-8.797925,13.258754,25.965040000000002,171,
1772532935000,-8.798825,13.259189,25.98356,151,
1772532943000,-8.799405,13.259452,11.24164,204,
1772532945000,-8.799455,13.25938,18.538520000000002,250,
1772532949000,-8.799592,13.259124,26.002080000000003,236,
1772532953000,-8.79974,13.25887,22.37216,249,
1772532959000,-8.799845,13.258603,25.965040000000002,245,
1772532961000,-8.799933,13.258395,14.834520000000001,261,
1772532967000,-8.800025,13.258173,18.649639999999998,228,
1772532971000,-8.80009,13.258081,16.723560000000003,236,
1772532973000,-8.800167,13.257994,3.85216,274,
1772532977000,-8.800185,13.257914,14.89008,245,
1772532979000,-8.800245,13.257832,14.98268,226,
1772532981000,-8.800293,13.25769,24.09452,254,
1772532985000,-8.800457,13.257588,18.55704,216,
1772532987000,-8.8006315,13.257622,24.150080000000003,198,
1772532989000,-8.800703,13.257633,9.426680000000001,157,
1772532997000,-8.800642,13.2575865,0,285,
1772533376000,-8.808066,13.2554655,0,0,
1772533382000,-8.799915,13.249175,0,0,
1772533389000,-8.800656,13.257545,0,161,
1772533393000,-8.800553,13.2575,20.52016,8,
1772533397000,-8.800377,13.25753,18.68668,20,
1772533399000,-8.800223,13.25756,16.668,348,
1772533401000,-8.800137,13.257546,20.390520000000002,341,
1772533403000,-8.800055,13.25753,22.39068,333,
1772533413000,-8.799725,13.257334,14.834520000000001,285,
1772533415000,-8.799711,13.257265,12.964,269,
1772533417000,-8.7997265,13.257205,13.07512,239,
1772533425000,-8.80002,13.256661,26.020599999999998,246,
1772533437000,-8.800468,13.255795,25.928,238,
1772533441000,-8.8006,13.255609,24.09452,201,
1772533444000,-8.800747,13.255578,35.243559999999995,185,
1772533446000,-8.800913,13.255587,31.55808,159,
1772533449000,-8.801205,13.25564,27.94668,187,
1772533452000,-8.80134,13.255604,24.20564,200,
1772533454000,-8.801434,13.255537,18.68668,216,
1772533459000,-8.801639,13.255265,25.94652,225,
1772533461000,-8.801728,13.255201,22.316599999999998,207,
1772533464000,-8.801824,13.25517,22.37216,193,
1772533466000,-8.80194,13.255174,25.94652,180,
1772533468000,-8.802058,13.255138,29.7246,202,
1772533472000,-8.8023,13.255083,27.8726,180,
1772533473000,-8.80245,13.255095,33.447120000000005,177,
1772533485000,-8.803245,13.25518,27.92816,185,
1772533492000,-8.801762,13.255013,16.797639999999998,16,
1772533497000,-8.801378,13.2551,27.854080000000003,22,
1772533509000,-8.800807,13.255308,29.65052,16,
1772534460000,-8.808066,13.2554655,0,0,
1772534488000,-8.800807,13.255308,0,16,
1772534491000,-8.801633,13.254936,9.40816,121,
1772534495000,-8.801652,13.254983,7.51912,35,
1772534497000,-8.801603,13.254993,9.40816,345,
1772534499000,-8.801545,13.255035,14.98268,38,
1772534503000,-8.801432,13.2551,9.38964,33,
1772534505000,-8.801375,13.255145,11.24164,46,
1772534507000,-8.801345,13.255203,9.3526,71,
1772534512000,-8.801309,13.25532,9.3526,70,
1772534517000,-8.80129,13.255386,9.31556,123,
1772534519000,-8.801162,13.255385,5.70416,353,
1772534535000,-8.801002,13.255419,9.371120000000001,357,
1772534539000,-8.800835,13.255468,16.70504,3,
1772534543000,-8.800642,13.255517,16.68652,9,
1772534545000,-8.800545,13.255604,16.77912,65,
1772534548000,-8.8005,13.255707,20.372,62,
1772534560000,-8.800194,13.256363,20.48312,62,
1772534572000,-8.79986,13.257047,20.446080000000002,66,
1772534582000,-8.799679,13.257176,20.48312,342,
1772534584000,-8.799582,13.257123,22.35364,313,
1772534588000,-8.799417,13.256885,27.78,297,
1772534590000,-8.799318,13.256775,24.20564,312,
1772534592000,-8.79922,13.256733,18.575560000000003,347,
1772534594000,-8.799122,13.256728,18.649639999999998,7,
1772534596000,-8.799018,13.256733,20.372,11,
1772534600000,-8.79886,13.256865,20.42756,62,
1772534604000,-8.798767,13.257045,18.55704,75,
1772534606000,-8.798734,13.257143,18.52,61,
1772534608000,-8.798685,13.257208,13.11216,47,
1772534610000,-8.798636,13.257298,24.09452,75,
1772534618000,-8.798489,13.257809,16.797639999999998,56,
1772534620000,-8.798442,13.257882,16.83468,63,
1772534622000,-8.798404,13.257961,14.89008,68,
1772534632000,-8.798146,13.258351,20.372,62,
1772534644000,-8.797758,13.25895,22.26104,59,
1772534648000,-8.797665,13.259195,27.8726,81,
1772534649000,-8.797625,13.259312,22.316599999999998,67,
1772534656000,-8.797459,13.259608,22.24252,67,
1772534668000,-8.79714,13.260228,16.77912,61,
1772534675000,-8.797002,13.260565,18.538520000000002,111,
1772534677000,-8.797076,13.260632,20.52016,150,
1772534680000,-8.7971735,13.260696,18.63112,146,
1772534685000,-8.797457,13.260895,16.81616,132,
1772534689000,-8.797588,13.261104,20.446080000000002,107,
1772534692000,-8.797611,13.26123,24.168599999999998,99,
1772534701000,-8.797747,13.26182,24.18712,81,
1772534703000,-8.797725,13.261925,18.55704,68,
1772534711000,-8.797497,13.262257,14.98268,64,
1772534715000,-8.797433,13.262445,16.797639999999998,81,
1772534721000,-8.797334,13.262732,16.83468,65,
1772534724000,-8.797297,13.262825,18.612599999999997,66,
1772534728000,-8.797207,13.263017,20.446080000000002,60,
1772534734000,-8.797132,13.263295,18.649639999999998,91,
1772534738000,-8.797158,13.263505,18.649639999999998,116,
1772534740000,-8.797189,13.263595,14.816,103,
1772534744000,-8.797167,13.263799,18.66816,81,
1772534748000,-8.79714,13.263987,16.77912,101,
1772534750000,-8.797096,13.2640915,20.53868,70,
1772534752000,-8.79703,13.264187,18.59408,68,
1772534764000,-8.796556,13.264862,22.33512,60,
1772534768000,-8.796427,13.265085,24.076,59,
1772534776000,-8.796095,13.265612,29.743119999999998,63,
1772534782000,-8.79584,13.26592,14.85304,79,
1772534784000,-8.795803,13.26598,9.371120000000001,127,
1772534788000,-8.795763,13.266129,18.649639999999998,63,
1772534800000,-8.795203,13.266757,22.224,45,
1772534802000,-8.795114,13.266845,16.77912,58,
1772534804000,-8.795096,13.266935,13.001040000000001,99,
1772534806000,-8.795174,13.267035,25.965040000000002,132,
1772534812000,-8.79554,13.267413,33.48416,136,
1772534824000,-8.796195,13.268012,24.09452,140,
1772534828000,-8.796371,13.268151,20.42756,144,
1772534830000,-8.796436,13.26819,9.31556,185,
1772534848000,-8.796445,13.268145,0,245,
1772538160000,-8.803955,13.26881,0,0,
1772538185000,-8.796442,13.268131,0,236,
1772538200000,-8.79656,13.26817,9.33408,188,
1772538202000,-8.796601,13.268145,11.24164,227,
1772538208000,-8.796717,13.2679615,11.260159999999999,243,
1772538214000,-8.796864,13.267781,14.9086,243,
1772538221000,-8.79695,13.26753,11.24164,247,
1772538224000,-8.796947,13.267405,14.834520000000001,316,
1772538233000,-8.796783,13.267233,11.204600000000001,322,
1772538236000,-8.796706,13.267148,9.38964,281,
1772538238000,-8.796715,13.267092,14.92712,246,
1772538244000,-8.796759,13.26693,7.46356,308,
1772538251000,-8.796527,13.266797,16.81616,324,
1772538257000,-8.796295,13.266644,16.83468,330,
1772538269000,-8.79578,13.266387,18.575560000000003,334,
1772538275000,-8.795597,13.266207,16.7606,294,
1772538277000,-8.795577,13.266129,13.093639999999999,272,
1772538279000,-8.795587,13.266064,9.38964,255,
1772538281000,-8.795551,13.266028,12.982520000000001,316,
1772538293000,-8.794818,13.265126,46.411120000000004,303,
1772538299000,-8.79515,13.264867,31.5766,284,
1772538301000,-8.795433,13.264867,20.446080000000002,245,
1772538305000,-8.795901,13.264882,14.94564,242,
1772538309000,-8.7961235,13.264798,14.85304,251,
1772538313000,-8.796293,13.264665,18.55704,237,
1772538315000,-8.796331,13.264578,14.96416,254,
1772538317000,-8.796373,13.264495,16.7606,239,
1772538323000,-8.796482,13.264272,9.27852,280,
1772538324000,-8.796494,13.26421,11.18608,257,
1772538327000,-8.796523,13.26415,11.13052,245,
1772538329000,-8.796567,13.264067,18.575560000000003,245,
1772538333000,-8.796681,13.263913,20.40904,235,
1772538338000,-8.796785,13.263681,9.26,259,
1772538340000,-8.796819,13.263634,7.55616,230,
1772538346000,-8.796917,13.263483,11.204600000000001,243,
1772538348000,-8.796938,13.263423,11.18608,258,
1772538352000,-8.796967,13.263293,9.31556,270,
1772538360000,-8.797071,13.26299,16.723560000000003,267,
1772538362000,-8.797113,13.262912,18.52,246,
1772538364000,-8.797156,13.262838,12.982520000000001,233,
1772538372000,-8.797332,13.262471,31.52104,240,
1772538376000,-8.797483,13.2622,24.076,263,
1772538380000,-8.797488,13.261947,22.298080000000002,289,
1772538388000,-8.7974415,13.261545,16.7606,272,
1772538392000,-8.797446,13.261338,13.13068,291,
1772538400000,-8.797334,13.260928,16.68652,330,
1772538413000,-8.796922,13.260643,16.68652,326,
1772538416000,-8.796859,13.260531,13.03808,279,
1772538418000,-8.796877,13.26046,13.093639999999999,240,
1772538425000,-8.797037,13.260215,14.98268,249,
1772538437000,-8.797332,13.25975,18.575560000000003,233,
1772538441000,-8.797433,13.259563,25.965040000000002,237,
1772538443000,-8.797493,13.259465,16.70504,264,
1772538445000,-8.79753,13.259381,18.612599999999997,224,
1772538447000,-8.79758,13.259294,16.74208,260,
1772538449000,-8.79762,13.259202,16.70504,240,
1772538453000,-8.7977,13.259042,18.612599999999997,217,
1772538455000,-8.797753,13.258991,7.48208,246,
1772538457000,-8.797785,13.258945,11.16756,219,
1772538461000,-8.79794,13.258823,18.52,204,
1772538465000,-8.79799,13.258641,14.85304,237,
1772538467000,-8.798001,13.25855,16.81616,275,
1772538469000,-8.798017,13.258465,11.24164,261,
1772538473000,-8.79805,13.258353,7.44504,288,
1772538477000,-8.79805,13.258253,7.537640000000001,274,
1772538479000,-8.798079,13.2581835,14.871559999999999,250,
1772538481000,-8.79812,13.25812,7.5006,271,
1772538483000,-8.798155,13.258035,18.649639999999998,250,
1772538485000,-8.798237,13.257938,25.94652,215,
1772538489000,-8.798391,13.257783,18.538520000000002,244,
1772538491000,-8.798456,13.2577,20.390520000000002,204,
1772538493000,-8.79856,13.257658,18.538520000000002,190,
1772538495000,-8.79861,13.257624,9.33408,233,
1772538497000,-8.798629,13.257532,14.89008,274,
1772538501000,-8.798656,13.257335,11.149040000000001,247,
1772538503000,-8.7987,13.257261,13.093639999999999,224,
1772538505000,-8.798772,13.257185,18.66816,209,
1772538507000,-8.79886,13.257145,14.85304,197,
1772538509000,-8.798902,13.257095,11.18608,224,
1772538513000,-8.799011,13.257033,14.94564,170,
1772538515000,-8.799104,13.257078,16.7606,143,
1772538517000,-8.7992,13.257116,20.48312,157,
1772538521000,-8.799394,13.257208,18.68668,155,
1772538523000,-8.799505,13.257255,26.020599999999998,155,
1772538527000,-8.799705,13.257339,16.81616,169,
1772538529000,-8.799745,13.257315,7.57468,236,
1772538533000,-8.799829,13.257138,22.316599999999998,248,
1772538539000,-8.799985,13.256793,22.24252,235,
1772538541000,-8.800036,13.256688,24.09452,249,
1772538545000,-8.8001585,13.256418,31.595119999999998,247,
1772538557000,-8.800507,13.255625,20.50164,226,
1772538559000,-8.800598,13.25558,22.298080000000002,196,
1772538561000,-8.800718,13.255567,24.20564,180,
1772538569000,-8.801218,13.255567,16.797639999999998,177,
1772538571000,-8.801295,13.255544,14.85304,206,
1772538573000,-8.801372,13.25541,20.464599999999997,256,
1772538579000,-8.801396,13.255134,16.797639999999998,297,
1772538581000,-8.801375,13.255089,3.75956,293,
1772538589000,-8.801483,13.255245,7.46356,129,
1772538593000,-8.801508,13.255295,3.72252,49,
1772538615000,-8.80146,13.255245,7.42652,31,
1772538621000,-8.801352,13.255312,7.51912,63,
1772538886000,-8.808066,13.2554655,0,0,
1772538918000,-8.801392,13.255254,18.63112,260,
1772538920000,-8.801392,13.255187,5.6300799999999995,286,
1772538932000,-8.801455,13.25511,3.83364,172,
1772538946000,-8.801443,13.25496,0,236,
1772538950000,-8.8014,13.254943,7.44504,145,
1772538962000,-8.801375,13.255103,9.29704,125,
1772538965000,-8.801376,13.255177,11.204600000000001,93,
1772538969000,-8.801342,13.255339,12.982520000000001,68,
1772538970000,-8.801309,13.25541,13.01956,54,
1772538973000,-8.801257,13.255466,14.871559999999999,36,
1772538975000,-8.80118,13.255498,16.74208,4,
1772538982000,-8.80077,13.255547,22.316599999999998,10,
1772538985000,-8.800656,13.255578,20.50164,16,
1772538991000,-8.80043,13.255696,16.74208,57,
1772538994000,-8.800339,13.255914,20.446080000000002,57,
1772539006000,-8.800014,13.25662,24.168599999999998,74,
1772539013000,-8.79988,13.25699,22.37216,62,
1772539018000,-8.799768,13.257287,16.81616,80,
1772539021000,-8.7997465,13.257327,5.611560000000001,37,
1772539024000,-8.79967,13.257315,9.29704,341,
1772539026000,-8.799612,13.257277,13.0566,320,
1772539030000,-8.799434,13.257147,20.48312,313,
1772539033000,-8.799334,13.25708,20.390520000000002,335,
1772539036000,-8.799144,13.256962,18.59408,321,
1772539038000,-8.79905,13.256915,14.94564,343,
1772539040000,-8.798965,13.25693,14.816,25,
1772539042000,-8.79888,13.25697,16.7606,28,
1772539052000,-8.798607,13.2574215,16.81616,34,
1772539054000,-8.798515,13.25749,18.68668,43,
1772539066000,-8.798188,13.258162,18.575560000000003,66,
1772539070000,-8.798081,13.258397,24.09452,68,
1772539074000,-8.797988,13.258558,11.260159999999999,40,
1772539076000,-8.797943,13.258647,16.797639999999998,73,
1772539078000,-8.797902,13.2587385,18.538520000000002,60,
1772539090000,-8.797753,13.258966,3.75956,48,
1772539094000,-8.797693,13.259075,5.6300799999999995,86,
1772539102000,-8.797642,13.259202,0,54,
1772539118000,-8.79758,13.259275,7.51912,53,
1772539126000,-8.797455,13.259493,24.22416,59,
1772539129000,-8.797341,13.259735,27.94668,65,
1772539138000,-8.797065,13.260259,25.98356,64,
1772539141000,-8.797002,13.260475,24.076,98,
1772539143000,-8.797055,13.260576,18.649639999999998,125,
1772539145000,-8.797158,13.26066,29.669040000000003,143,
1772539150000,-8.7974,13.260775,20.40904,153,
1772539153000,-8.797586,13.260948,20.464599999999997,125,
1772539155000,-8.797633,13.261068,26.03912,104,
1772539162000,-8.7977,13.261494,24.18712,101,
1772539171000,-8.797755,13.261705,5.556,287,
1772539173000,-8.797758,13.26178,14.816,80,
1772539177000,-8.797717,13.261943,18.649639999999998,65,
1772539186000,-8.797533,13.262459,27.891119999999997,68,
1772539191000,-8.797415,13.262696,14.92712,81,
1772539193000,-8.797394,13.262765,16.77912,54,
1772539198000,-8.797255,13.262937,26.020599999999998,53,
1772539209000,-8.796862,13.263594,22.39068,67,
1772539213000,-8.796719,13.263842,24.076,51,
1772539217000,-8.796496,13.264065,35.2806,37,
1772539219000,-8.796383,13.264185,27.8726,52,
1772539222000,-8.7963085,13.264283,20.464599999999997,49,
1772539229000,-8.796148,13.264644,20.50164,44,
1772539233000,-8.796037,13.264887,25.98356,67,
1772539246000,-8.795802,13.265614,16.81616,73,
1772539250000,-8.79578,13.26577,18.66816,71,
1772539253000,-8.795683,13.26593,20.48312,49,
1772539257000,-8.795547,13.266169,18.63112,62,
1772539263000,-8.795392,13.266452,18.68668,48,
1772539270000,-8.795167,13.266666,24.076,39,
1772539273000,-8.794945,13.266817,24.18712,40,
1772539275000,-8.794858,13.26692,25.98356,53,
1772539282000,-8.794597,13.26723,22.298080000000002,47,
1772539293000,-8.794093,13.267812,29.78016,40,
1772539306000,-8.793612,13.268362,22.316599999999998,51,
1772539312000,-8.793398,13.268633,22.316599999999998,38,
1772539316000,-8.793206,13.268791,18.649639999999998,52,
1772539318000,-8.793143,13.268915,26.002080000000003,41,
1772539322000,-8.792994,13.269042,14.871559999999999,50,
1772539324000,-8.792935,13.269105,13.01956,33,
1772539326000,-8.79286,13.269134,14.96416,4,
1772539328000,-8.792764,13.26912,18.59408,343,
1772539330000,-8.792695,13.269114,9.27852,351,
1772539334000,-8.79282,13.269341,24.13156,132,
1772539342000,-8.793212,13.26977,16.77912,152,
1772539346000,-8.793377,13.26998,20.464599999999997,133,
1772539354000,-8.793645,13.270351,16.68652,126,
1772539358000,-8.793805,13.27052,18.55704,148,
1772539360000,-8.79387,13.270585,14.92712,134,
1772539366000,-8.794135,13.27088,24.22416,133,
1772539378000,-8.794788,13.271546,27.79852,134,
1772539390000,-8.79539,13.272032,24.22416,139,
1772539398000,-8.7957115,13.27236,14.98268,114,
1772539401000,-8.795685,13.27251,18.59408,54,
1772539414000,-8.795208,13.272988,20.464599999999997,45,
1772539417000,-8.795062,13.273165,26.002080000000003,41,
1772539426000,-8.794672,13.27354,18.612599999999997,49,
1772539431000,-8.794487,13.273726,27.79852,45,
1772539433000,-8.794327,13.273905,29.669040000000003,55,
1772539435000,-8.794245,13.273985,18.52,40,
1772539438000,-8.794184,13.274042,14.9086,41,
1772539443000,-8.794006,13.274221,18.59408,52,
1772539449000,-8.793807,13.274426,16.68652,36,
1772539453000,-8.793665,13.274485,16.668,358,
1772539455000,-8.79359,13.274444,18.612599999999997,315,
1772539462000,-8.793359,13.274194,22.33512,312,
1772539471000,-8.793025,13.273883,11.260159999999999,332,
1772539473000,-8.792952,13.273858,16.81616,8,
1772539479000,-8.792673,13.273923,14.92712,40,
1772539482000,-8.792653,13.273967,5.59304,59,
1772539505000,-8.792695,13.274009,0,209,
1772539674000,-8.792747,13.274007,0,241,
1772539678000,-8.792728,13.27405,0.11112000000000001,94,
1772539690000,-8.792765,13.27399,7.5006,228,
1772539694000,-8.792837,13.273927,11.24164,221,
1772539696000,-8.792922,13.273873,22.27956,205,
1772539698000,-8.79302,13.273849,14.92712,173,
