updateTime,latitude,longitude,speed,direction,address
1772542772000,-8.79625,13.264905,22.39068,241,
1772542776000,-8.796356,13.264713,7.42652,229,
1772542782000,-8.796393,13.264615,13.07512,248,
1772542784000,-8.796413,13.264542,11.27868,265,
1772542794000,-8.796541,13.26429,14.89008,225,
1772542796000,-8.796634,13.264143,22.26104,231,
1772542806000,-8.796864,13.263643,31.61364,269,
1772542808000,-8.796875,13.263485,20.53868,256,
1772542814000,-8.7969885,13.263102,22.37216,243,
1772542816000,-8.797031,13.262975,25.98356,257,
1772542818000,-8.797087,13.262855,24.18712,240,
1772542820000,-8.797142,13.262722,29.65052,256,
1772542830000,-8.797473,13.262089,26.07616,247,
1772542832000,-8.797525,13.261963,27.854080000000003,250,
1772542836000,-8.797562,13.261662,27.78,278,
1772542844000,-8.797525,13.26114,22.35364,281,
1772542850000,-8.797457,13.260865,20.446080000000002,310,
1772542852000,-8.797399,13.2608185,14.816,335,
1772542856000,-8.797227,13.260743,16.81616,324,
1772542865000,-8.796928,13.26059,14.85304,319,
1772542867000,-8.796898,13.260525,13.01956,277,
1772542868000,-8.796928,13.260447,14.871559999999999,247,
1772542873000,-8.797051,13.260226,24.150080000000003,223,
1772542879000,-8.797372,13.259845,33.46564,247,
1772542880000,-8.797439,13.259684,31.53956,243,
1772542892000,-8.797763,13.25894,24.24268,229,
1772542895000,-8.797815,13.2588215,27.8726,262,
1772542897000,-8.797862,13.258698,24.22416,241,
1772542899000,-8.797934,13.258618,16.723560000000003,207,
1772542901000,-8.797994,13.258552,18.612599999999997,249,
1772542904000,-8.798077,13.258262,29.76164,248,
1772542909000,-8.798195,13.25797,26.03912,235,
1772542913000,-8.798344,13.257707,29.76164,254,
1772542916000,-8.7984085,13.2574,31.55808,263,
1772542921000,-8.798471,13.257156,20.40904,224,
1772542923000,-8.79853,13.2570715,16.797639999999998,257,
1772542927000,-8.798625,13.256938,18.538520000000002,200,
1772542928000,-8.798741,13.256944,22.37216,169,
1772542931000,-8.798852,13.257015,22.27956,144,
1772542940000,-8.799322,13.257267,13.13068,155,
1772542947000,-8.799523,13.25734,5.611560000000001,157,
1772542949000,-8.799579,13.257334,7.55616,205,
1772542951000,-8.799617,13.257285,9.426680000000001,250,
1772542953000,-8.799675,13.257208,16.70504,238,
1772542965000,-8.800055,13.256507,27.90964,241,
1772542975000,-8.800379,13.255838,24.22416,251,
1772542977000,-8.800428,13.255723,20.53868,247,
1772542981000,-8.800491,13.255564,18.55704,236,
1772542983000,-8.800575,13.255528,18.538520000000002,189,
1772542985000,-8.800714,13.255542,22.316599999999998,175,
1772542989000,-8.800963,13.255553,16.668,174,
1772542995000,-8.801213,13.255531,13.13068,204,
1772542997000,-8.801296,13.255464,20.52016,222,
1772542999000,-8.801349,13.255382,13.07512,247,
1772543001000,-8.801343,13.2553,16.7606,283,
1772543003000,-8.801356,13.255207,16.74208,253,
1772543005000,-8.801396,13.255105,13.0566,223,
1772543007000,-8.801456,13.255083,7.55616,200,
1772543011000,-8.801515,13.255134,5.6300799999999995,102,
1772543031000,-8.801512,13.255239,13.001040000000001,40,
1772543033000,-8.80145,13.255265,16.68652,23,
1772543037000,-8.801372,13.255299,18.63112,27,
1772543049000,-8.800845,13.255485,0,14,
1772545041000,-8.801396,13.255333,0,21,
1772545046000,-8.801365,13.2554035,18.55704,56,
1772545050000,-8.801265,13.255497,20.446080000000002,9,
1772545053000,-8.8012085,13.2555065,7.5006,3,
1772545064000,-8.800627,13.255577,14.9086,34,
1772545070000,-8.80042,13.255912,27.90964,68,
1772545077000,-8.800192,13.256331,29.65052,60,
1772545089000,-8.799791,13.257235,16.723560000000003,74,
1772545092000,-8.799827,13.257337,3.83364,148,
1772545111000,-8.799891,13.257363,5.66712,173,
1772545113000,-8.799958,13.257392,20.372,151,
1772545117000,-8.80025,13.25753,26.05764,164,
1772545119000,-8.80037,13.257546,22.24252,190,
1772545121000,-8.80047,13.257562,18.52,171,
1772545125000,-8.80066,13.257566,13.03808,190,
1772545133000,-8.800828,13.257555,20.52016,197,
1772545137000,-8.801072,13.257526,22.35364,184,
1772545141000,-8.80124,13.257537,5.72268,168,
1772545145000,-8.801353,13.257542,9.371120000000001,185,
1772545147000,-8.801409,13.257508,13.0566,237,
1772545149000,-8.801454,13.257428,22.224,247,
1772545161000,-8.80153,13.257223,0,230,
1772545394000,-8.801512,13.257357,12.964,79,
1772545398000,-8.801483,13.257462,7.55616,58,
1772545400000,-8.801461,13.257517,14.9086,78,
1772545402000,-8.801445,13.257588,9.40816,61,
1772545406000,-8.801323,13.257657,13.13068,348,
1772545412000,-8.801178,13.257622,5.72268,16,
1772545424000,-8.8011265,13.257571,7.48208,332,
1772545432000,-8.801079,13.257578,7.537640000000001,25,
1772545434000,-8.800986,13.257608,16.74208,356,
1772545437000,-8.800888,13.257625,16.83468,8,
1772545439000,-8.800815,13.257644,11.223120000000002,16,
1772545450000,-8.800743,13.25769,0,47,
1772545727000,-8.800348,13.257697,13.01956,323,
1772545733000,-8.800081,13.257537,29.632,338,
1772545735000,-8.799953,13.257465,24.22416,324,
1772545739000,-8.799778,13.257294,20.390520000000002,291,
1772545741000,-8.79975,13.257208,11.27868,254,
1772545743000,-8.799791,13.257145,18.538520000000002,232,
1772545745000,-8.79986,13.25699,35.29912,246,
1772545751000,-8.800056,13.25655,24.168599999999998,242,
1772545763000,-8.8004465,13.255795,24.09452,247,
1772545770000,-8.800576,13.255537,18.612599999999997,200,
1772545771000,-8.800687,13.255522,22.37216,179,
1772545775000,-8.800921,13.2555485,13.03808,169,
1772545782000,-8.800997,13.255555,5.59304,178,
1772545785000,-8.80116,13.255537,20.42756,201,
1772545787000,-8.801262,13.255495,20.48312,202,
1772545791000,-8.801382,13.255312,16.81616,253,
1772545797000,-8.80146,13.2551365,7.44504,144,
1772545811000,-8.801483,13.255237,0,74,
1772545819000,-8.801412,13.25527,13.001040000000001,9,
1772545823000,-8.801349,13.255277,9.31556,351,
1772545835000,-8.801441,13.255234,0,42,
1772614234000,-8.801347,13.259334,0,0,
1772623383000,-8.797515,13.262357,20.52016,58,
1772623396000,-8.797192,13.262885,16.723560000000003,52,
1772623399000,-8.797185,13.263048,14.871559999999999,85,
1772623401000,-8.797153,13.26313,16.7606,64,
1772623405000,-8.797113,13.263248,13.001040000000001,89,
1772623408000,-8.797098,13.263333,14.9086,91,
1772623411000,-8.796968,13.263555,20.53868,70,
1772623420000,-8.796634,13.264029,22.27956,70,
1772623425000,-8.796512,13.264298,20.446080000000002,49,
1772623430000,-8.79645,13.264421,13.13068,61,
1772623432000,-8.796422,13.264472,13.0566,46,
1772623438000,-8.796338,13.264664,13.093639999999999,72,
1772623444000,-8.796253,13.264872,11.204600000000001,61,
1772623456000,-8.796097,13.265217,13.0566,71,
1772623462000,-8.795972,13.2654085,16.81616,50,
1772623466000,-8.79586,13.265569,16.7606,62,
1772623468000,-8.795814,13.265647,16.723560000000003,58,
1772623480000,-8.795557,13.266138,16.77912,63,
1772623486000,-8.7954235,13.26641,16.77912,49,
1772623492000,-8.795257,13.266586,11.27868,45,
1772623504000,-8.795161,13.266706,9.29704,51,
1772623507000,-8.7952,13.267137,16.68652,114,
1772623513000,-8.795502,13.267464,20.464599999999997,132,
1772623515000,-8.795667,13.267567,22.33512,146,
1772623528000,-8.796342,13.268164,20.446080000000002,139,
1772623531000,-8.796376,13.268205,3.8706799999999997,93,
1772629146000,-8.80149,13.255241,0,0,
1772695678000,-8.800567,13.261845,22.26104,263,
1772695680000,-8.800591,13.261765,20.464599999999997,264,
1772695686000,-8.80063,13.261454,20.42756,278,
1772695690000,-8.800573,13.261204,26.05764,291,
1772695702000,-8.8006115,13.26115,0,311,
1772695714000,-8.8006315,13.261204,0,170,
1772695870000,-8.800716,13.261322,3.81512,18,
1772695875000,-8.800752,13.261105,18.52,287,
1772695877000,-8.800761,13.260992,22.37216,253,
1772695882000,-8.800832,13.260721,26.020599999999998,257,
1772695894000,-8.801131,13.259876,26.020599999999998,252,
1772695903000,-8.801325,13.259011,38.9846,272,
1772695906000,-8.801343,13.258805,37.20668,265,
1772695917000,-8.801392,13.257755,9.371120000000001,293,
1772695921000,-8.801302,13.25773,9.426680000000001,13,
1772695923000,-8.801233,13.257724,11.223120000000002,353,
1772695927000,-8.801173,13.2576885,5.68564,357,
1772695942000,-8.801098,13.25768,0,355,
1772695949000,-8.80093,13.257702,18.55704,11,
1772695954000,-8.800803,13.257715,0,354,
1772696002000,-8.800729,13.257675,0,41,
1772696008000,-8.800675,13.25767,13.03808,22,
1772696009000,-8.800585,13.257685,18.575560000000003,5,
1772696014000,-8.800415,13.25771,20.52016,3,
1772696026000,-8.799735,13.25734,16.797639999999998,325,
1772696029000,-8.799745,13.257258,9.3526,207,
1772696031000,-8.799815,13.257196,22.37216,225,
1772696033000,-8.799876,13.25705,29.669040000000003,248,
1772696038000,-8.800048,13.256679,40.87364,242,
1772696050000,-8.800504,13.255693,22.33512,243,
1772696053000,-8.800683,13.255542,29.78016,185,
1772696061000,-8.801255,13.255485,24.13156,203,
1772696065000,-8.801375,13.255308,20.372,248,
1772696071000,-8.801508,13.255032,11.27868,222,
1772696073000,-8.801555,13.25503,7.44504,157,
1772696097000,-8.801527,13.255174,5.59304,91,
1772696103000,-8.801441,13.255272,5.72268,31,
1772699244000,-8.80077,13.257677,0.11112000000000001,0,
1772700922000,-8.800729,13.25765,5.556,285,
1772700962000,-8.80069,13.25762,1.90756,311,
1772700981000,-8.800712,13.257677,7.46356,280,
1772701010000,-8.800678,13.257625,0,284,
1772701022000,-8.8006735,13.257575,0,279,
1772701192000,-8.800638,13.25765,0,0,
1772701195000,-8.800583,13.25765,22.298080000000002,338,
1772701197000,-8.80048,13.257638,16.68652,7,
1772701201000,-8.800398,13.25765,7.42652,8,
1772701209000,-8.800315,13.257647,7.51912,280,
1772701211000,-8.800438,13.257644,9.371120000000001,162,
1772701213000,-8.800544,13.257644,14.92712,168,
1772701216000,-8.80066,13.257658,18.575560000000003,154,
1772701219000,-8.800857,13.257657,13.07512,138,
1772701221000,-8.800923,13.257628,9.40816,151,
1772701223000,-8.800995,13.25761,9.38964,166,
1772701228000,-8.801065,13.257608,3.74104,176,
1772701240000,-8.801278,13.257627,11.27868,164,
1772701245000,-8.801422,13.257617,9.371120000000001,223,
1772701247000,-8.80146,13.257525,20.40904,251,
1772701252000,-8.801543,13.257185,35.35468,257,
1772701264000,-8.801641,13.255908,31.50252,265,
1772701272000,-8.801811,13.25515,26.05764,247,
1772701276000,-8.80196,13.254815,35.2806,246,
1772701288000,-8.80248,13.253627,44.5406,260,
1772701300000,-8.802673,13.251888,53.85616,264,
1772701312000,-8.802856,13.250221,42.76268,264,
1772701324000,-8.803053,13.248742,50.05956,258,
1772701336000,-8.803449,13.246986,53.78208,257,
1772701339000,-8.803634,13.246438,53.83764,248,
1772701343000,-8.803755,13.245895,48.26312,269,
1772701348000,-8.803755,13.245345,51.89304,269,
1772701351000,-8.803608,13.244848,51.9486,294,
1772701360000,-8.80314,13.244025,42.651559999999996,300,
1772701372000,-8.802479,13.242732,53.819120000000005,300,
1772701377000,-8.802225,13.24205,33.46564,274,
1772701379000,-8.802272,13.241907,22.298080000000002,228,
1772701384000,-8.802466,13.241645,37.04,236,
1772701387000,-8.802689,13.241491,16.70504,197,
1772701389000,-8.802782,13.24154,18.59408,166,
1772701391000,-8.802855,13.24164,16.797639999999998,123,
1772701394000,-8.802908,13.241736,16.68652,123,
1772701395000,-8.802961,13.241795,13.01956,136,
1772701408000,-8.803337,13.242276,31.53956,125,
1772701418000,-8.803768,13.24276,9.26,162,
1772701420000,-8.803848,13.242703,13.03808,189,
1772701428000,-8.804196,13.242547,14.96416,204,
1772701466000,-8.804249,13.242508,7.537640000000001,265,
1772702639000,-8.804711,13.242463,11.149040000000001,217,
1772702651000,-8.805377,13.241923,24.150080000000003,211,
1772702656000,-8.805622,13.241747,33.37304,218,
1772702663000,-8.805997,13.24139,14.9086,215,
1772702667000,-8.806131,13.241471,24.22416,121,
1772702669000,-8.806242,13.241571,31.63216,141,
1772702673000,-8.806455,13.241761,20.53868,123,
1772702675000,-8.806515,13.241808,11.204600000000001,130,
1772702679000,-8.806585,13.241735,5.574520000000001,238,
1772702687000,-8.806837,13.24136,16.68652,239,
1772702691000,-8.807061,13.241078,35.22504,238,
1772702699000,-8.807418,13.240684,27.78,237,
1772702712000,-8.807915,13.240022,22.26104,259,
1772702718000,-8.808111,13.239545,37.058519999999994,246,
1772702722000,-8.808278,13.239358,9.26,220,
1772702728000,-8.808438,13.23941,13.093639999999999,147,
1772702730000,-8.808532,13.2395115,26.020599999999998,134,
1772702736000,-8.809003,13.240015,46.42964,140,
1772702742000,-8.809642,13.24046,42.67008,153,
1772702746000,-8.809914,13.240532,14.9086,173,
1772702748000,-8.810023,13.240572,22.37216,134,
1772702750000,-8.810103,13.240653,22.33512,110,
1772702752000,-8.81012,13.240731,16.797639999999998,84,
1772702760000,-8.81007,13.241413,42.67008,80,
1772702766000,-8.810019,13.242046,29.65052,105,
1772702768000,-8.810113,13.24216,31.50252,140,
1772702770000,-8.81025,13.24222,29.669040000000003,167,
1772702772000,-8.810384,13.242157,26.09468,205,
1772702774000,-8.810489,13.242015,33.46564,235,
1772702780000,-8.810839,13.24148,40.744,222,
1772702782000,-8.8109665,13.241379,24.11304,203,
1772702784000,-8.811075,13.241366,20.446080000000002,174,
1772702786000,-8.811193,13.241448,29.76164,145,
1772702790000,-8.811388,13.241702,24.22416,103,
1772702791000,-8.811374,13.241837,27.78,72,
1772702795000,-8.811218,13.2421465,31.55808,41,
1772702803000,-8.8108,13.242927,50.07808,68,
1772702808000,-8.810605,13.2435,50.004,67,
1772702811000,-8.810495,13.243968,38.947559999999996,83,
1772702815000,-8.810543,13.244373,25.965040000000002,102,
1772702817000,-8.8106,13.244503,22.298080000000002,114,
1772702819000,-8.810677,13.24457,18.55704,154,
1772702823000,-8.8109,13.244518,26.03912,211,
1772702831000,-8.811479,13.243981,40.79956,224,
1772702838000,-8.8119,13.243518,29.68756,222,
1772702844000,-8.812179,13.243258,27.79852,218,
1772702856000,-8.813157,13.242355,38.966080000000005,225,
1772702865000,-8.813525,13.24206,9.26,289,
1772702875000,-8.813782,13.242073,13.093639999999999,137,
1772702879000,-8.81374,13.24209,5.556,39,
1772702902000,-8.813322,13.241977,7.57468,337,
1772702904000,-8.813269,13.241957,11.24164,338,
1772703915000,-8.813467,13.241979,18.66816,236,
1772703919000,-8.813514,13.241705,25.98356,228,
1772703921000,-8.813583,13.241591,20.48312,217,
1772703923000,-8.813633,13.241544,11.204600000000001,258,
1772703935000,-8.813688,13.241551,5.611560000000001,343,
1772703942000,-8.813722,13.241605,5.556,1,
1772703954000,-8.813758,13.241653,11.16756,145,
1772703957000,-8.813973,13.241814,18.59408,142,
1772704005000,-8.813993,13.241761,0,291,
1772704018000,-8.813922,13.241703,5.611560000000001,151,
1772704035000,-8.813953,13.241745,0,117,
1772704037000,-8.813862,13.241725,5.59304,354,
1772704055000,-8.813943,13.241687,0,161,
1772704081000,-8.813815,13.241615,24.11304,332,
1772704091000,-8.813127,13.241208,40.91068,318,
1772704157000,-8.81313,13.24093,7.5006,159,
1772704159000,-8.813223,13.240998,5.6300799999999995,1,
1772704161000,-8.813253,13.241035,5.611560000000001,326,
1772704163000,-8.813315,13.241078,3.74104,159,
1772704165000,-8.813367,13.241134,3.85216,80,
1772704171000,-8.813472,13.24123,5.68564,309,
1772704185000,-8.813519,13.241275,9.27852,325,
1772704199000,-8.813283,13.241112,11.260159999999999,318,
1772704247000,-8.813358,13.24126,3.7965999999999998,106,
1772704251000,-8.813425,13.241295,0,162,
1772704253000,-8.813492,13.241323,5.70416,150,
1772704269000,-8.813309,13.241187,18.575560000000003,333,
1772704273000,-8.813258,13.241155,7.44504,304,
1772704289000,-8.813383,13.241132,13.0566,143,
1772704295000,-8.813443,13.24118,5.6486,143,
1772704301000,-8.813561,13.241398,0,39,
1772704319000,-8.81368,13.241478,0,302,
1772704330000,-8.8136215,13.241475,9.29704,359,
1772704340000,-8.813708,13.241578,0,147,
1772704342000,-8.813645,13.241549,14.94564,327,
1772704360000,-8.813637,13.241498,7.46356,302,
1772704386000,-8.813923,13.241622,9.3526,164,
1772704394000,-8.814,13.24165,7.5006,160,
1772704408000,-8.813831,13.241565,11.16756,295,
1772704420000,-8.813818,13.241515,5.59304,236,
1772704467000,-8.813785,13.241582,5.574520000000001,272,
1772704470000,-8.813844,13.241518,11.13052,206,
1772704472000,-8.813907,13.241537,16.723560000000003,175,
1772704474000,-8.813978,13.241583,18.59408,152,
1772704499000,-8.813882,13.241589,3.81512,322,
1772704505000,-8.81373,13.241488,0,318,
1772704710000,-8.813662,13.241491,0,335,
1772704721000,-8.813782,13.241578,3.83364,44,
1772704725000,-8.813755,13.24154,9.33408,286,
1772704727000,-8.81376,13.241487,14.871559999999999,249,
1772704731000,-8.813882,13.241299,27.891119999999997,236,
1772704740000,-8.8143835,13.24068,35.2806,237,
1772704751000,-8.81543,13.239897,26.07616,250,
1772704763000,-8.815375,13.239266,18.575560000000003,257,
1772704769000,-8.815465,13.23912,27.94668,184,
1772704775000,-8.815907,13.239012,37.04,197,
1772704779000,-8.816176,13.238875,27.8726,173,
1772704781000,-8.816297,13.238887,26.09468,152,
1772704783000,-8.816361,13.238981,29.68756,117,
1772704788000,-8.816513,13.239246,27.8726,127,
1772704791000,-8.816718,13.239255,24.168599999999998,215,
1772704800000,-8.817113,13.238867,22.316599999999998,226,
1772704812000,-8.817614,13.238499,3.77808,197,
1772704817000,-8.817594,13.238615,16.797639999999998,93,
1772704822000,-8.8176565,13.2389765,33.48416,102,
1772704824000,-8.817695,13.239133,24.20564,101,
1772704832000,-8.81781,13.239575,24.13156,108,
1772704836000,-8.817912,13.239823,22.35364,116,
1772704848000,-8.818117,13.2404785,20.42756,100,
1772704854000,-8.818187,13.24073,7.408,96,
1772704860000,-8.818185,13.240795,0.055560000000000005,99,
1772704866000,-8.818238,13.240902,11.112,141,
1772704872000,-8.818282,13.240958,0,134,
1772704880000,-8.818341,13.240955,9.31556,196,
1772704908000,-8.818267,13.241048,0,122,
1772705804000,-8.818272,13.241245,7.55616,84,
1772705806000,-8.818301,13.241372,18.612599999999997,115,
1772705808000,-8.81834,13.2415085,27.78,98,
1772705811000,-8.818381,13.241672,27.79852,105,
1772705822000,-8.818625,13.242476,3.85216,144,
1772705826000,-8.818662,13.242547,13.11216,114,
1772705834000,-8.818833,13.242552,11.16756,221,
1772705838000,-8.819001,13.242461,7.5006,256,
1772705840000,-8.819094,13.242392,16.81616,244,
1772705842000,-8.819206,13.242316,16.81616,217,
1772705847000,-8.819536,13.242153,33.428599999999996,213,
1772705859000,-8.820389,13.241673,25.94652,206,
1772705871000,-8.8209915,13.241377,14.89008,203,
1772705875000,-8.821107,13.241286,7.46356,195,
1772705879000,-8.821195,13.241263,11.13052,197,
1772705881000,-8.821235,13.241225,5.6300799999999995,282,
1772705883000,-8.821275,13.241199,7.44504,202,
1772705889000,-8.82155,13.240998,31.5766,229,
1772705895000,-8.82195,13.240583,40.87364,229,
1772705904000,-8.822523,13.2398615,24.22416,250,
1772705907000,-8.822575,13.239761,16.70504,245,
1772705918000,-8.823155,13.239014,27.817040000000002,224,
1772705922000,-8.82329,13.238771,26.05764,254,
1772705924000,-8.8232565,13.238671,18.68668,292,
1772705926000,-8.82317,13.23862,18.66816,308,
1772705929000,-8.823051,13.238552,29.669040000000003,332,
1772705931000,-8.822898,13.238485,33.39156,334,
1772705934000,-8.822692,13.238372,14.98268,317,
1772705936000,-8.822663,13.238318,11.223120000000002,292,
1772705940000,-8.82267,13.238258,7.537640000000001,252,
1772705955000,-8.822832,13.23806,11.13052,242,
1772705958000,-8.822905,13.238007,7.42652,238,
1772705962000,-8.82299,13.2379265,7.46356,215,
1772705964000,-8.82304,13.237882,11.18608,228,
1772705966000,-8.82309,13.237817,11.260159999999999,242,
1772705979000,-8.823149,13.237728,0,252,
1772706507000,-8.823445,13.237396,11.223120000000002,225,
1772706509000,-8.823483,13.237345,7.48208,252,
1772706515000,-8.82341,13.237195,26.05764,311,
1772706522000,-8.823103,13.23688,20.446080000000002,312,
1772706527000,-8.822977,13.236763,11.24164,5,
1772706529000,-8.822917,13.236789,14.871559999999999,37,
1772706531000,-8.82285,13.236861,27.94668,55,
1772706534000,-8.822706,13.237043,35.243559999999995,51,
1772706546000,-8.822028,13.237803,27.78,53,
1772706558000,-8.82173,13.238107,37.04,44,
1772706563000,-8.821352,13.238483,18.649639999999998,41,
1772706570000,-8.8211,13.238702,18.59408,48,
1772706582000,-8.820389,13.239311,29.669040000000003,44,
1772706588000,-8.820164,13.239565,22.224,61,
1772706592000,-8.820068,13.239674,3.83364,25,
1772706594000,-8.82013,13.239755,25.94652,129,
1772706606000,-8.821,13.24073,38.92904,131,
1772706612000,-8.821245,13.241072,13.13068,108,
1772706614000,-8.8212385,13.241155,16.668,67,
1772706616000,-8.821165,13.24126,25.98356,50,
1772706618000,-8.821018,13.24138,33.354519999999994,33,
1772706624000,-8.820672,13.241567,16.77912,18,
1772706628000,-8.820432,13.241667,24.168599999999998,30,
1772706630000,-8.820309,13.241729,20.50164,21,
1772706636000,-8.819901,13.241999,29.68756,42,
1772706642000,-8.819422,13.242349,37.09556,31,
1772706644000,-8.819263,13.242442,29.76164,27,
1772706650000,-8.81899,13.242637,16.723560000000003,40,
1772706654000,-8.81889,13.242733,5.72268,49,
1772706656000,-8.81886,13.242772,7.5006,57,
1772706660000,-8.818777,13.242888,16.74208,44,
1772706662000,-8.818657,13.242949,29.70608,28,
1772706666000,-8.81832,13.243118,33.354519999999994,36,
1772706676000,-8.817478,13.243548,18.612599999999997,44,
1772706678000,-8.817389,13.243602,9.40816,42,
1772706681000,-8.81732,13.243758,18.63112,94,
1772706685000,-8.817385,13.244017,24.09452,115,
1772706687000,-8.81742,13.24415,27.79852,101,
1772706690000,-8.817449,13.244318,33.336,98,
1772706702000,-8.81777,13.245512,46.33704,108,
1772706714000,-8.818022,13.246678,20.40904,111,
1772706717000,-8.818075,13.246821,9.38964,134,
1772706719000,-8.818125,13.246895,16.81616,121,
1772706721000,-8.818151,13.246997,16.70504,104,
1772706726000,-8.818156,13.24706,0,100,
1772706738000,-8.81828,13.247595,13.093639999999999,119,
1772706742000,-8.818345,13.247793,26.03912,106,
1772706750000,-8.818512,13.248379,22.37216,118,
1772706758000,-8.818632,13.24892,18.575560000000003,102,
1772706762000,-8.8186865,13.249175,20.52016,105,
1772706772000,-8.818725,13.249336,7.44504,210,
1772706774000,-8.818717,13.249382,0,246,
1772706778000,-8.81865,13.249475,5.66712,39,
1772706780000,-8.818633,13.249527,5.611560000000001,82,
1772706808000,-8.81861,13.249681,0,356,
1772706894000,-8.818497,13.249815,1.88904,140,
1772706904000,-8.818542,13.249772,5.6486,206,
1772706913000,-8.818608,13.249857,14.834520000000001,85,
1772706914000,-8.818637,13.249907,13.03808,120,
1772706918000,-8.818698,13.250003,22.35364,119,
1772706920000,-8.818853,13.250361,37.1326,103,
1772706930000,-8.81906,13.251005,20.50164,111,
1772706932000,-8.819125,13.251175,14.89008,120,
1772706954000,-8.81902,13.251157,0,340,
1772709252000,-8.80225,13.261048,46.3926,67,
1772709264000,-8.801713,13.262491,39.04016,82,
1772709274000,-8.801775,13.263521,38.947559999999996,96,
1772709276000,-8.801893,13.263786,37.18816,103,
1772709288000,-8.801907,13.264975,37.151120000000006,91,
1772709290000,-8.801875,13.265143,35.29912,84,
1772709299000,-8.801666,13.265552,14.871559999999999,35,
1772709300000,-8.801617,13.265598,13.03808,52,
1772709305000,-8.80153,13.26574,24.24268,84,
1772709307000,-8.801498,13.265855,25.965040000000002,69,
1772709309000,-8.801402,13.265953,27.854080000000003,46,
1772709311000,-8.801269,13.26604,29.743119999999998,34,
1772709312000,-8.801157,13.26614,27.94668,51,
1772709324000,-8.800623,13.2667465,29.68756,54,
1772709336000,-8.800075,13.267485,29.76164,53,
1772709344000,-8.799657,13.26804,31.50252,35,
1772709348000,-8.799387,13.26833,37.1326,54,
1772709354000,-8.799073,13.26872,26.020599999999998,42,
1772709356000,-8.798979,13.268782,18.68668,24,
1772709358000,-8.798888,13.268788,20.372,343,
1772709360000,-8.79878,13.268693,33.48416,314,
1772709368000,-8.798411,13.268295,3.85216,262,
1772709376000,-8.798543,13.268117,24.13156,237,
1772709380000,-8.798718,13.267689,42.63304,251,
1772709384000,-8.798883,13.267232,42.70712,251,
1772709391000,-8.799093,13.266592,44.61468,251,
1772709396000,-8.799329,13.265846,50.17068,247,
1772709408000,-8.799782,13.264435,51.98564,255,
1772709420000,-8.800213,13.262923,44.55912,251,
1772709428000,-8.800457,13.262163,33.39156,267,
1772709430000,-8.800487,13.262009,31.55808,252,
1772709432000,-8.800525,13.261867,26.07616,253,
1772709444000,-8.8006735,13.261441,9.38964,259,
1772709456000,-8.801022,13.260308,44.61468,254,
1772709467000,-8.801375,13.258734,55.56,265,
1772709477000,-8.801396,13.257762,9.426680000000001,283,
1772709483000,-8.801233,13.257687,14.9086,353,
1772709488000,-8.801117,13.25766,9.31556,335,
1772709492000,-8.801068,13.257617,5.556,315,
1772709496000,-8.800932,13.25759,20.52016,5,
1772709498000,-8.800841,13.257593,14.834520000000001,9,
1772709541000,-8.800772,13.257635,0,259,
1772710455000,-8.800638,13.25776,16.83468,359,
1772710457000,-8.80053,13.257783,24.076,25,
1772710461000,-8.800359,13.257872,7.51912,45,
1772710463000,-8.800335,13.257928,14.92712,79,
1772710467000,-8.800266,13.258014,22.39068,56,
1772710469000,-8.80022,13.258133,26.09468,89,
1772710473000,-8.800163,13.258335,20.390520000000002,68,
1772710479000,-8.7999935,13.258608,16.81616,67,
1772710481000,-8.799942,13.25868,14.85304,43,
1772710483000,-8.7999,13.258703,5.6486,23,
1772710491000,-8.799862,13.258627,14.834520000000001,234,
1772710493000,-8.799889,13.258574,7.51912,251,
1772710515000,-8.799545,13.259335,16.70504,65,
1772710518000,-8.799483,13.259428,18.612599999999997,48,
1772710520000,-8.79939,13.25951,24.076,27,
1772710522000,-8.799276,13.259513,14.94564,351,
1772710524000,-8.799191,13.259468,20.50164,336,
1772710527000,-8.798886,13.25929,35.2806,326,
1772710539000,-8.797988,13.258774,24.09452,334,
1772710543000,-8.797853,13.258752,9.40816,29,
1772710547000,-8.79773,13.2589035,24.24268,53,
1772710551000,-8.797557,13.2592535,35.33616000000001,62,
1772710559000,-8.797265,13.259883,33.447120000000005,67,
1772710563000,-8.797116,13.260193,31.5766,63,
1772710567000,-8.797017,13.260455,20.52016,80,
1772710569000,-8.797055,13.260563,22.224,115,
1772710571000,-8.797138,13.260647,24.24268,140,
1772710575000,-8.79729,13.260767,11.16756,132,
1772710583000,-8.7975235,13.260962,13.01956,125,
1772710587000,-8.79759,13.261122,14.92712,101,
1772710599000,-8.797707,13.261615,14.94564,99,
1772710603000,-8.797707,13.26181,18.55704,80,
1772710607000,-8.797657,13.26198,16.74208,64,
1772710611000,-8.797566,13.262154,20.50164,57,
1772710619000,-8.797433,13.262465,9.31556,87,
1772710621000,-8.797406,13.26252,14.816,57,
1772710623000,-8.797375,13.262605,16.797639999999998,66,
1772710627000,-8.797315,13.262709,3.83364,96,
1772710629000,-8.797301,13.26276,9.27852,64,
1772710635000,-8.797222,13.262955,12.982520000000001,61,
1772710639000,-8.797125,13.263137,22.33512,51,
1772710641000,-8.797056,13.263258,26.05764,65,
1772710647000,-8.796878,13.26364,26.020599999999998,68,
1772710651000,-8.796792,13.263913,25.98356,82,
1772710653000,-8.796735,13.264038,26.002080000000003,60,
1772710655000,-8.79669,13.264155,22.27956,78,
